note,velocity,position,duration,anomalies
65,0,0,1908,3
65,2,1054,1014,0
65,0,2227,1014,2
65,0,3084,1011,1
79,0,4100,1785,3
60,2,4761,1737,3
70,0,6165,1014,2
65,2,6743,1011,1
62,6,8535,1049,2
72,25,9407,1014,3
65,4,10261,1969,1
54,2,10824,1011,2
70,46,12450,1161,3
64,1,12834,248,1
65,1,13083,258,0
58,2,13342,398,2
70,32,13847,1486,2
64,1,14867,247,1
73,35,15518,1102,4
70,34,15372,1498,2
58,39,16860,1043,3
65,2,17438,1907,1
65,0,18251,1923,3
74,2,19468,1011,1
65,6,20484,1738,1
69,2,21938,1014,2
65,4,22549,1014,0
75,2,23309,1509,3
59,6,24366,1049,2
65,2,25630,1014,0
65,4,26645,1014,0
65,31,27249,1011,2
71,6,28676,1106,2
51,0,29218,1237,3
56,1,29626,258,2
52,2,29726,1348,2
70,38,30136,1019,2
62,0,31475,1134,4
70,1,31499,698,1
78,1,32197,843,3
70,1,32484,247,1
59,1,32261,247,1
63,1,32509,273,1
65,27,32778,1685,2
65,26,33822,1441,2
65,4,34837,1014,0
78,0,35481,1359,4
65,30,36868,1049,1
54,2,37490,1014,2
65,4,38933,1014,0
65,38,39948,1917,2
77,6,40964,1049,1
52,0,42106,1091,4
78,0,43029,1014,2
67,0,44044,1011,2
56,6,45060,511,1
65,32,45271,248,2
65,1,45851,258,0
65,0,46414,1156,3
84,0,46615,1019,2
68,0,47981,247,3
51,37,47883,1235,3
70,0,48140,1011,1
65,6,48665,2022,2
65,0,49718,1607,3
72,24,50966,1014,3
65,2,51906,1121,2
65,6,53252,1049,0
52,26,54302,956,3
65,4,55317,1014,0
65,22,56266,1282,3
67,6,57348,1049,1
65,2,58453,1122,2
78,4,59188,950,3
71,27,60724,1653,4
59,26,61497,511,3
61,36,62275,248,3
58,1,62235,691,2
65,2,62693,409,2
70,1,62999,1019,0
75,1,64019,574,2
61,0,64267,256,2
70,1,64888,1182,2
62,1,64781,348,2
70,1,65156,247,1
70,24,65277,1235,2
50,87,0,149,4
43,88,546,521,2
43,38,1054,1295,2
32,50,1415,1014,3
43,53,2069,202,0
43,66,2451,429,2
43,51,3084,197,0
43,71,4035,976,3
43,49,4100,541,1
