note,velocity,position,duration,anomalies
64,103,0,113,0
68,103,0,113,0
76,103,0,113,0
71,103,120,113,0
71,103,240,113,0
73,103,360,113,0
64,103,480,113,0
68,103,480,113,0
73,103,480,113,0
79,75,600,113,2
71,64,720,866,2
68,66,840,182,2
71,81,960,113,2
68,103,960,113,0
71,103,1412,197,2
71,103,1200,113,0
73,103,1320,113,0
63,71,1707,451,3
66,103,1440,113,0
73,124,1258,420,3
71,103,1560,113,0
71,103,2065,811,2
90,73,1800,891,3
64,103,1920,113,0
68,103,1920,113,0
76,103,1920,113,0
71,103,2040,113,0
71,103,2160,113,0
73,103,2280,113,0
64,103,2400,113,0
68,103,2400,113,0
77,103,2042,113,2
71,103,2520,113,0
71,103,2640,113,0
68,103,2760,113,0
64,103,2880,113,0
68,103,2880,113,0
71,98,3000,113,0
83,98,3120,113,0
75,98,3240,227,0
78,98,3240,227,0
76,120,3480,1113,2
64,98,3121,238,3
75,70,4054,113,3
59,103,4046,113,2
68,103,3840,928,1
69,103,3840,487,2
64,103,3960,113,0
64,103,4080,113,0
64,103,4200,113,0
61,103,4320,113,0
64,103,4320,113,0
66,103,4440,280,1
63,103,4560,113,0
66,103,4560,113,0
68,103,4680,113,0
58,75,4426,113,3
68,103,4800,113,0
68,103,4920,113,0
64,127,4557,113,2
68,103,5040,113,0
68,103,5160,113,0
66,103,5588,300,2
71,103,5280,113,0
71,103,5400,113,0
66,103,5520,113,0
71,103,5520,113,0
71,103,5640,113,0
59,103,5760,113,0
64,103,5760,113,0
64,103,5880,113,0
80,103,6062,113,2
56,79,6480,113,3
55,127,5856,113,3
68,103,6240,113,0
68,103,6360,113,0
66,103,6480,113,0
66,103,6600,113,0
59,103,6720,113,0
64,103,6720,113,0
59,103,6840,113,0
57,103,6840,113,1
47,103,7200,113,0
52,103,7200,113,0
47,103,7320,113,0
52,64,7320,113,1
76,103,7680,113,0
80,103,7499,113,1
92,103,7203,113,2
71,103,7800,113,0
83,103,7800,113,0
71,103,7920,113,0
83,103,7920,113,0
81,65,8040,113,2
99,103,7691,113,2
73,103,8160,113,0
76,103,8160,113,0
85,103,8160,113,0
71,103,8280,113,0
83,103,8280,786,1
71,103,8400,113,0
83,103,8400,113,0
68,103,8520,113,0
80,103,8520,113,0
68,103,8640,113,0
71,103,8640,113,0
80,103,8640,113,0
71,103,8760,113,0
83,103,8760,113,0
71,103,8880,113,0
83,103,8880,113,0
73,127,8522,113,2
85,103,9000,113,0
70,127,9341,765,4
76,103,9120,113,0
85,103,9120,113,0
75,103,9240,113,0
87,103,9240,113,0
75,103,9360,113,0
87,103,9360,113,0
76,76,9116,692,3
88,127,9008,113,2
76,103,9600,113,0
80,103,9600,113,0
83,127,9600,16,3
78,103,9720,113,0
90,103,9720,113,0
78,103,9840,113,0
103,73,9636,113,3
80,103,9960,113,0
92,103,9960,113,0
80,103,10080,113,0
77,83,10080,1046,3
92,67,9743,505,3
81,103,10200,113,0
93,103,10657,113,1
82,74,9989,1110,4
93,103,10320,113,0
83,103,10440,113,0
95,103,10440,113,0
83,103,10560,670,1
78,103,10560,113,1
95,103,10560,113,0
88,98,10680,113,0
87,98,10800,113,0
83,98,10920,113,0
78,98,11040,113,0
76,98,11160,113,0
75,98,11280,113,0
71,98,11400,113,0
64,103,11520,113,0
68,103,11520,113,0
76,103,11520,113,0
64,103,11640,113,0
72,80,11640,766,3
64,103,11760,113,0
75,127,11760,113,2
59,103,12044,113,2
76,103,11880,113,0
65,103,12250,113,2
68,103,12000,113,0
76,103,12000,113,0
68,127,12338,113,3
78,103,12120,113,0
66,127,12240,824,2
78,103,12240,113,0
81,127,12441,113,3
80,78,12360,113,1
68,103,12480,113,0
71,103,12480,113,0
80,103,12480,113,0
68,103,12600,113,0
80,103,12600,113,0
68,103,12720,113,0
80,103,12720,113,0
68,103,12840,113,0
80,103,12840,113,0
64,103,12960,113,0
68,74,12960,113,1
76,103,12960,113,0
64,103,13080,113,0
76,103,13080,113,0
64,103,13200,113,0
76,103,13200,113,0
64,103,13772,113,1
76,70,13320,295,2
62,127,13896,820,4
68,103,13440,689,1
76,103,13440,113,0
64,67,13361,592,3
83,81,13216,895,4
69,103,13680,113,0
81,71,14077,791,3
69,103,13800,113,0
81,103,13800,113,0
68,103,13920,113,0
71,103,13920,113,0
80,77,13775,411,3
68,125,14040,511,2
80,103,14040,113,0
66,103,14160,217,1
65,63,14160,723,3
66,103,14280,113,0
78,103,14280,113,0
64,83,14536,859,3
63,76,14873,113,3
76,103,14400,113,0
64,123,14520,634,2
64,103,14520,652,2
76,103,14520,113,0
70,72,14880,725,3
66,103,14880,113,0
72,103,14880,113,0
63,103,15000,113,0
66,103,15000,113,0
68,103,15000,113,0
73,80,15240,113,0
80,80,15360,227,0
70,80,15891,749,3
80,44,16276,802,3
85,80,16080,227,0
83,80,16320,341,0
81,80,16680,113,0
80,80,16800,227,0
73,80,17160,113,0
80,40,17280,113,1
78,80,17400,113,0
71,48,17520,113,2
80,80,17640,113,0
80,80,17760,227,0
78,80,18000,113,0
78,80,18245,113,1
78,80,18532,113,1
80,80,18178,113,1
80,80,18480,227,0
76,80,18720,113,0
66,80,18878,113,2
78,80,19080,113,0
73,80,19032,113,2
78,80,19440,227,0
80,80,19680,227,0
85,80,19920,227,0
83,80,20160,341,0
81,80,20520,113,0
80,80,20640,227,0
73,80,21000,113,0
80,80,21120,113,0
75,50,21430,113,3
80,82,21360,227,0
80,84,21600,113,0
80,85,21720,113,0
80,86,21840,113,0
80,88,22051,322,2
78,67,22080,57,2
76,90,22200,113,0
88,92,21995,430,3
71,93,22560,113,0
76,93,22560,113,0
56,96,22800,1084,2
66,96,22920,113,0
64,96,23040,227,0
68,96,23040,227,0
66,96,23280,227,0
64,127,23879,430,3
68,96,23520,227,0
73,96,23760,227,0
63,73,24000,431,2
71,96,24000,341,0
69,96,24360,113,0
70,96,24480,227,1
68,96,24480,227,0
61,96,24840,113,0
64,96,24960,113,0
68,96,24960,113,0
68,96,25080,113,0
68,121,25310,645,3
68,127,25320,113,1
64,96,25440,227,0
69,126,25440,1007,3
68,96,25680,113,0
66,96,25800,113,0
63,96,25920,113,0
66,96,25920,113,0
68,65,26133,113,2
68,96,26160,227,0
59,96,26400,113,0
55,96,26122,113,2
64,96,26640,113,0
66,96,26760,113,0
64,96,26880,113,0
68,96,26880,113,0
66,96,27120,227,0
64,96,27360,227,0
68,96,27360,227,0
73,96,27600,227,0
63,96,27840,341,0
