note,velocity,position,duration,anomalies
57,80,10,271,0
60,67,546,200,0
64,81,546,200,0
46,40,1367,242,3
60,97,1312,570,2
64,119,1804,832,3
57,75,1807,970,1
60,67,2332,187,0
51,77,2006,187,2
60,67,2827,241,0
56,52,3298,256,3
57,75,3341,232,0
60,67,3589,199,0
64,81,3589,199,0
57,80,4241,277,1
60,67,4642,200,0
60,115,4540,200,3
52,76,5150,242,0
69,67,5408,187,1
66,56,5408,187,2
57,75,5903,246,0
54,67,6428,305,2
73,77,6886,1061,3
60,88,7018,862,3
64,77,7178,1192,2
57,102,7437,926,2
74,88,7326,199,3
64,81,7926,199,1
48,80,8467,277,2
59,67,8664,791,2
62,81,8738,200,0
48,40,9246,707,3
59,29,9770,187,2
49,57,9504,446,3
55,75,9999,246,0
59,67,10524,187,0
62,57,10524,883,2
59,67,11019,241,0
62,77,11019,256,0
57,45,11533,325,3
59,67,12236,199,1
69,81,11781,199,1
55,80,12292,277,0
71,99,13244,200,3
52,110,13237,579,4
50,76,13342,242,0
59,67,13600,187,0
62,81,13600,187,0
62,75,14004,246,2
59,67,14620,187,0
62,77,14620,187,0
59,67,15299,241,1
62,77,15115,256,0
55,75,15629,232,0
35,74,15877,869,3
59,67,16193,199,1
70,81,15631,508,3
44,75,15877,476,0
57,49,16388,961,2
45,80,16388,511,0
69,88,16930,200,2
64,43,16930,128,2
45,75,17089,243,1
52,44,17438,431,2
48,75,17011,1140,3
60,67,17696,1043,1
64,81,17696,187,0
57,75,18191,246,0
45,75,18191,107,0
60,67,18716,187,0
60,77,18716,187,1
41,75,19023,92,2
65,37,19211,754,3
62,77,19211,256,1
45,75,18946,102,1
40,75,19281,474,1
57,75,19310,679,2
63,95,19973,1191,3
58,81,19973,499,2
47,75,19973,476,0
57,80,20484,277,0
56,56,20817,935,4
60,67,21026,200,0
64,81,21026,200,0
45,75,21044,243,1
52,102,21534,920,2
40,114,21456,474,2
60,47,21660,517,3
64,81,21792,187,0
57,75,22287,246,0
32,75,22287,574,2
60,67,22812,187,0
64,77,22812,187,0
45,97,22812,92,1
68,67,23806,241,2
59,77,22810,256,2
45,95,23307,430,2
40,75,23564,474,0
57,75,23821,232,0
49,97,24467,359,4
64,81,24069,199,0
47,103,24069,1443,2
45,120,24580,277,2
43,80,24477,511,1
59,93,25122,255,2
62,58,25122,424,2
43,75,25371,243,0
50,76,25630,242,0
38,75,25630,474,0
53,67,26388,187,2
62,81,25888,187,0
55,75,26383,246,0
56,75,26383,107,1
59,67,26908,187,0
59,77,27017,892,3
43,75,26908,92,0
53,97,27403,170,3
62,77,27403,256,0
43,75,27403,102,0
28,54,27523,1332,4
55,54,27473,232,2
59,67,28165,199,0
62,81,28165,199,0
45,75,28165,476,0
57,80,28907,513,2
33,77,28676,1271,1
55,31,29218,200,2
64,81,29218,257,1
59,55,29726,257,1
35,74,29726,752,0
45,67,29878,187,2
62,81,30211,255,2
58,46,30751,246,3
36,73,30479,741,0
64,67,31004,187,0
67,77,31004,187,0
64,67,31772,818,2
67,55,31499,990,2
62,76,31756,241,0
43,108,31274,474,3
65,36,32261,531,3
52,111,32334,199,3
62,80,32772,1049,0
45,80,32275,1103,2
48,67,33314,94,0
52,81,33314,948,1
53,54,33563,243,2
74,76,33822,752,0
40,75,33822,242,0
35,67,34080,116,2
52,81,34080,187,0
69,75,34575,2288,0
53,75,34575,363,2
39,67,34738,663,3
52,115,34972,92,2
59,107,35242,102,3
52,77,35161,102,1
40,98,35852,1203,2
48,96,36357,199,1
52,119,36357,737,2
59,80,36868,1049,1
45,80,36868,511,0
48,67,37410,94,0
48,107,37292,94,3
45,75,37659,243,0
74,76,37918,752,0
40,75,37918,593,1
48,67,38176,187,0
52,109,38176,187,1
62,75,38671,2288,0
45,75,38671,246,0
62,67,39196,690,2
57,105,39196,92,2
47,90,39691,102,2
54,77,39691,102,1
40,74,39948,565,0
47,75,40453,567,0
69,40,40964,1049,2
43,70,40964,477,0
38,42,41671,94,3
50,81,41506,94,0
56,75,41755,388,2
76,76,42014,752,1
38,75,42014,242,0
47,67,42692,187,1
49,81,41794,187,2
74,75,42767,1781,0
43,75,42767,246,0
47,67,42815,92,1
50,77,43292,92,0
47,67,43787,343,1
50,77,43787,102,0
52,99,44265,474,3
76,75,44549,476,0
46,67,44549,1106,2
50,81,44549,199,0
74,80,45060,1049,0
43,80,45060,511,0
47,36,45602,94,1
50,81,45602,94,0
43,75,45851,897,1
69,76,46110,752,0
38,75,46110,242,0
47,67,46368,187,0
59,81,46627,187,2
55,75,46863,509,1
43,75,46863,1201,1
79,75,47388,276,0
47,67,47388,92,0
50,77,47388,92,0
81,75,47635,277,0
83,75,47883,424,1
47,67,47883,102,0
45,56,48046,1016,4
81,106,48465,286,2
80,75,48322,277,1
38,74,48397,277,0
76,75,48645,893,1
44,112,48645,567,1
71,75,48893,288,0
62,62,49156,1015,0
74,76,49156,1049,0
45,31,49156,477,1
48,67,49698,94,0
60,81,49373,677,3
45,75,49947,243,0
74,68,50206,752,0
98,82,50372,1145,3
40,38,50206,819,2
48,67,50464,187,0
45,114,50231,752,4
69,67,50561,2288,1
92,81,50959,2288,1
45,75,50959,246,0
48,101,51484,92,1
61,77,51704,92,2
48,67,51979,102,0
52,77,51979,102,0
51,75,52236,1400,2
48,67,52741,199,0
52,81,52994,199,1
67,72,53252,1049,0
72,122,52969,1049,3
45,80,53252,687,1
62,35,53571,1070,4
42,81,53794,1072,2
31,75,54043,243,1
62,98,53967,752,3
86,82,54302,752,0
48,75,54302,242,1
48,67,54560,187,0
52,102,54086,912,3
71,99,54840,509,3
74,106,55055,822,2
45,75,55055,246,0
74,75,55580,276,0
48,67,55580,92,0
43,38,55580,92,2
82,105,55827,518,3
81,75,56075,286,0
