note,velocity,position,duration,anomalies
67,40,0,480,0
63,34,0,480,0
65,39,480,480,0
58,33,480,480,0
55,33,960,720,0
74,39,910,633,3
63,44,1680,180,0
79,37,1860,60,1
56,84,2169,240,3
67,46,2160,180,0
68,44,2632,570,3
72,79,2400,518,2
72,55,2640,119,1
72,10,2700,20,2
72,87,2995,20,2
85,81,2740,20,2
76,55,2760,60,1
69,48,2383,677,3
75,22,2391,360,2
63,44,2603,565,2
66,39,2799,240,1
63,33,2948,783,2
68,23,3240,120,2
71,46,3133,240,1
52,70,3360,240,2
79,37,3360,240,1
79,98,3600,120,1
87,26,3720,120,1
85,84,3840,360,2
75,48,3990,1150,2
78,73,4283,633,3
75,40,4202,240,1
84,53,4499,120,1
64,62,4320,385,3
79,40,4320,390,1
83,50,4320,238,0
82,60,4560,240,0
80,46,4560,240,1
79,26,4721,142,3
82,68,4800,560,0
78,94,5238,240,3
75,55,5415,777,2
81,46,5280,80,1
79,13,5360,1049,3
81,8,5440,775,3
69,23,5675,80,2
70,46,5600,80,0
68,46,5680,40,0
58,0,5760,1466,2
64,40,5760,812,1
67,40,5760,480,0
75,34,5272,570,3
62,33,6240,720,1
65,39,6240,1196,1
56,12,6734,480,2
54,33,6720,1519,1
63,39,6720,720,0
66,44,7205,899,2
69,6,7811,240,3
71,37,7620,60,0
71,80,7680,643,2
64,34,7680,240,0
64,62,7750,240,2
84,46,7443,180,2
83,10,8100,60,2
76,87,8160,240,2
63,34,8160,347,1
81,55,8400,60,1
77,48,8460,20,0
75,48,8480,813,1
88,48,8251,262,3
75,55,8888,296,2
67,74,8789,173,4
78,58,8640,360,0
72,65,8305,684,3
72,44,8459,1131,2
74,9,9000,306,3
74,75,9026,1157,3
70,37,8729,240,1
70,61,9846,480,2
62,82,8972,275,4
75,48,9557,20,1
73,48,9440,20,0
72,48,9460,647,1
73,55,9480,60,0
75,85,9341,964,3
76,35,9600,360,1
68,13,9840,240,2
75,49,9960,60,0
79,69,10020,60,2
71,46,10080,795,1
81,61,9887,476,4
66,14,9835,730,4
75,55,10320,446,1
70,42,10320,896,1
74,51,10560,240,0
78,68,10560,1005,3
49,61,10672,240,3
61,39,10560,240,1
62,32,11160,119,0
70,38,11160,704,1
61,14,11381,925,4
68,32,11160,119,0
63,39,10976,119,2
63,33,11280,119,0
63,10,11280,274,3
82,47,11468,553,3
66,30,11400,119,0
81,43,11495,119,2
70,60,11400,991,2
63,30,11247,994,2
88,92,11520,240,2
65,39,11876,240,1
70,10,11520,240,1
80,74,12439,119,3
70,75,12120,636,2
70,39,12449,119,1
69,47,12240,119,1
75,43,12126,119,1
70,36,12643,558,2
67,55,12480,409,2
70,78,12539,941,3
70,41,13080,119,0
77,49,13080,648,1
68,34,12884,119,3
60,44,13321,312,3
68,42,13320,119,0
80,51,13320,26,1
61,15,13440,240,2
88,80,13370,240,3
77,11,14040,971,2
70,7,14040,902,2
88,80,13815,119,3
57,78,13820,182,4
80,51,14280,781,1
68,42,14280,119,0
80,44,14640,240,0
68,36,14640,240,0
68,36,15120,240,0
80,44,15120,240,0
80,77,15360,720,0
74,90,15526,772,4
67,59,16080,780,1
74,70,16080,120,0
84,67,16200,1027,2
72,79,15934,240,3
79,40,16320,240,1
72,33,16560,949,2
65,59,16560,240,0
77,67,16680,60,0
62,59,16990,674,3
80,70,16608,1210,3
70,40,17040,120,1
63,59,17292,240,1
88,67,17160,60,1
68,59,17280,720,0
72,95,17717,1386,4
82,93,17016,1081,4
72,59,17334,720,2
82,29,17760,365,3
62,83,17760,240,1
87,38,18000,240,2
67,50,18484,1084,3
63,50,18000,240,0
65,48,17787,372,2
70,13,18426,1125,3
77,57,18061,240,1
67,51,18480,240,0
59,51,18184,508,3
79,60,18480,360,1
81,54,18373,995,3
80,64,18646,240,1
73,14,18720,331,3
74,19,18960,1053,3
82,68,18837,1053,2
67,101,19200,806,2
70,101,19200,291,2
82,78,19200,240,0
86,108,20013,807,4
70,69,19680,240,0
95,118,19900,720,3
98,93,20160,720,1
82,65,20880,960,0
70,55,20880,960,0
73,98,21612,433,4
67,26,21840,240,2
77,65,22080,240,0
65,55,22080,240,0
83,57,21936,240,2
67,48,22320,240,1
66,57,22560,240,1
59,48,22560,240,0
70,56,22800,238,0
58,47,23148,238,1
79,113,23040,240,2
58,66,23040,240,0
79,116,23663,240,3
70,102,23520,604,2
82,78,24000,720,0
83,122,24000,790,3
70,55,24537,1044,2
75,93,24236,901,4
67,62,25680,1163,1
79,62,25315,240,1
64,55,25806,240,1
87,65,26018,974,3
69,57,26160,240,1
65,80,26160,884,2
82,57,26556,240,2
60,48,26400,1018,1
63,47,26876,433,2
70,56,26346,732,3
74,56,26880,1102,1
62,56,26880,717,1
73,15,27000,368,3
69,51,27120,120,0
70,53,26792,1023,2
86,55,27826,120,2
71,76,27360,120,2
70,48,27480,120,0
74,57,27480,120,0
67,13,28015,589,4
76,59,27545,120,2
74,51,27720,120,0
66,61,27355,906,3
68,53,27840,1233,2
81,34,27840,480,2
84,62,28320,120,0
80,52,28320,120,0
89,81,28440,120,2
79,50,27941,120,1
77,15,28759,120,2
80,92,28560,120,1
79,53,28680,120,0
75,45,28680,120,0
77,61,28800,240,0
74,22,29065,795,3
96,68,29280,581,1
101,36,29475,120,3
98,64,29400,280,2
91,79,28927,309,3
89,51,29520,120,0
92,27,29834,120,2
91,58,29880,389,2
93,49,29640,120,1
92,67,30174,240,2
86,56,29760,240,0
84,68,30117,912,2
77,57,30000,120,1
82,67,30120,120,0
87,94,30120,847,3
71,87,30240,120,1
80,67,30240,120,0
89,39,30471,120,3
84,56,30520,120,2
67,55,30480,90,0
77,64,30136,90,1
71,53,30600,910,2
89,36,30893,90,3
79,85,30314,90,2
84,51,30720,284,2
74,55,30463,223,2
84,55,30840,90,1
91,64,31033,90,2
80,57,30960,191,2
71,82,30960,90,2
83,68,31335,936,2
75,60,30963,370,3
83,109,31528,345,3
80,86,31080,90,2
75,63,31657,692,2
90,63,31009,90,2
91,99,31116,90,3
77,67,31320,90,0
83,91,31187,90,2
96,59,31320,90,2
79,69,31440,90,0
80,95,31545,90,3
87,82,31440,729,1
88,85,31560,699,1
84,72,31560,90,0
81,32,31560,90,2
88,89,31593,757,2
89,74,31913,516,3
69,74,31680,120,1
89,55,32160,725,2
64,56,32005,120,3
84,92,32160,120,0
78,38,32551,1200,3
75,122,32386,1385,3
75,48,33360,846,3
76,93,33152,960,2
70,23,33768,795,3
69,52,33960,120,0
70,61,34305,120,1
69,18,34200,120,1
56,85,34475,431,4
69,54,34131,120,1
68,65,34560,1860,2
80,119,34560,720,2
77,85,35280,120,0
79,124,35520,1724,2
64,24,35470,732,4
74,86,35880,919,3
70,61,35500,434,2
69,77,35993,120,2
70,61,36153,315,2
69,54,36849,775,2
78,91,36480,240,1
70,51,36720,120,0
69,44,36840,120,0
60,51,37182,957,3
71,43,36863,120,2
70,51,37200,120,0
59,73,37320,120,2
69,43,37440,240,2
72,51,37680,120,0
71,17,38041,120,2
72,51,37748,120,1
71,18,38361,120,2
72,51,38160,120,0
71,82,38280,761,2
77,41,38400,776,2
87,51,38150,441,3
72,44,38991,870,2
77,109,38957,120,2
72,51,39430,1076,2
70,44,39240,120,0
77,70,39071,120,1
70,51,39600,120,0
69,13,39335,663,3
77,70,39840,120,0
72,51,40080,1100,1
77,44,40413,120,2
78,34,40144,1040,3
67,51,40302,120,2
