note,velocity,position,duration,anomalies
77,80,0,248,0
75,80,250,248,1
73,80,500,454,2
82,80,1071,248,1
76,41,870,855,4
92,80,1745,1208,3
87,58,1500,758,2
89,80,1750,248,0
86,52,2000,998,2
85,80,2381,998,1
82,116,2000,1742,2
85,55,3000,498,1
84,80,3661,998,1
80,80,3500,998,0
94,80,4722,498,2
90,80,5000,498,0
92,53,5318,998,3
94,80,5917,998,2
85,42,6890,498,2
76,80,6768,1355,3
82,49,7500,1375,2
78,80,7003,1960,2
84,80,8500,498,0
85,80,9000,498,0
74,47,9500,2564,3
84,80,9500,1998,0
78,80,9500,1000,0
78,70,10500,250,0
79,70,10750,250,1
78,70,11000,250,0
72,70,10986,654,2
84,119,11500,498,1
78,70,11750,250,0
95,115,12000,894,3
84,103,12250,250,1
90,80,12500,498,0
87,37,12750,250,1
105,80,13000,498,1
93,80,13500,1998,0
89,80,13500,1998,0
89,80,15500,498,0
90,80,16000,498,0
99,80,16433,498,2
84,54,17091,498,2
81,80,17500,498,0
89,80,18333,2804,2
82,80,20000,748,0
70,80,20016,522,0
84,80,20482,766,0
58,114,20262,1411,4
90,80,20982,766,1
73,80,21000,520,0
87,55,21482,518,1
75,80,21500,520,0
87,113,22289,1498,3
77,80,21660,1478,1
94,100,22020,2393,3
79,80,23500,1498,1
82,80,23742,1498,2
82,80,23500,2336,2
84,109,25326,498,3
77,43,25307,498,3
92,40,25500,1498,1
66,118,25979,1625,4
90,42,27125,998,2
71,115,27112,1640,4
82,54,28000,1364,3
77,80,27573,1188,2
78,60,29000,998,2
66,109,29000,998,2
87,120,30000,2385,2
82,80,30000,1498,0
82,80,29636,1745,3
85,45,31616,1498,2
72,50,31109,1868,4
77,80,31428,1498,1
73,80,31500,1498,0
75,80,33467,735,3
75,80,33145,934,2
76,113,33570,1679,4
80,47,33500,1123,2
78,52,33500,1491,3
77,80,34500,250,0
79,54,34417,571,4
84,80,35000,250,0
92,80,34905,1039,3
92,80,35649,250,1
82,44,35439,967,4
103,80,36439,1000,2
85,110,37000,998,1
67,112,37000,1732,3
92,80,38000,1498,0
77,110,38000,1430,3
77,120,39500,714,3
78,80,39500,1205,1
73,107,39849,757,3
85,80,40000,1498,0
78,80,40000,2462,1
73,80,40000,1498,0
92,80,41500,1000,0
82,80,41500,1872,2
98,80,41500,1000,1
80,55,41708,1000,2
80,80,42500,500,0
102,80,42301,500,2
90,80,43000,500,0
91,80,43000,873,2
78,49,43500,707,3
97,80,43555,336,3
90,80,43750,250,0
78,80,43750,250,0
89,80,44000,998,0
77,80,44000,998,1
77,80,43906,998,1
92,80,45000,498,0
69,109,45000,498,2
94,80,45500,1998,0
87,80,45500,1998,0
82,80,45500,1998,0
71,80,48913,498,2
75,54,49000,697,2
74,80,49500,998,0
70,80,50500,498,0
65,80,51000,1000,0
56,59,52000,250,2
74,80,52250,250,0
82,50,52378,250,3
82,80,52750,250,0
86,54,53000,999,2
92,40,53250,1118,3
94,80,53500,500,0
66,80,53870,998,1
61,111,54000,1431,2
58,80,54000,998,0
77,94,55000,250,2
69,92,55171,250,3
85,46,55835,322,3
84,72,55750,250,0
77,72,56000,250,0
82,72,56250,250,0
73,72,56307,1172,2
77,72,56750,1175,1
72,127,57369,766,4
73,100,57606,1998,3
77,72,58500,500,0
82,72,59000,500,0
85,72,59000,500,0
89,40,58690,500,2
75,105,59075,500,3
94,72,60000,500,0
88,72,60388,500,2
97,38,60000,500,2
89,72,60500,500,0
94,101,61000,500,2
85,72,61000,500,0
82,107,61000,500,1
68,110,61500,498,2
63,80,62000,1000,0
60,80,62000,1000,0
85,72,63000,248,0
84,72,62956,248,1
88,72,63053,553,3
81,101,63750,464,3
87,52,63513,583,4
75,72,64250,248,0
73,72,64500,498,0
77,61,65000,1008,3
68,127,65500,1751,2
77,72,66500,500,0
92,37,67302,500,3
91,72,67176,1146,3
83,93,66577,500,3
89,72,67622,500,1
101,72,68000,500,0
97,107,68000,500,1
94,72,68000,500,0
89,72,68500,500,0
70,99,69000,403,3
83,72,68561,500,2
89,38,68755,580,3
77,72,69500,498,0
60,56,70222,1807,3
79,41,70000,1711,3
72,72,71000,250,0
72,72,71169,250,2
96,72,71500,250,1
89,72,71750,250,0
83,72,72000,250,1
89,72,72250,250,0
84,72,72500,250,0
84,72,72750,598,2
73,100,73000,498,0
75,100,73500,998,0
78,100,74500,998,0
77,100,75500,998,0
75,100,76500,998,0
72,100,77256,498,1
75,127,77786,1998,2
65,100,80327,1155,3
75,72,81000,612,2
77,100,81500,1000,0
65,80,82500,250,1
75,80,82901,983,2
77,80,83000,250,0
65,80,83250,409,2
75,80,83500,250,0
82,118,84231,398,4
87,80,84000,250,0
66,100,84250,250,2
84,80,84500,1070,1
88,80,84750,366,2
78,53,85000,250,2
84,80,85250,250,0
80,80,85500,250,0
81,80,85251,250,2
85,120,86374,250,2
76,80,86250,250,1
80,80,86500,250,0
77,80,86750,250,0
77,80,86905,998,1
89,104,87000,1694,2
85,70,87500,500,0
82,107,87500,500,1
77,80,88000,998,0
80,118,88000,1107,3
85,70,88500,645,1
77,41,88126,1253,4
75,80,89000,498,0
87,43,89000,639,2
77,113,89500,1756,2
89,80,89500,998,0
