note,velocity,position,duration,anomalies
81,68,10,1420,3
74,70,10,1286,1
79,90,10,1301,1
43,121,0,505,2
55,88,546,233,0
43,108,1038,501,2
80,52,1675,1000,4
55,54,1005,231,2
70,88,1559,277,0
35,88,1196,232,2
66,105,1652,212,2
62,88,1807,246,1
39,117,2322,479,2
61,88,2579,881,2
42,88,2494,232,2
39,49,2827,498,1
63,113,3257,197,3
45,48,3341,232,2
70,115,3425,1179,3
39,50,3861,232,2
51,88,3837,582,1
69,59,4100,1274,2
36,91,3648,1476,2
59,49,4453,233,3
36,106,5100,999,3
72,89,5636,908,3
34,88,5305,231,2
72,61,5655,202,1
36,86,5444,232,1
48,126,5615,379,3
65,122,5972,2518,3
38,90,6227,479,1
50,88,6675,302,1
38,87,6639,1040,2
45,62,7195,401,4
38,87,7685,232,0
56,88,7603,1016,3
67,107,8107,1963,3
74,107,8196,1292,0
68,117,7897,1583,3
43,93,8196,511,0
55,88,8738,233,0
43,88,8987,501,0
67,119,9060,523,3
55,121,9504,979,2
70,50,10128,277,2
43,123,9289,903,3
81,105,10320,728,3
55,88,9999,246,0
39,90,10261,479,0
85,55,10771,144,3
51,56,10771,232,1
27,87,11274,498,2
70,89,11276,197,1
51,88,11533,983,1
58,66,12276,745,4
39,87,12205,162,2
51,88,12029,243,0
79,69,12292,1275,3
45,121,12292,511,2
50,88,12745,854,2
38,87,13083,501,0
70,89,13342,197,0
50,88,14028,941,2
77,119,13847,202,2
38,87,13847,232,0
38,88,14095,434,2
70,120,14223,2717,3
43,91,14357,479,0
55,59,14867,986,2
43,88,15115,498,0
55,88,15629,232,0
43,88,15877,232,0
55,58,16125,243,1
70,107,16394,1286,0
74,127,16394,1416,2
79,84,16394,2216,2
43,93,16394,505,0
55,88,16930,233,0
43,88,17179,501,0
67,54,17332,276,2
57,116,17696,969,3
70,88,17943,277,0
43,88,17943,232,0
72,105,18191,212,0
61,88,18330,246,2
31,69,18102,1021,4
74,88,18963,197,0
43,88,18963,232,1
39,87,19531,1101,2
72,89,19468,197,0
51,88,19725,232,0
84,88,19973,317,2
39,87,19973,232,0
56,88,20169,243,2
69,93,20484,1049,0
36,91,20484,511,0
48,88,21026,233,0
46,123,20933,501,3
70,89,21982,1028,2
53,88,22027,231,2
85,88,22039,202,1
36,62,22512,232,2
59,88,21789,246,2
65,91,22549,2026,0
38,90,22549,479,0
42,122,22729,893,4
44,109,22840,418,4
52,88,23821,232,1
38,87,24069,695,1
45,58,24317,243,1
63,127,24805,1493,4
74,107,24580,1933,1
80,90,24580,1731,3
43,93,24580,511,0
55,64,25122,233,1
38,54,25371,501,2
67,52,25596,276,2
55,127,25494,1023,3
63,109,26135,277,2
47,88,26562,232,2
72,105,26383,212,0
49,67,26383,246,2
39,90,26645,479,0
84,88,27155,197,1
51,112,27155,232,1
39,87,27769,498,1
72,89,27660,197,0
53,52,27917,589,3
70,88,28165,199,0
39,87,28165,232,0
51,88,28413,243,0
69,93,28676,1049,0
24,55,29040,1281,4
50,127,29218,233,1
24,115,29467,501,2
72,89,29438,877,3
50,88,29984,231,0
72,88,30231,202,0
38,87,30231,892,1
50,88,30479,246,0
61,53,31136,2026,3
48,91,30741,479,1
55,88,31251,622,1
38,59,31499,498,2
55,52,32013,779,2
31,123,32261,871,3
69,88,32509,845,2
39,79,32772,641,1
65,75,33413,200,1
51,99,33314,233,1
48,49,33795,501,3
65,64,33822,257,0
65,63,34080,261,0
51,75,34080,231,0
39,51,34632,232,2
65,63,34575,741,0
51,75,34575,246,0
39,77,34837,479,0
63,75,35347,197,0
46,75,35347,1190,2
39,74,35867,498,1
62,76,35852,864,1
65,98,36109,534,3
76,108,36228,199,3
39,74,36054,232,1
51,75,36605,550,1
65,80,36868,957,1
38,107,36665,511,2
69,75,37410,200,0
50,75,37410,233,0
52,104,37783,501,3
70,75,37918,287,0
77,75,38030,138,2
50,75,38232,166,2
58,42,38107,300,4
69,70,38423,289,0
38,74,38423,232,0
50,36,38904,502,3
65,78,38933,1519,0
41,44,38800,1064,4
50,35,39443,232,1
41,75,39691,498,0
50,43,40205,232,1
46,75,40453,232,0
50,96,40701,459,2
39,79,40964,511,0
65,75,41506,200,0
64,75,41506,746,2
39,45,41529,501,2
65,104,42014,950,2
65,63,42407,261,1
38,75,42272,231,1
35,74,42720,487,3
54,63,43225,741,2
43,36,42830,538,4
39,44,42654,1456,3
63,75,43539,1105,1
51,42,43896,232,2
52,105,43787,498,2
73,76,44044,197,1
54,101,44640,786,4
63,75,44881,417,2
39,107,44461,232,2
51,75,44298,460,2
65,80,45060,234,0
41,80,45060,511,0
60,75,46034,200,1
53,75,45602,233,0
48,75,45851,501,0
46,109,46363,197,3
53,75,46368,138,0
48,75,46492,137,0
61,37,46825,470,4
45,30,46501,540,3
44,75,46863,246,1
58,78,47125,2808,1
43,78,46752,1014,1
43,42,47927,836,4
55,76,48140,197,0
47,76,47952,1425,3
57,75,49057,454,3
39,79,49156,511,0
75,107,49213,1009,4
60,111,49698,233,2
39,36,49947,1295,2
65,64,50206,257,0
52,97,50730,261,3
51,75,50464,1007,1
39,74,50711,818,1
65,34,50556,741,2
51,75,50959,246,0
39,48,51091,479,2
63,41,51731,197,1
62,111,51731,517,3
39,113,51660,498,2
69,76,52409,197,2
55,75,52493,232,1
75,75,52741,199,1
39,74,53159,232,1
51,45,52989,243,1
61,80,53252,350,2
38,79,53252,1469,1
75,75,53794,889,2
44,75,53794,233,1
38,74,54043,501,0
70,75,54302,287,0
69,47,54904,670,3
50,75,54245,668,2
70,75,54196,962,2
69,70,54807,289,0
38,95,54807,232,1
50,96,54837,246,2
79,78,55317,2145,2
38,77,55037,479,1
41,114,55827,552,3
49,75,56075,1493,2
54,48,56894,376,4
46,75,56837,232,0
58,75,57085,588,2
36,79,57348,1483,2
65,75,57890,200,0
51,75,57890,417,1
38,74,58139,746,2
65,99,58398,663,2
65,98,58219,789,3
51,75,58656,231,0
39,74,58903,232,0
65,97,59151,1156,2
47,75,59151,246,1
39,77,59413,479,0
63,75,59923,197,0
51,100,59923,232,1
39,74,60171,498,0
69,76,60428,562,2
61,75,60793,232,2
63,75,60730,434,2
39,54,60933,232,1
58,75,61181,243,1
65,80,61444,234,0
43,116,61102,511,3
60,75,61986,200,0
53,50,62263,857,3
48,75,62235,501,0
57,76,62494,197,0
53,75,62752,138,0
48,99,62876,137,1
50,75,63089,202,2
36,70,62999,442,2
53,75,63247,246,0
67,35,63509,1239,2
70,84,63509,1014,0
57,56,63629,1936,4
50,115,63647,1937,4
70,110,64019,197,2
69,71,64524,1011,0
72,48,64524,2005,2
47,86,64642,197,2
41,86,64524,1011,0
53,97,65029,199,0
70,73,65540,234,0
80,87,65104,234,2
45,127,65470,511,3
70,88,66134,660,3
71,52,66520,200,3
42,115,66150,233,2
25,127,66331,652,3
70,69,66590,663,1
71,115,66590,103,2
70,90,66848,92,1
74,78,66848,33,1
48,92,67339,231,2
36,113,67095,1198,1
56,53,67343,1622,3
