note,velocity,position,duration,anomalies
68,97,240,336,3
76,64,509,709,3
73,64,480,341,0
73,31,840,341,1
71,64,863,323,2
80,64,1440,866,2
71,64,1440,775,1
75,92,1440,686,3
68,33,1800,542,2
71,98,1874,891,3
75,64,1471,619,3
70,64,1761,113,2
71,64,2712,113,1
81,64,2170,1311,3
85,64,3172,832,3
71,64,2833,407,2
76,64,3360,341,0
80,64,3720,113,0
73,64,4080,113,0
71,64,4200,113,0
76,99,4159,1194,4
82,97,4193,137,4
71,64,4920,742,1
79,101,5606,594,4
77,64,5280,603,2
67,64,5280,1292,2
68,64,5438,752,2
84,64,5640,954,2
76,64,5640,49,1
76,25,5880,26,2
78,64,6000,227,0
76,43,5748,341,2
76,64,6600,282,1
76,64,6840,113,0
61,64,6960,1152,2
77,33,7200,227,2
80,99,7200,1021,2
64,49,8160,341,1
64,80,8520,113,0
66,109,8374,113,2
67,80,8485,113,1
68,80,9120,341,0
64,80,9480,113,0
59,80,9840,113,0
61,113,9960,660,2
64,106,10080,1077,2
64,100,10440,113,1
72,43,10680,331,3
67,80,10800,856,1
68,114,10880,341,2
74,40,11708,887,4
61,80,11760,113,0
58,80,12000,113,1
68,80,12240,831,2
64,80,12360,227,0
68,80,12720,113,1
53,80,12960,113,1
63,80,13200,607,2
67,80,13764,493,3
64,80,13680,113,0
69,80,13920,113,0
68,101,13627,113,2
69,80,14280,1167,2
67,100,14640,113,2
71,80,14880,366,2
88,117,15351,119,3
95,80,15857,28,3
88,111,15220,213,3
92,80,15360,119,0
58,80,15840,420,2
76,109,15690,341,2
64,80,16200,113,0
85,59,15910,1062,4
66,108,16440,113,1
78,101,16257,113,2
67,80,16560,113,0
69,101,16560,1059,3
68,80,16800,341,0
80,80,16800,341,0
64,80,17160,113,0
82,80,17160,113,1
49,113,17520,113,2
73,102,17520,670,3
64,80,17422,802,3
64,80,17461,113,2
64,80,17672,791,2
76,58,17760,1097,2
64,80,18120,113,0
75,80,17734,723,3
72,80,18360,335,2
78,80,18360,113,0
64,80,18247,837,3
79,80,18480,1010,1
68,118,18720,341,1
67,80,19085,536,3
64,80,19080,113,0
80,80,19080,241,2
61,109,19618,35,3
