note,velocity,position,duration,anomalies
79,42,1699,35,0
69,64,1802,1024,2
74,77,1895,321,2
55,33,2266,299,1
79,34,1924,115,0
83,52,2011,303,2
62,33,2033,196,0
82,23,2039,23,2
67,58,2080,869,3
71,87,2223,858,3
67,39,2396,723,2
53,27,2402,196,1
79,64,2259,121,3
62,34,2408,166,0
68,26,2642,121,3
79,91,3029,926,3
78,47,2742,23,0
67,58,3021,121,2
52,54,2863,811,2
71,42,2863,149,0
76,46,2863,334,0
45,10,2551,167,3
64,34,3449,47,1
67,41,3208,29,0
57,36,3335,81,0
64,73,3340,70,1
81,38,3277,64,2
81,80,3358,46,0
58,39,3101,40,3
64,17,3588,98,2
69,53,3704,34,0
43,51,3836,121,0
67,40,3841,133,0
75,3,4291,183,4
71,45,3847,214,0
67,45,3686,126,2
50,23,3963,80,0
55,36,4066,35,0
63,2,4176,305,2
76,49,4394,76,1
55,35,4516,40,0
50,39,4619,35,0
62,27,4625,29,0
42,40,4723,178,0
69,55,4729,121,0
52,21,4904,862,4
67,50,4850,92,0
50,33,4850,115,0
66,44,4953,116,0
54,69,4971,0,2
69,95,5432,138,2
50,42,5074,63,0
57,40,5190,115,0
76,14,5066,670,4
50,39,5431,29,0
57,47,5952,29,1
78,47,5748,1009,3
40,35,5662,144,0
59,21,5667,408,2
67,53,5771,41,0
47,36,5777,98,0
52,47,5892,23,0
67,72,5892,29,0
67,105,5988,29,1
55,63,5605,17,2
66,55,6123,155,0
61,62,6591,92,2
45,47,6647,514,2
52,46,6232,248,0
60,55,6764,23,2
38,7,6211,109,2
66,51,6578,224,0
62,54,6979,114,1
45,62,6693,81,0
50,42,6791,46,0
69,50,6797,103,0
62,12,6327,110,2
65,38,6912,661,2
57,51,6789,351,2
62,64,7033,34,0
62,55,7255,40,2
42,38,7240,150,0
67,63,7257,150,0
62,51,7257,133,0
50,44,7152,40,1
69,57,7373,28,0
62,57,7488,69,0
43,50,7488,109,0
71,60,7397,1047,2
50,37,7656,103,1
62,41,7605,701,2
43,16,8172,34,3
45,69,7336,305,3
62,51,8041,98,0
55,43,8162,46,0
62,53,8265,35,0
61,25,8476,306,3
42,38,8045,426,2
79,53,8023,161,2
62,78,8093,278,4
67,57,8496,115,0
66,46,8605,92,0
54,37,8605,23,0
69,38,9053,598,3
62,54,8830,161,0
47,31,8836,69,0
54,30,8841,70,0
