note,velocity,position,duration,anomalies
58,81,120,90,0
45,77,342,634,3
57,77,480,90,0
58,73,600,90,0
58,123,840,546,3
57,77,1222,607,2
61,87,1200,90,0
60,87,1320,90,0
69,75,1320,164,3
56,73,1680,90,0
53,97,1920,243,2
49,71,2040,90,1
62,72,2280,90,1
56,67,2346,478,2
58,49,3000,90,0
58,47,3120,90,0
59,10,3505,90,3
52,74,3818,470,4
54,23,3914,985,3
57,45,3840,90,0
66,69,4080,90,2
60,47,4200,90,0
56,46,4440,90,0
55,45,4925,90,2
53,22,5005,90,2
54,45,4920,90,0
58,43,5160,90,0
56,77,5280,1088,2
62,102,5880,564,3
57,71,6000,90,0
52,102,6240,238,3
60,80,6360,90,0
63,85,6600,90,0
72,80,6443,90,2
72,77,6960,90,1
52,49,7080,1063,3
56,61,7735,90,2
56,79,7440,90,0
61,79,7680,90,0
54,84,7800,756,2
56,79,8040,90,0
56,53,8160,350,3
54,43,8760,90,0
57,81,9367,90,2
58,45,9120,90,0
60,45,9240,90,0
55,47,9007,946,3
61,25,9456,90,2
60,45,9840,90,0
58,79,10233,90,2
63,20,10501,736,4
56,75,10320,0,2
61,46,10667,90,1
70,80,10779,852,4
56,46,10920,90,0
58,46,10867,843,2
66,62,11520,90,0
70,70,11520,90,0
66,55,11640,90,0
70,62,11640,90,0
75,57,11760,90,1
70,63,11760,90,0
70,47,11695,90,2
66,63,11880,90,0
65,30,12000,1025,2
56,106,12066,90,3
66,62,12120,90,0
62,63,12240,90,0
63,57,12360,90,0
66,63,12360,90,0
65,24,12292,210,3
66,62,12600,240,0
70,70,12600,90,0
73,43,12615,1010,3
68,29,12370,90,2
72,65,13136,969,2
68,65,12960,90,0
65,94,13276,90,2
65,82,13080,388,2
74,63,13080,441,2
65,63,13200,90,0
68,63,13200,90,0
68,73,13320,90,0
67,35,13514,90,3
74,67,13321,90,2
66,65,13560,90,0
63,65,13560,90,0
79,72,14170,90,2
66,57,13719,90,1
70,64,14213,90,1
65,65,13920,90,0
61,108,14040,579,2
65,121,14431,360,2
66,19,14400,226,2
70,45,14400,90,0
66,29,14520,90,0
70,33,14520,90,0
66,0,14996,1037,3
69,55,15138,808,4
72,80,14444,90,3
66,35,14760,90,0
65,35,14880,90,0
70,36,15000,90,0
66,32,15000,90,0
62,36,15120,90,0
66,58,15240,854,2
63,29,15240,260,1
51,72,15770,90,3
66,33,15480,240,0
70,37,15480,90,0
73,45,15600,90,0
68,39,15720,90,0
72,39,15335,90,1
71,36,15572,272,3
68,41,15840,90,0
56,56,15491,90,3
61,0,15877,502,4
78,29,16080,90,1
54,33,16080,90,1
74,14,16200,90,2
65,62,16200,758,2
61,36,16320,90,0
66,36,16878,90,1
63,36,16440,90,0
65,42,16560,90,0
78,1,16680,245,3
78,1,16305,90,3
79,14,17110,235,4
61,41,16920,360,0
65,45,16920,360,0
62,72,17280,358,1
66,69,17400,90,0
63,69,17400,90,0
65,69,17520,90,0
78,80,17640,90,1
69,118,17640,359,3
69,74,17760,90,0
69,100,18054,543,4
73,75,17880,90,0
71,84,18000,90,0
75,74,18120,90,0
72,74,18120,90,0
70,99,18240,90,2
79,96,18371,835,4
72,74,18360,240,0
74,74,18304,90,2
67,72,18480,90,0
83,70,18736,846,3
66,70,18600,90,0
64,74,18720,90,0
59,106,18840,90,2
63,105,19197,895,4
73,81,19080,240,0
68,81,19080,420,1
77,66,19200,240,1
72,72,19320,90,0
78,69,19665,479,3
68,65,19434,711,2
70,40,20175,868,3
62,57,19800,360,0
62,90,19467,360,3
62,71,20644,90,2
66,41,20280,90,0
63,8,20280,90,1
65,37,20400,90,0
70,44,20520,90,0
66,44,20520,90,0
83,41,20304,90,2
73,47,20760,90,0
70,76,20416,90,2
71,49,20880,90,0
86,86,21000,90,2
72,46,21000,531,1
73,44,21120,90,0
70,44,21120,90,0
74,10,21240,90,2
72,41,21341,418,2
67,45,21360,90,0
70,42,21480,240,0
66,16,21480,90,1
64,44,21600,90,0
65,41,21720,90,0
69,76,21625,90,3
73,42,21960,240,0
57,42,22342,90,2
69,36,22080,240,0
72,43,22200,90,0
70,40,22320,90,0
68,13,22191,90,2
84,37,22780,426,3
61,37,22680,360,0
65,43,22680,360,0
60,32,23040,120,0
65,32,23040,120,0
65,32,23630,120,1
66,32,23280,120,1
58,31,23400,120,0
65,69,23400,120,1
60,36,23640,120,0
65,69,23640,967,2
65,39,23760,120,0
59,13,23529,120,3
51,0,24000,120,2
63,33,24000,120,0
65,67,24120,297,3
67,32,24120,1050,2
56,7,24427,727,4
62,32,24058,120,2
54,31,24480,267,2
63,31,24480,120,0
56,41,24720,120,0
63,33,24720,120,0
73,46,24483,567,3
63,75,24840,120,1
63,34,25080,120,0
60,34,25080,120,0
63,33,25200,120,0
61,1,25200,120,2
60,7,25440,979,2
63,31,25260,1063,2
61,32,25560,1116,1
63,32,25560,120,0
47,32,25800,1009,2
63,32,25519,120,1
65,32,25920,120,0
65,32,26010,482,3
60,32,26330,458,2
72,32,26160,998,2
58,34,26280,120,0
65,34,25994,120,1
60,35,26520,120,0
65,35,26393,120,1
53,18,27117,68,4
66,63,26240,120,3
72,4,26587,877,4
65,0,26406,120,2
65,32,27000,120,0
60,32,27000,120,0
61,73,26943,120,2
79,0,27240,820,3
58,33,27360,120,0
63,33,27360,120,0
56,64,27920,383,3
63,33,27600,120,0
63,39,27720,120,0
50,49,27720,120,1
60,6,28211,120,2
72,32,28186,120,2
71,32,28080,120,1
63,32,28080,120,0
60,32,28320,120,0
63,32,28320,120,0
61,32,28440,120,0
63,32,28440,120,0
58,32,28680,120,0
69,32,28387,579,3
73,64,28920,687,3
72,32,29040,120,0
77,64,29040,939,3
58,31,29604,120,1
65,31,29280,240,0
70,31,29280,120,0
68,36,29400,245,2
72,36,29400,120,0
73,35,29640,120,0
55,35,29946,1177,3
61,67,29982,120,2
75,32,29760,120,0
66,71,30209,120,3
60,32,30000,120,0
78,32,30000,120,1
65,32,30000,240,0
61,32,30120,120,0
73,32,30120,120,0
72,72,30360,198,3
63,33,30360,240,0
70,33,30360,120,0
56,43,30480,120,0
68,64,30694,552,3
61,1,30720,804,2
63,37,30720,240,0
73,29,30720,1036,1
49,34,30840,120,1
72,34,30840,120,0
63,34,31080,240,0
70,34,31080,120,0
58,34,31080,120,0
60,32,31200,120,0
72,32,31468,120,1
61,53,31440,967,2
63,32,31440,240,0
73,8,31084,120,2
70,32,31234,120,1
58,32,32031,120,1
60,34,31800,120,0
72,37,31920,120,0
65,37,31920,120,0
70,13,32160,120,1
65,37,32160,240,0
58,37,32160,120,0
60,44,32280,120,0
72,44,32337,120,1
49,17,32520,175,3
65,69,32520,240,1
63,19,32383,120,3
75,43,32640,120,0
63,8,32640,120,1
60,45,32880,120,0
72,45,32880,120,0
65,45,32880,240,0
73,45,33000,120,0
61,45,33000,120,0
58,86,33240,120,1
70,13,33464,376,3
63,49,33240,240,0
68,52,33360,120,0
56,65,33360,120,0
73,42,33600,120,0
63,53,33600,240,0
61,53,33600,120,0
60,49,33720,327,1
72,49,34163,120,1
70,49,34168,919,2
57,80,33688,171,4
63,49,33960,240,0
60,50,34080,848,1
72,50,34080,120,0
73,52,34615,1109,3
77,82,34629,120,3
63,77,34026,636,3
66,52,34440,120,0
66,62,34560,90,0
69,70,34411,721,3
66,55,34815,528,2
72,62,34680,1022,2
69,57,34800,854,2
68,84,35033,90,3
64,80,34518,90,2
66,71,34920,90,0
65,64,34906,90,1
70,70,35160,90,0
66,70,35160,90,0
62,63,35280,90,0
63,57,35400,90,0
66,88,35801,602,3
65,64,35520,90,0
66,70,35640,360,0
70,106,35640,482,2
73,69,35760,90,0
72,65,35880,90,0
65,59,36000,90,0
68,99,36000,90,1
78,80,36120,90,2
58,63,36120,233,2
68,63,36240,90,0
65,63,36240,9,1
64,113,36134,344,4
60,65,36360,90,1
61,67,36480,90,0
62,65,37027,757,3
72,59,36600,728,2
65,77,36720,90,0
66,59,36840,90,0
70,70,36840,676,1
79,93,36615,141,4
70,89,37080,360,1
78,73,37440,90,1
81,43,37440,90,0
78,37,37560,90,0
81,37,37560,90,0
65,9,37323,90,3
81,39,37680,90,0
93,45,37800,90,1
76,19,37716,11,4
77,40,37920,90,0
67,15,38199,90,3
78,43,38040,880,1
84,39,38160,410,2
78,39,38280,90,0
75,39,38280,90,0
77,40,38400,654,1
79,7,38951,90,3
78,43,38520,360,0
85,42,38640,90,0
84,40,38760,90,0
76,40,38880,90,0
80,40,38880,90,0
76,17,39000,839,2
68,39,39396,988,3
76,39,39120,90,0
89,0,39120,90,2
80,16,39240,734,2
76,44,39083,627,2
73,41,39360,90,0
78,40,39480,90,0
88,1,39793,90,3
76,46,39600,90,0
81,43,39720,90,0
81,43,39720,90,1
77,44,39840,269,2
75,53,40421,360,2
62,72,40320,90,0
63,35,40349,90,2
63,48,40440,1016,3
69,106,40920,227,4
70,80,40680,90,0
66,80,40680,90,0
69,74,40800,90,0
73,75,40920,90,0
70,75,40704,938,2
66,113,41040,939,3
75,74,41160,90,0
72,95,41160,507,2
73,75,41554,606,2
70,66,41280,90,0
72,74,41295,240,1
67,42,41831,858,4
67,72,41520,90,0
70,33,41640,1223,2
66,30,41640,210,2
64,101,41883,90,2
65,71,41880,90,0
67,70,42000,90,0
73,81,42406,849,2
68,81,42120,90,0
69,40,42240,824,2
72,72,42360,90,0
70,69,42480,90,0
68,102,42600,947,2
70,63,42720,90,0
59,23,42448,300,4
52,70,42840,1231,2
61,18,42873,723,4
78,43,43320,90,0
75,43,43320,90,0
77,43,43440,90,0
82,49,43269,849,2
78,14,43725,160,3
70,80,44093,90,3
92,77,43800,454,3
82,45,43800,90,0
83,25,43920,772,2
100,45,44040,90,1
72,7,44040,958,3
94,45,44160,261,2
81,45,44160,90,0
84,45,44280,240,0
80,45,44280,90,0
79,44,44400,90,0
78,44,44520,90,0
81,15,44520,1192,2
83,45,44640,653,2
76,44,44760,90,0
78,44,44880,90,0
76,74,45057,1221,3
74,20,45253,240,3
79,18,45000,436,2
93,41,45120,839,2
71,13,44993,229,4
81,46,45360,609,1
71,46,45360,360,1
80,41,45480,90,0
93,39,45819,223,3
83,42,45720,360,1
71,46,45720,727,2
58,59,46200,748,2
62,65,46450,90,1
69,61,46320,90,0
58,31,45867,168,4
65,54,46560,90,0
61,49,46560,90,0
62,44,46680,90,0
59,71,46680,90,2
59,74,46562,90,2
54,30,46920,90,2
62,62,47160,240,0
67,34,47077,394,4
69,65,47280,90,0
54,54,47238,90,2
68,22,47400,90,1
53,62,47925,90,2
60,54,47640,90,0
72,55,47760,90,0
66,77,47273,630,3
52,52,48000,16,2
72,92,48000,90,2
61,21,47865,90,2
64,53,48120,90,0
64,46,48360,90,0
68,20,48851,90,2
