note,velocity,position,duration,anomalies
68,42,0,240,2
67,91,240,240,2
68,25,605,960,3
68,71,960,480,1
71,66,960,919,2
80,102,1526,898,3
69,90,1265,240,3
83,69,1981,896,3
83,62,2160,240,0
93,64,2488,960,2
71,44,2880,480,0
67,44,2543,725,3
67,63,3360,744,2
73,94,3336,487,3
80,29,4103,817,3
78,59,4080,240,0
85,62,4320,1760,2
66,44,4506,480,1
72,82,4410,689,4
73,61,5280,240,0
71,80,5751,172,3
78,62,5760,240,0
76,36,6000,171,2
71,58,6240,960,0
78,13,7144,480,3
54,23,6720,480,2
70,41,7200,729,2
71,59,7440,240,0
73,68,7386,932,2
71,62,7920,240,0
88,63,8160,1619,2
75,44,8640,1045,2
71,76,8266,480,2
91,67,9453,240,2
83,90,9508,985,3
71,95,9673,240,3
83,96,10188,811,3
80,64,9631,1222,2
70,16,10333,1137,4
77,84,10560,480,2
76,96,11040,548,2
79,35,11280,240,2
71,92,11457,411,3
75,59,11760,824,1
90,100,11917,895,4
84,15,12480,1231,3
71,44,12480,480,0
82,86,13051,240,2
67,57,12808,240,2
90,57,13440,480,1
70,44,13920,1233,1
67,44,13920,1214,1
75,57,13920,240,0
72,53,14645,240,2
73,57,14400,240,0
63,40,14068,779,2
68,40,14032,480,1
71,52,14640,240,0
59,37,14880,480,0
58,78,14880,1112,3
59,62,14880,1450,3
73,25,14784,240,3
69,64,15205,452,2
65,60,15600,240,0
66,64,15840,720,0
61,11,16440,120,1
66,39,16560,120,0
69,42,16680,823,1
78,67,16800,240,0
76,63,17040,240,0
70,67,17280,240,1
82,63,17999,553,3
75,41,17760,960,1
63,39,18360,907,1
66,39,18480,120,0
70,42,19098,34,3
73,35,18720,240,1
71,67,18960,240,0
58,64,19316,881,3
56,34,19085,240,3
66,64,19680,720,0
60,15,20359,990,4
63,50,20334,120,2
69,31,20520,308,2
70,42,21082,934,4
80,64,20800,160,0
70,39,20501,395,4
76,68,21176,366,2
63,70,21642,1030,3
69,35,21360,240,0
75,60,21360,240,0
73,39,21600,240,1
64,35,21840,240,0
69,35,21840,240,0
72,59,21532,240,2
73,63,22080,240,0
59,56,22457,513,3
56,35,22320,1139,2
70,28,22560,240,1
72,12,23277,843,4
71,57,22800,240,0
69,64,23476,240,1
65,60,23280,240,0
66,64,23520,720,0
61,69,24120,171,2
72,39,24436,120,2
80,62,24414,120,3
68,67,24480,240,1
76,42,24553,240,2
76,36,25217,240,2
70,63,25285,240,2
75,66,25440,960,0
63,1,26040,738,2
66,39,26160,120,0
69,42,26280,120,0
73,67,26400,473,1
59,67,26640,240,1
57,42,26880,240,2
73,60,27455,240,2
66,64,27209,720,1
61,21,27960,120,1
66,89,28416,120,2
69,55,28300,120,1
68,68,28320,483,2
80,34,28753,160,2
73,27,28698,160,3
79,38,28800,240,2
63,35,29040,240,0
82,70,29040,1168,3
82,82,29040,409,3
80,31,29280,160,1
78,61,29440,160,0
67,94,29600,160,2
75,63,29760,240,0
64,29,30288,240,1
67,59,30000,1027,2
60,57,30000,240,2
78,63,30240,960,1
87,60,30031,358,3
75,35,30560,160,1
73,98,30933,240,2
58,37,30960,900,2
66,37,30960,240,0
71,66,30960,240,0
80,46,30863,507,4
72,73,31440,240,1
64,42,31533,240,1
68,21,31712,812,3
73,84,31680,240,0
70,13,31920,240,2
59,40,31920,641,3
68,48,31920,240,0
84,112,32160,240,2
60,55,32742,240,2
69,94,32400,1022,2
71,89,32400,240,0
73,124,32640,303,2
61,70,32640,240,0
59,64,32880,240,0
73,81,33292,837,3
71,69,33120,960,0
76,85,33120,960,0
56,101,33120,1474,3
68,69,33120,960,0
58,69,33691,240,2
85,69,34080,240,1
80,57,33884,240,2
89,69,34080,240,1
71,28,34633,240,2
72,40,34758,1183,4
87,66,34690,240,2
83,82,34320,240,0
81,101,34560,1154,3
85,89,34560,240,0
80,109,34560,402,2
63,70,34443,240,2
69,81,34800,165,2
71,64,34800,240,0
62,39,35171,1343,4
62,97,35040,900,3
74,66,35040,1098,2
80,83,35040,960,0
60,66,36000,240,1
76,82,36000,240,0
71,95,36000,629,2
64,66,36000,240,0
71,61,36240,240,0
73,78,36240,240,0
74,25,36156,240,3
61,86,36240,240,1
68,66,36342,240,1
80,82,36480,240,0
71,66,36480,796,1
66,61,36720,240,0
78,77,36720,240,0
61,97,36536,1402,3
73,81,36625,960,1
66,90,36512,1191,3
69,64,36960,960,0
67,62,37828,755,3
66,62,37920,240,0
73,79,37814,240,1
69,62,37920,240,0
63,58,38160,240,0
65,58,38160,490,2
58,73,38609,1132,3
71,61,38400,240,0
74,57,38400,462,3
68,61,38400,240,0
66,82,38400,240,1
54,58,38910,546,3
76,73,38640,1149,1
58,59,38880,960,1
84,104,38880,1529,3
74,59,38880,960,1
67,95,39329,960,3
71,84,39481,306,4
72,108,39840,1223,3
66,62,39931,452,3
58,62,39840,240,0
59,88,39790,674,3
71,77,40080,240,0
50,70,40320,240,1
73,50,40320,525,2
61,70,40320,240,0
68,50,40320,373,2
67,100,40108,942,4
71,81,40560,240,0
64,64,40560,240,0
71,64,40560,240,1
64,100,40800,960,1
76,85,40800,960,0
80,32,40344,1025,4
76,98,40800,1256,3
62,103,41760,385,3
63,49,41760,240,2
70,86,41869,240,2
76,32,41693,240,2
71,66,42000,979,1
62,66,42000,240,1
80,66,42000,240,0
83,82,42000,240,0
80,105,42734,492,3
77,38,42240,756,3
73,70,41762,240,1
92,125,42240,1098,3
71,64,42480,680,1
83,81,42480,240,0
60,66,42313,1303,3
68,83,42397,1619,3
87,88,43190,1104,4
68,103,42720,1862,2
71,102,43680,240,1
72,82,43680,1070,2
68,95,43605,777,3
71,34,43289,240,3
61,24,43920,691,2
63,49,43920,240,2
68,97,44046,240,2
61,40,44158,730,4
68,66,44160,240,0
57,66,44160,240,1
80,82,44160,240,0
78,77,44400,1021,1
66,61,44400,240,0
61,40,44640,960,1
