note,velocity,position,duration,anomalies
54,80,10,503,0
61,75,544,475,0
57,76,1050,1015,0
56,78,2066,470,0
57,75,2567,474,0
73,80,3076,1548,2
52,75,5639,474,0
54,80,6148,509,0
61,75,6688,475,0
57,76,7194,1015,0
56,78,8210,470,0
57,75,8711,474,0
59,80,9220,1045,0
75,76,10407,594,2
76,75,10775,476,0
77,78,11585,264,3
76,75,11398,150,0
75,75,11532,273,0
71,75,11783,474,0
73,41,12399,2218,3
54,80,12292,509,0
61,75,12832,475,0
57,76,13116,1859,2
74,42,13847,1905,3
56,78,14354,470,0
81,75,14855,474,0
46,75,14549,474,2
71,80,15364,1929,2
59,80,15104,1045,1
80,76,16410,551,1
81,97,16656,476,2
83,78,17426,470,0
88,75,18398,1330,3
52,75,17927,474,0
81,51,18608,2278,3
54,80,18436,509,0
61,75,18976,475,0
57,50,19419,1015,2
80,63,19991,1038,0
56,78,20498,470,0
78,75,20999,230,0
57,75,20999,474,0
76,75,21245,243,0
75,80,21508,1045,0
59,57,21713,2009,3
81,76,22554,478,0
83,75,23063,476,0
85,78,23570,1425,1
87,75,24071,474,0
81,80,24580,1554,0
54,80,24580,509,0
61,75,25120,475,0
53,111,25739,1015,3
80,75,26135,977,0
56,78,26642,470,0
87,75,26889,474,2
57,75,27143,474,0
78,80,27652,1045,0
55,47,27577,1045,3
76,76,28698,1015,0
75,78,29714,1005,0
52,75,30215,474,0
76,80,30724,509,0
54,56,31192,1454,3
75,75,31264,475,0
61,75,31264,475,0
66,106,31770,478,2
49,76,31697,1015,2
71,75,32720,977,1
56,78,32786,470,0
78,75,33287,474,0
57,75,33471,474,1
73,80,33796,1045,0
59,80,33796,1045,0
68,75,35351,476,0
47,63,35351,537,0
69,78,35858,470,0
52,66,35858,531,0
73,75,36359,504,1
49,63,36193,535,1
61,67,36868,1076,0
68,67,36868,2061,0
81,81,36868,2061,1
64,80,36868,1045,0
54,35,36946,570,2
58,30,37106,739,4
64,76,37914,1516,0
57,103,38141,1015,2
56,113,39346,470,2
64,63,39431,535,0
57,75,39431,474,0
63,80,39940,1045,0
72,80,40041,1468,3
87,76,40986,478,0
47,76,40986,478,0
88,46,41495,943,2
54,75,41495,476,0
86,111,42002,1157,3
50,78,42002,470,1
88,75,42503,474,0
56,49,42066,1179,3
87,80,43012,1554,0
64,80,43012,1045,0
54,80,43012,509,0
61,75,43552,475,0
64,53,44058,1516,1
61,49,44058,1432,3
90,75,44567,1512,0
56,78,45074,470,0
64,63,45575,535,0
57,75,45575,474,0
85,80,46084,1045,0
63,80,46084,1045,0
59,80,46084,1045,0
62,56,47130,1341,3
51,76,47130,478,0
80,75,47639,476,0
51,75,47639,476,0
47,75,47639,476,0
81,78,48146,470,0
52,78,48146,470,0
49,78,48146,470,0
80,75,48647,474,0
54,75,48647,474,0
51,75,48647,474,0
73,67,49156,3067,0
83,81,49156,3067,0
64,80,49156,1045,0
55,104,49156,964,3
61,75,49409,728,2
64,76,50202,1516,0
57,76,50202,1015,0
56,78,51218,470,0
64,63,51719,535,0
57,75,51719,474,0
59,72,52228,1045,0
