note,velocity,position,duration,anomalies
60,73,3743,946,4
66,110,3936,998,1
76,79,3968,998,1
92,110,4000,1139,2
67,110,5000,500,0
86,81,5754,1303,4
77,127,6000,500,1
90,110,6500,250,1
84,127,6300,1417,4
67,73,7250,1156,3
72,74,7286,722,3
74,110,8000,1250,0
76,110,9250,1107,1
77,127,9500,779,2
76,110,9750,124,0
77,110,10250,588,2
76,110,10117,1449,2
74,127,11000,1141,2
76,110,11854,838,2
68,76,11874,712,3
62,127,11778,1000,3
81,110,13233,1122,2
72,127,13874,60,2
80,110,13936,64,1
82,110,14000,1060,1
64,88,16000,1000,0
67,115,16000,1000,0
60,109,16000,1606,2
60,51,17224,1000,2
71,88,17000,915,2
53,118,17081,400,4
64,101,17500,1202,1
62,88,18160,1081,2
59,88,18320,1000,1
68,127,18174,500,2
69,101,18500,1460,1
59,113,19000,1000,1
62,88,19000,1000,0
78,101,19000,500,1
69,69,19803,762,4
54,64,20000,1000,2
66,73,20234,930,4
55,52,19637,1572,4
69,101,20500,809,1
64,101,20316,500,1
60,56,20812,500,2
60,101,21342,250,2
51,101,21500,500,1
70,110,21534,1768,3
69,120,22000,1000,2
57,49,22000,1536,3
67,117,22166,1000,2
64,110,23000,1000,1
65,88,22595,1000,2
67,88,22603,1860,2
60,88,23000,500,0
60,77,23692,500,2
69,121,23730,1000,3
60,118,24000,1479,2
83,101,24317,1352,3
65,118,24779,1199,3
55,50,25000,1000,2
69,88,25000,722,1
81,127,25500,500,2
67,109,25548,1288,3
52,88,26000,1908,2
72,101,26279,500,1
64,101,26500,250,1
58,79,26318,500,3
62,88,26604,1604,2
67,88,27000,500,0
69,101,27250,307,1
67,101,27264,500,1
45,61,28123,1000,3
51,111,28000,1000,2
54,88,28000,1000,1
62,88,29000,1000,0
59,88,28836,1000,1
54,88,29131,500,2
67,101,29977,575,2
61,88,30000,1000,0
62,65,30228,1000,3
67,121,30000,1146,3
58,69,30186,407,4
66,101,30750,406,2
54,118,31000,1000,2
57,111,31000,1129,3
70,63,31121,806,4
77,127,31500,1126,3
76,88,32000,1000,1
57,88,32000,927,1
72,88,32000,1000,1
62,88,33000,1000,1
62,101,33188,1130,2
76,126,33500,1368,3
51,50,33528,1353,4
56,117,33874,1126,3
57,88,34000,1713,2
65,66,34000,1186,2
64,76,34037,500,2
56,55,35470,1000,3
50,110,35000,1611,3
71,88,34753,1000,2
68,70,34725,500,2
74,127,35600,500,3
60,88,36000,1000,1
59,65,36500,1798,4
74,72,36362,500,2
72,127,36500,1054,2
71,101,37010,590,2
64,54,37000,1926,2
54,88,37000,1877,2
68,127,37250,1099,3
82,127,37919,1250,3
81,122,38000,1000,2
67,120,38000,1354,3
60,88,38000,1259,1
66,49,38588,1000,2
58,126,39000,1000,2
69,101,38789,500,1
59,74,39409,1051,4
72,101,40419,1518,2
85,88,40912,510,3
92,88,41166,166,1
81,88,41332,856,1
76,124,41500,166,1
72,113,41666,166,1
55,88,41832,931,2
67,125,42000,319,2
79,116,42166,1144,3
74,48,42700,168,2
79,88,42500,1017,1
85,122,42212,999,4
86,88,42834,168,0
89,88,42663,346,2
60,74,43750,1395,2
60,101,46218,1499,2
62,101,46500,500,0
60,101,46558,500,2
65,101,47500,500,0
66,110,47902,1432,3
64,127,48000,1500,1
60,127,48000,1500,1
84,110,48500,947,1
89,127,48750,250,2
81,110,49000,250,1
