note,velocity,position,duration,anomalies
62,106,0,765,2
74,45,120,583,3
69,80,240,751,1
74,104,360,113,1
85,80,480,113,1
87,105,600,113,2
95,116,720,113,2
91,59,647,763,4
77,80,960,113,0
72,80,1080,215,2
94,101,1200,113,2
89,80,1320,28,2
77,80,1440,113,0
74,80,1560,113,0
69,80,1680,113,0
53,80,1800,879,2
49,80,2252,113,2
71,52,2040,113,2
69,80,2160,113,0
73,80,2280,113,0
77,80,2400,113,0
81,80,2520,113,0
95,80,2747,46,3
81,80,2760,113,0
77,80,2880,113,0
73,80,3000,113,0
85,80,3120,113,0
71,108,3240,113,2
77,40,3270,882,3
73,80,3480,113,0
70,115,3333,658,4
65,80,3720,113,0
60,46,3840,902,2
65,80,3960,878,1
69,80,4327,113,1
72,80,4200,113,0
91,80,4320,113,1
79,80,4440,113,1
71,110,4560,113,2
81,80,4680,113,0
77,80,4315,425,2
72,56,5351,113,2
84,58,5283,113,2
81,119,4794,781,3
83,80,5280,789,2
72,80,5400,113,0
61,120,5520,876,3
65,80,5640,113,0
59,80,5619,507,2
65,80,5880,113,0
77,80,6000,211,2
66,117,6361,113,3
72,80,6240,989,2
81,80,6307,113,1
83,80,6480,113,0
81,80,6783,113,1
77,80,6720,113,0
79,80,6969,113,2
83,80,6960,113,0
81,80,7080,300,1
77,80,7200,113,0
71,80,7320,113,0
69,80,7440,113,0
65,80,7560,113,0
69,127,7209,1094,4
74,99,7427,113,1
69,80,7431,113,1
56,45,8045,113,3
66,80,8040,113,1
62,108,7671,805,3
64,80,8436,113,1
65,80,8400,113,0
69,104,8520,113,1
71,99,8640,113,1
76,99,8640,113,0
62,80,8883,777,3
70,113,8880,113,2
70,120,9000,113,1
65,80,9120,113,0
70,80,9240,113,0
74,80,9360,113,0
76,80,9480,113,0
60,99,9263,113,2
77,71,9785,712,3
84,58,9357,113,3
69,80,9840,113,0
67,80,10395,649,2
65,80,10080,113,0
67,80,10200,113,0
69,80,10320,113,0
72,80,10440,113,0
77,127,10560,113,2
79,99,10560,361,1
88,101,10680,113,2
72,80,11233,113,1
69,80,10920,892,1
70,80,10764,113,2
69,80,11160,113,0
72,80,11280,113,0
77,80,11645,1007,2
69,122,11520,113,1
81,99,11520,113,0
79,80,11640,113,0
74,105,11760,760,2
76,41,12142,113,3
70,80,12000,113,0
72,106,12120,788,2
74,80,12240,113,0
83,51,12139,113,3
65,127,12480,959,3
94,99,12480,113,1
81,80,12600,113,0
67,80,12720,113,1
74,102,13057,113,2
72,80,12495,433,3
74,119,12708,689,3
74,109,13200,113,2
93,80,13320,749,2
73,99,13440,113,0
81,99,13440,232,2
82,80,13889,1061,2
81,80,13680,113,0
92,102,14126,553,4
76,80,14180,564,2
81,105,13720,276,3
82,49,14160,740,2
99,56,14207,821,4
76,99,14400,90,0
83,99,14799,473,3
95,115,14347,992,4
94,80,14346,90,2
82,80,14688,90,0
78,55,14784,90,2
79,80,14546,978,2
77,80,14960,75,0
66,80,15210,676,3
78,45,15120,1012,3
73,80,15200,75,0
70,109,15186,895,3
65,44,15360,1152,2
69,64,15360,455,0
65,94,15840,227,1
60,90,16502,455,2
60,96,16080,925,3
62,64,16560,227,0
65,64,16800,227,0
60,95,17040,455,1
65,64,17040,1031,2
65,64,17520,227,0
62,64,18011,1127,2
72,37,17760,778,3
62,64,18720,227,0
73,85,19037,227,3
60,64,19200,455,0
64,64,19200,455,0
60,64,19680,227,0
77,64,19674,455,2
67,99,19920,455,1
64,64,20400,227,0
64,64,20640,159,1
53,64,20880,683,1
62,64,22236,455,1
54,36,22560,455,2
56,104,22560,455,2
62,64,23040,455,0
68,64,23040,1290,2
69,64,23520,227,0
62,64,23312,683,1
67,64,24153,1183,2
62,44,24480,227,2
73,64,24720,878,2
60,25,24960,455,1
64,64,24960,455,0
78,39,24960,1217,3
51,69,25440,227,1
49,72,26118,731,3
64,72,25680,546,1
60,77,26160,938,1
67,113,26400,227,1
62,80,26640,683,0
54,101,26640,683,2
69,56,27597,227,2
70,80,27925,227,2
81,80,28080,227,0
60,110,28520,227,3
87,120,28320,227,2
65,115,28347,227,2
69,80,28560,227,0
67,80,29042,539,3
88,40,29232,113,3
71,64,29021,113,2
84,64,29040,113,0
91,64,29160,113,0
62,43,30210,113,2
60,66,29880,113,0
65,68,30000,113,0
67,49,30535,113,2
72,72,30240,933,1
67,112,30360,789,2
60,42,30480,317,3
79,78,30600,113,0
69,50,30720,1323,2
74,51,30720,455,1
81,80,30565,1063,2
65,80,31200,227,0
77,45,31200,817,2
67,53,31440,1096,3
73,117,31643,1039,4
77,80,31440,578,1
62,80,31920,227,0
74,80,31920,227,0
65,80,32402,912,2
77,80,32160,227,0
64,80,32400,455,0
70,114,32400,1446,3
65,116,32152,455,3
59,44,32880,227,2
77,80,32880,227,0
67,80,33120,455,0
72,56,33120,455,1
79,80,33120,455,0
62,118,34080,227,1
74,43,33854,147,3
61,102,34509,227,3
79,80,34145,227,2
63,110,34560,822,3
67,80,34816,455,1
76,80,34560,455,0
60,80,35040,227,0
72,80,35040,227,0
67,80,35280,455,0
72,80,35280,455,0
79,80,35280,455,0
69,80,35760,335,1
81,44,35939,227,2
67,80,36000,227,0
79,80,36000,227,0
65,80,36240,683,0
69,80,36240,683,0
77,43,36240,770,2
62,80,37440,455,0
65,80,36995,1367,2
62,112,37494,455,3
69,80,37853,1009,2
74,80,37920,455,0
81,47,38401,546,3
70,80,38229,1105,2
65,57,38400,455,2
86,80,38110,455,2
65,82,38880,227,0
77,82,38880,227,0
65,83,39120,683,0
70,103,39120,1264,2
77,117,38921,683,2
62,86,39840,227,0
64,86,40071,227,2
53,51,40080,563,3
77,88,39965,490,2
54,89,40320,673,2
67,89,40320,455,0
76,89,40320,455,0
65,91,40800,227,0
87,91,40800,227,1
67,113,41040,693,2
72,92,41040,455,0
79,92,41040,455,0
60,94,41520,227,0
73,126,41906,1180,4
64,96,41760,994,1
55,117,41760,599,3
76,96,41760,227,0
64,96,42000,656,1
76,96,42000,227,0
72,96,42297,553,3
69,76,42366,1305,3
80,96,42240,455,1
52,96,42529,227,2
86,64,43156,227,3
70,96,43133,455,2
72,96,43200,455,0
81,96,43200,455,1
60,96,43680,227,0
68,96,43500,1184,3
62,96,43920,227,0
65,96,43920,227,0
74,96,43920,227,0
69,80,44523,1130,2
74,80,44400,227,0
77,55,44400,1019,2
78,109,44400,227,2
78,117,44281,227,3
64,80,44526,227,2
77,80,44640,227,0
81,80,44640,227,0
50,112,44959,227,3
69,80,45248,227,1
57,80,45360,346,2
67,80,45600,227,0
47,104,45840,683,2
70,53,45633,683,3
69,53,45840,992,3
74,80,46747,455,2
67,80,47040,227,0
70,80,47040,227,0
69,54,47280,931,3
69,80,47280,455,0
64,80,47760,455,0
67,80,47760,455,0
65,80,48240,227,0
67,80,48480,227,0
74,80,48720,683,1
72,80,48720,598,2
60,80,49625,492,2
60,80,49920,455,0
55,80,50121,1104,3
83,111,50400,227,2
64,80,50767,455,1
69,80,50640,455,0
64,80,51120,227,0
67,80,51360,227,0
51,80,51600,2019,2
65,108,51835,1823,3
60,58,53297,150,3
61,80,53040,637,2
60,80,53280,399,1
75,104,53345,227,3
69,80,53520,455,1
65,80,53520,455,0
62,50,54000,858,2
62,80,54240,683,0
62,80,54960,227,0
65,80,55200,227,0
71,110,55279,1051,4
64,80,55440,455,0
67,80,55440,781,1
69,80,55920,227,0
49,80,55991,1042,3
64,60,56160,1348,2
60,80,57120,227,0
60,52,57360,227,1
66,106,57418,455,3
70,42,57600,455,2
69,80,58080,227,0
60,80,58320,455,0
53,49,58163,1407,4
67,80,58320,455,0
60,109,58800,455,1
57,84,59280,1139,0
62,84,59280,1139,0
69,96,60480,227,0
81,96,60142,227,2
81,74,60351,942,3
65,96,60720,227,0
77,127,60720,227,1
74,127,61141,227,3
79,96,60960,227,0
65,96,61200,683,0
70,127,60890,617,3
77,127,61053,683,2
62,96,61772,867,2
74,96,61920,1358,1
56,123,62400,227,2
74,96,62400,227,0
82,96,62592,227,1
69,127,62797,403,3
87,56,62640,455,2
54,96,63479,1183,3
64,96,62981,455,2
79,116,62863,455,2
65,117,63999,1093,3
77,96,63600,227,0
70,123,63840,877,3
79,126,63718,465,3
75,96,64080,1463,2
56,96,64080,683,1
76,125,64080,683,1
72,96,65488,1398,3
64,96,65280,455,0
72,123,65280,455,1
70,66,65434,471,3
82,96,65760,227,0
63,65,65531,455,3
64,61,66313,874,4
81,96,66000,1080,1
64,96,66480,227,0
76,96,66480,227,0
77,127,66720,227,2
86,75,66641,1121,4
