note,velocity,position,duration,anomalies
51,39,10,429,2
68,110,0,585,4
64,86,0,429,2
61,101,1228,400,2
67,36,1054,400,1
70,103,1054,349,2
59,103,2069,400,2
55,70,1736,400,2
72,109,2361,400,2
61,94,3424,397,3
64,68,3084,397,0
67,82,3084,397,0
68,100,4100,1008,3
67,72,4100,435,0
73,86,4100,797,2
63,67,5150,736,0
61,89,5150,1490,3
83,81,4938,675,2
76,32,5979,769,4
70,36,5469,35,2
73,76,5826,133,0
58,87,6846,1004,3
75,91,6994,1317,4
70,81,6941,333,2
64,62,7180,1464,2
74,62,7252,1041,2
69,105,7180,1011,2
58,72,8196,435,0
64,51,8196,435,1
67,86,8196,435,0
61,68,9246,400,0
67,96,9385,328,3
81,82,9626,400,2
60,70,10139,400,2
69,70,10261,400,0
72,84,10493,400,1
58,68,11276,397,0
64,68,11276,397,0
67,54,11348,756,3
61,72,12111,487,2
67,72,12292,435,0
61,86,12292,1012,2
72,41,13080,1532,4
77,31,13342,736,2
81,115,12853,675,3
64,62,14018,220,0
70,62,14239,35,1
74,76,14018,133,0
75,101,15267,394,3
74,92,14884,394,2
77,81,14686,811,2
85,90,15269,1828,4
77,62,15372,917,0
84,109,15856,916,4
58,34,16107,500,3
56,72,16388,435,1
76,86,16388,435,1
61,68,17438,400,0
75,41,17177,584,4
70,82,17438,400,0
63,70,18191,400,1
63,32,18453,400,2
74,47,18453,1372,3
58,68,19468,491,1
64,68,19468,397,0
77,108,19186,397,3
61,72,20484,435,0
67,72,20484,1283,1
70,57,20018,495,3
63,67,21534,736,0
69,67,21534,736,0
72,81,21534,675,0
64,62,22210,220,0
84,62,21834,35,2
73,76,22210,133,0
65,67,23230,394,0
71,67,23230,938,1
71,81,22863,333,2
69,62,23564,917,0
74,62,23564,1207,1
68,116,23167,1011,3
58,72,24580,435,0
64,72,24580,435,0
54,86,24156,682,3
61,68,25630,400,0
67,68,25630,400,0
70,82,25630,400,0
57,70,26997,1137,2
63,70,26645,1223,1
80,84,26645,659,2
63,30,27660,1336,3
62,68,27660,397,1
75,44,27660,397,2
55,34,28676,590,3
62,72,28676,302,0
65,86,28676,302,0
56,67,29230,896,2
52,67,29389,1181,2
64,81,29389,336,1
59,62,29673,351,2
52,62,29726,1049,2
81,76,29726,265,1
59,67,30224,1313,2
76,67,30271,399,2
68,54,30734,338,2
60,86,30741,353,3
58,99,30565,270,3
62,76,30398,213,2
53,67,31422,394,0
52,29,31886,394,3
62,81,31422,449,1
57,62,31756,571,0
69,62,31756,303,1
66,76,31756,1217,1
58,72,32772,681,1
64,104,32399,529,3
63,63,32441,1140,4
43,68,32772,712,0
43,63,33485,367,0
61,68,33822,830,1
67,99,33396,400,2
72,120,34151,752,4
52,114,33822,1014,2
63,97,34837,819,2
58,70,34837,1335,2
79,84,34837,1188,2
41,101,34837,1490,2
48,104,35979,678,4
58,30,35852,1199,3
66,82,35852,397,1
41,76,35852,1011,1
68,38,36868,435,2
67,72,36868,435,0
69,86,36542,435,2
32,80,36868,1904,2
63,67,37918,736,0
69,67,37918,736,0
72,81,37918,675,0
38,48,38218,1014,3
70,39,38594,220,2
70,62,38922,35,1
83,109,38419,133,3
33,98,38839,1177,3
65,67,39142,988,2
71,89,39872,394,2
74,81,39614,333,0
69,62,39948,917,0
74,62,39948,917,0
77,110,39948,1980,3
30,76,39948,1011,0
61,72,40964,435,0
67,72,40537,435,1
70,125,41347,1228,3
36,80,40964,1049,1
70,67,42014,1580,2
79,100,41840,736,3
72,81,42014,675,0
34,76,42014,1014,0
57,98,42927,587,4
70,62,42690,442,1
73,76,42690,385,1
33,78,43029,1014,0
53,67,43253,613,3
71,67,43710,394,0
78,47,43710,1181,3
59,62,44044,917,1
74,62,44237,1027,2
78,76,44044,1011,0
30,76,44044,1011,0
61,72,45552,785,2
59,72,45060,871,2
70,86,45267,1297,2
39,43,44595,1688,3
63,67,45868,736,1
65,47,45809,822,4
72,81,46110,675,0
34,76,45999,958,2
64,62,46786,220,0
77,62,46786,35,1
73,76,46786,133,0
33,108,47125,1014,1
65,67,48174,1082,2
76,30,47806,394,2
74,81,47806,333,0
69,33,47999,917,2
74,62,48140,917,0
78,76,48140,1011,0
43,76,48140,1011,1
