note,velocity,position,duration,anomalies
67,41,3153,567,0
83,96,3199,576,2
75,36,2815,1220,3
48,63,3310,840,0
81,86,3548,680,2
55,53,3440,1071,2
56,44,4453,444,3
72,73,4383,217,0
75,87,4606,192,0
63,65,4997,535,2
79,80,4812,99,0
80,85,5070,246,0
73,79,5071,318,0
54,76,5374,1074,3
56,56,5490,800,0
79,80,5503,153,0
75,127,5719,137,2
48,59,5931,142,1
75,81,6145,146,0
68,66,6576,1043,1
72,70,6780,718,0
75,106,6857,1605,2
44,119,6867,1503,1
51,63,7292,1142,0
56,81,7724,856,0
65,52,7792,330,4
75,73,8535,88,1
65,92,8523,1390,2
70,67,8597,457,0
46,61,8680,1139,0
75,90,8682,363,0
53,61,9116,715,0
77,118,9592,643,2
65,116,9596,674,2
58,70,9599,282,0
70,86,9603,113,0
78,87,10653,489,1
51,79,10657,1429,0
66,79,10659,952,1
70,81,10662,474,0
58,53,11105,975,0
63,66,11539,517,0
82,83,11961,85,0
82,82,12195,108,0
72,83,12616,971,3
73,77,12505,370,0
49,64,12516,1330,0
48,55,12951,416,1
72,75,12570,833,3
78,74,13159,186,0
52,63,13230,318,2
77,81,13377,184,0
78,83,13574,242,0
80,84,13778,90,0
56,32,13471,849,3
68,75,14093,1038,0
71,70,14165,978,0
75,80,14246,935,0
47,75,14251,806,0
44,85,14946,434,3
69,55,15584,422,2
63,48,15565,507,0
82,78,16014,145,0
66,46,16022,82,0
70,57,16874,935,0
74,65,16938,728,0
77,65,17483,603,1
46,65,17056,954,0
82,83,17065,1178,1
53,61,17515,509,0
58,60,17989,511,0
80,77,18499,981,1
60,45,18507,589,0
79,78,18774,153,0
74,117,18705,1903,3
77,87,19103,1068,0
62,63,19109,1126,0
67,44,21482,329,0
70,68,21552,1475,0
51,59,21649,691,0
75,80,21654,1450,0
58,53,22070,2703,0
65,57,22496,103,0
67,68,22924,1331,0
92,73,23834,148,0
80,65,23842,110,0
91,83,24273,96,0
79,71,24276,88,0
75,72,24680,76,0
87,73,24686,88,0
70,77,25111,1474,0
82,74,25115,1414,0
51,63,25118,502,0
58,50,25529,1312,0
65,55,25951,1019,1
67,71,26358,99,0
51,55,27254,755,0
58,60,27683,450,0
75,74,28091,87,0
56,21,28393,922,3
70,61,28455,312,0
62,82,28364,737,3
51,70,28531,1195,0
65,70,29240,142,2
75,46,29345,122,1
77,77,29604,845,2
77,78,29961,1096,0
70,77,30289,919,2
68,66,29974,914,0
44,65,30183,1341,0
56,48,31088,597,0
75,79,31503,178,0
77,46,31247,886,3
92,57,32117,340,3
46,68,31938,1250,0
70,74,31940,495,0
74,73,32013,154,2
89,38,32769,370,2
58,64,32782,561,0
70,39,33413,130,3
70,59,33484,835,0
75,64,33550,930,0
79,81,33611,929,0
45,35,33233,1092,4
50,73,34478,448,0
77,83,34909,77,0
79,82,35330,207,0
75,77,35335,272,0
