note,velocity,position,duration,anomalies
70,54,0,1277,2
57,45,545,1097,2
70,64,747,504,2
70,31,1475,484,1
77,51,2413,1172,2
77,47,2584,498,0
77,40,3083,498,0
77,67,3582,802,2
75,57,4207,544,1
63,48,4544,505,2
75,41,5147,504,0
88,34,5418,795,3
67,54,6167,512,0
67,50,6680,498,0
67,43,7179,498,0
67,36,7678,483,0
68,61,8192,544,0
68,87,8737,860,2
68,44,9243,504,0
68,37,9748,484,0
79,57,9934,512,1
79,53,10776,498,0
79,45,11275,498,0
79,38,11774,483,0
77,101,12288,544,1
77,55,12938,739,2
77,69,13339,922,2
77,72,14133,910,3
83,60,14359,512,1
75,56,14872,498,0
74,48,15371,498,1
75,79,15870,483,1
70,35,16261,544,2
70,58,16929,505,0
62,18,17435,504,2
70,19,17715,1071,3
77,26,18184,512,2
77,60,18968,498,0
77,52,19667,498,1
77,73,19966,687,2
75,70,20480,544,0
75,60,21025,505,0
86,17,21737,1355,4
75,14,22326,484,2
68,34,22551,512,1
61,62,23064,498,1
68,54,23563,498,0
68,46,24062,483,0
75,74,24500,544,2
71,64,25121,1473,1
71,56,25627,504,0
71,48,26132,484,0
78,70,26647,512,0
78,65,27160,498,0
73,22,27659,498,2
80,28,28418,1340,4
88,53,28385,544,3
77,67,29217,505,0
77,59,30020,959,2
77,15,30228,484,1
75,50,30360,1449,3
75,68,31256,498,0
75,60,32205,498,1
75,52,32254,483,0
70,75,32768,1361,1
50,75,32768,8191,1
70,67,33313,505,0
70,58,33819,504,0
70,50,34324,484,0
74,75,34371,1066,3
77,67,35352,498,0
86,87,35851,498,2
77,50,36350,483,0
75,75,36864,544,0
75,67,37409,505,0
75,58,37915,504,0
75,50,38420,484,0
67,75,38935,512,0
55,27,39675,498,3
67,58,39947,1254,1
56,75,40257,483,3
63,75,41265,1255,3
45,67,40711,9121,3
60,77,40960,8191,0
68,67,41505,1382,1
68,58,42011,1463,1
72,50,42971,1226,3
79,75,43031,512,0
78,67,43544,498,1
79,58,44043,498,0
79,50,44542,483,0
75,75,45437,544,2
77,67,45494,505,1
80,89,46107,1361,3
84,50,46266,800,3
68,45,46746,512,3
77,35,47640,498,2
75,58,48139,498,0
81,81,48638,749,3
70,113,49152,1164,2
75,99,49354,8191,3
70,40,49751,405,3
70,58,50203,504,0
70,50,50708,484,0
77,53,51034,624,3
77,99,51913,1341,3
77,78,52524,498,2
71,50,52603,624,3
75,75,52907,544,1
75,106,54259,505,2
75,84,54167,916,3
75,50,54804,484,0
67,36,55319,512,1
67,67,55832,498,0
67,58,56331,498,0
77,50,56830,483,1
71,75,57344,544,0
59,75,57344,8191,0
71,67,57889,505,0
62,18,57931,504,3
71,50,58900,484,0
78,43,59415,942,2
78,67,59928,498,0
78,58,60427,498,0
81,50,60439,483,2
72,75,61753,544,2
77,67,61985,505,0
77,58,62491,504,0
77,50,62996,484,0
83,48,63155,710,4
75,69,64024,1334,1
75,58,64523,498,0
75,79,64921,483,2
70,75,65732,1315,2
63,75,65536,8588,1
70,67,66081,505,0
69,35,66695,504,3
70,50,67092,484,0
77,75,67607,512,0
77,67,68120,498,0
77,58,68619,498,0
77,50,69118,483,0
75,102,69632,792,2
75,67,69858,505,1
79,58,70955,1089,3
75,50,71188,484,0
67,75,71703,512,0
78,67,72561,498,2
67,95,72715,498,1
67,50,73214,483,0
68,75,73728,544,0
56,67,73728,8191,0
60,77,73728,8191,0
68,67,74273,505,0
68,93,75272,504,2
75,86,75284,484,2
75,48,75490,1322,4
79,67,76312,498,0
79,58,76811,498,0
90,70,77310,483,2
77,75,77824,544,0
77,67,78273,505,1
86,36,78875,504,2
77,50,79380,484,0
75,75,79895,512,0
75,67,80637,734,2
68,94,80907,1134,3
65,50,81406,982,2
70,75,81920,544,0
63,75,81920,8191,0
70,67,82465,505,0
70,26,83262,1413,3
70,50,83476,484,0
77,43,84106,512,2
77,67,84504,498,0
77,58,85003,498,0
64,90,85502,1444,3
75,75,86016,544,0
75,67,86561,505,0
75,58,87067,504,0
64,15,87572,1267,3
67,75,88087,1461,1
67,67,88600,498,0
67,58,89099,498,0
67,50,89598,483,0
71,38,90112,1236,2
59,75,89888,8191,1
63,104,90657,921,3
71,58,91163,504,0
63,50,91392,1187,3
78,75,92183,975,1
66,95,93131,498,3
78,58,93350,498,1
78,50,93694,483,0
77,39,94208,544,1
77,67,94753,505,0
77,58,95183,1295,2
77,50,95764,484,0
75,75,96279,512,0
75,69,96792,498,0
77,58,97626,498,2
75,47,97790,483,0
70,54,98314,534,0
70,45,98849,505,0
70,38,99355,504,0
