note,velocity,position,duration,anomalies
76,19,405,306,3
82,17,0,80,2
82,20,160,80,2
76,56,391,120,1
74,51,720,80,0
81,43,665,80,1
93,40,696,296,3
74,53,1045,120,1
86,91,1877,578,4
82,43,1298,80,2
83,40,1600,510,1
82,22,1680,441,3
70,72,2266,728,4
73,40,1809,873,3
84,68,2320,80,1
69,91,2400,120,2
79,12,2738,80,3
79,1,2493,131,3
87,59,2891,80,3
84,20,3120,970,3
86,28,3570,270,2
79,58,3580,260,0
84,62,3590,362,1
73,95,3600,947,3
62,54,4101,862,2
66,8,4888,677,3
74,40,4480,80,0
62,75,4737,775,3
67,40,4734,240,1
76,12,5040,330,3
58,40,4869,240,1
86,89,5374,954,3
94,46,5840,80,0
93,8,5920,80,2
86,50,6000,167,1
74,54,6240,992,1
82,46,6320,531,1
100,63,6400,80,2
87,21,6210,240,3
60,50,6960,120,1
72,49,7080,133,2
72,71,7140,60,1
70,83,7200,240,1
69,77,8015,941,3
67,82,7860,60,2
72,17,7920,480,1
59,46,8400,603,2
79,90,8807,1032,3
79,79,8811,1006,4
88,40,9118,653,3
65,50,8880,747,2
67,80,9366,80,2
79,74,9200,80,2
73,20,9280,80,2
67,59,9360,240,0
63,80,9840,835,2
75,58,10080,240,1
77,18,10320,650,3
69,49,10953,1111,2
69,42,10680,552,1
82,42,10720,60,1
69,77,10800,1355,2
67,78,11104,240,2
86,54,11520,80,0
94,82,11600,957,2
98,11,11942,846,3
86,50,11760,977,1
88,78,12260,80,3
82,16,12552,80,2
86,40,12160,80,0
74,59,12240,240,0
65,90,13139,501,4
64,78,13093,60,3
68,80,12900,60,2
70,34,12647,1087,3
69,71,13440,120,1
69,42,13620,60,0
72,16,13509,1327,3
70,16,14056,1211,3
66,54,14400,459,2
86,24,14781,80,2
94,40,14469,80,2
79,25,14640,240,1
69,32,14959,374,4
74,46,14676,700,2
79,0,15040,80,1
80,59,15120,240,1
67,50,15600,832,2
62,98,15840,240,1
58,54,16080,587,2
69,49,16436,117,1
69,75,16681,60,2
70,42,16480,60,0
69,70,16474,750,3
67,46,17040,518,1
77,54,17501,80,1
82,71,17360,607,2
95,40,17503,80,2
77,16,17520,798,2
79,74,17760,28,3
77,46,18325,229,3
77,40,17920,1071,1
72,59,18174,240,2
70,50,18480,120,1
63,58,18950,80,1
65,14,19159,80,2
63,48,19232,80,1
62,77,18960,240,1
60,81,19200,120,1
60,77,19317,60,2
63,14,19440,480,1
69,81,19920,609,3
88,77,19740,15,4
72,11,20555,80,3
86,11,20320,1048,2
63,50,20400,677,2
62,54,21028,80,1
