note,velocity,position,duration,anomalies
62,36,1680,60,0
64,36,1740,60,0
65,36,1800,910,1
67,36,1860,60,0
71,3,2284,120,3
74,34,2160,120,0
62,34,2160,120,0
67,34,2599,120,2
62,34,2400,120,0
74,34,2400,120,0
52,34,2400,120,1
67,13,2640,120,2
62,34,2640,120,0
65,34,2640,120,0
80,36,2880,641,2
62,36,2880,120,0
65,36,2880,120,0
65,34,2620,56,2
62,64,3120,120,1
72,34,3502,673,2
61,34,3360,120,1
75,34,3360,120,1
65,34,3360,120,0
62,34,3600,120,0
71,34,3600,120,0
70,66,3194,722,4
71,36,3840,120,0
62,7,3840,696,2
65,36,3668,881,2
70,33,4080,120,0
56,33,4216,844,3
65,33,4080,120,0
65,33,4320,120,0
62,9,4320,120,1
70,33,4320,120,0
69,32,4560,120,0
62,32,4560,120,0
65,32,4560,120,0
59,43,5110,120,1
54,79,4800,949,3
64,43,4800,120,0
64,23,5536,480,2
68,43,5040,480,0
59,43,5040,480,0
67,36,5762,804,2
62,71,5580,60,2
70,36,5640,60,0
72,36,5700,60,0
74,38,5760,917,1
67,8,6122,394,3
70,34,6000,120,0
79,3,5795,120,2
70,34,6240,120,0
79,34,6240,120,0
67,56,6240,120,1
78,34,6480,406,1
61,71,6719,120,3
70,34,6480,120,0
71,5,6453,120,3
78,36,6720,120,0
67,36,6720,120,0
77,34,6960,120,0
70,34,6960,120,0
70,34,7148,683,3
81,34,7064,434,3
86,34,7403,120,2
67,34,7200,120,0
70,34,7440,120,0
67,67,7818,1009,3
76,34,7667,201,2
76,36,7680,120,0
70,36,7680,120,0
67,36,7542,120,1
75,32,7920,120,0
67,32,7920,120,0
70,7,7461,418,3
75,0,8010,120,2
67,32,8160,120,0
68,32,8594,664,3
74,32,8400,120,0
67,32,8400,120,0
70,32,8400,120,0
64,44,8640,120,0
73,64,8815,451,3
69,44,8640,120,0
64,44,8880,480,0
78,44,9074,480,2
69,44,8880,480,0
74,46,9600,60,0
69,35,9660,393,2
63,35,9720,1013,2
79,35,9780,60,0
81,40,9840,120,0
79,46,10080,60,0
77,36,10140,60,0
76,36,10200,60,0
87,0,10342,328,4
72,40,9891,120,1
70,45,10560,60,0
72,36,10620,60,0
61,0,10680,477,3
63,62,10740,1047,3
68,41,10632,38,3
76,46,11040,60,0
78,67,11100,488,3
86,37,10735,575,3
74,0,11097,60,3
69,43,11280,120,0
67,46,11210,762,2
69,37,11777,60,1
68,0,11253,60,3
72,37,11700,804,1
74,44,11682,120,1
72,13,11738,724,3
74,0,12209,589,4
69,37,12120,60,0
67,37,12180,60,0
65,5,12240,120,1
64,45,12720,720,0
57,84,12720,720,1
86,47,13440,886,1
84,37,13500,60,0
82,37,13560,60,0
81,37,13620,60,0
79,40,13680,120,0
71,79,13654,0,4
72,37,13980,60,0
70,37,14040,60,0
69,37,14100,60,0
57,68,14160,120,2
53,45,14551,720,2
57,18,14640,798,2
86,47,14896,898,2
84,37,15420,60,0
82,37,15480,60,0
81,37,15540,60,0
79,40,15600,120,0
74,48,15840,60,0
72,37,15900,60,0
70,75,16047,176,3
69,0,15929,60,2
67,40,16080,120,0
57,45,16560,240,0
64,71,16560,993,2
74,40,16800,60,0
71,36,16860,60,1
70,36,16920,60,0
69,36,16980,60,0
67,40,17040,120,0
64,38,17520,240,0
