note,velocity,position,duration,anomalies
70,56,0,6143,0
67,30,0,6143,3
84,64,10,2055,0
79,70,0,6753,2
84,67,2066,1005,0
97,64,3541,3067,2
70,56,5978,165,0
84,56,6063,6224,1
70,69,6148,1554,1
63,70,6148,6563,2
82,95,7703,476,2
91,67,8210,754,2
86,42,8565,937,3
84,64,8816,115,1
77,38,8711,909,3
79,64,9615,3067,1
68,56,12122,3489,1
72,56,12537,3650,2
87,33,12292,2061,1
73,37,12292,3681,3
87,27,14354,1351,2
89,64,14855,474,0
67,56,15194,3237,0
71,78,15279,3797,2
93,102,15545,2359,4
77,70,15364,3067,0
91,67,17709,1223,2
91,32,17927,1156,2
77,92,18436,2095,3
74,94,18436,3067,2
66,70,18614,3067,2
91,64,19991,476,0
89,67,20498,239,0
91,64,20753,115,0
97,102,20724,115,3
95,100,21403,474,3
91,64,21648,2431,2
70,56,21786,3697,2
61,70,21508,3067,1
87,96,23940,1170,3
89,64,24580,2061,0
68,56,24580,6139,0
72,70,24580,6139,0
89,67,26642,470,0
91,64,27143,474,0
87,64,27652,2061,0
84,90,30060,470,2
87,64,30215,1376,1
82,44,30724,1554,2
67,56,30613,6139,1
70,70,30310,6139,1
89,34,32279,999,2
81,67,32473,239,2
91,64,33041,115,0
89,64,33164,115,0
87,38,33287,474,1
91,64,33796,2061,0
84,67,35858,557,1
87,64,36359,474,0
70,56,36698,165,0
73,27,37193,3152,2
89,64,36766,2061,1
77,70,36868,3067,0
91,67,38930,1005,0
73,32,39384,3760,4
70,56,39855,80,0
88,43,39940,2061,2
73,70,39940,3067,0
84,44,42306,1592,3
76,64,43012,6139,1
67,20,43012,2061,1
72,100,42792,2061,2
50,39,45535,1005,2
43,64,46084,3067,0
116,69,49624,796,3
31,95,48785,3878,3
87,64,49696,648,2
112,94,50082,1313,4
100,102,50711,897,3
114,67,51218,981,2
51,56,52598,2061,2
78,66,52228,2061,1
36,54,52228,6139,0
51,66,52228,6139,0
60,59,54290,1590,1
72,73,54290,1005,0
67,16,55300,3005,2
81,56,55300,3067,1
79,108,55755,3935,3
60,23,58486,1896,3
69,52,58634,1554,3
34,54,58372,6139,0
61,97,58372,6139,2
54,56,59927,1084,2
62,39,59600,675,4
60,59,60065,994,2
72,73,60434,500,0
58,56,61157,474,1
83,43,60935,1109,3
59,56,61520,3535,3
67,35,61444,3067,1
63,17,64232,2061,2
75,70,64365,2061,1
26,86,64248,1045,3
41,104,64258,1262,3
56,65,65562,1015,0
63,59,66578,470,0
75,73,66578,500,0
65,67,66872,1997,3
65,56,67079,474,0
77,70,67079,504,0
72,29,67588,2061,2
78,70,68049,2838,3
58,69,67417,1554,3
59,30,68851,1015,2
67,59,69650,1005,0
79,44,69650,1005,1
62,67,69650,1005,0
76,99,70660,1554,2
72,61,70453,1554,1
86,35,70918,1554,3
48,99,70660,1045,1
56,39,71706,1677,3
67,23,72215,476,1
93,31,72271,1369,4
65,85,72492,1388,3
67,109,72722,500,2
74,67,72469,1930,3
63,56,73223,474,0
66,99,73223,504,2
67,56,73243,2061,1
71,56,73732,2061,0
79,70,73732,2061,0
44,67,73732,1045,1
36,100,74778,1728,3
63,59,75794,1005,0
86,73,75924,1005,2
46,40,75462,1923,3
65,56,76804,2061,0
70,56,76804,2464,1
77,70,76804,2477,1
32,58,76804,1045,0
44,75,76326,1311,2
43,65,77738,1015,2
65,59,78995,470,1
77,101,78866,424,2
56,90,78866,2932,2
67,56,79367,474,0
79,70,79645,504,1
55,56,79876,2331,2
75,70,79876,2061,0
56,65,81137,1353,2
58,24,82007,470,3
72,73,81938,500,0
33,47,82310,1383,4
71,56,82439,1078,2
75,70,82439,504,0
74,61,82555,2053,3
62,95,82723,1554,3
68,39,82948,1709,3
31,58,82948,1045,0
52,42,82948,1045,2
64,65,83994,1373,2
65,56,84503,618,1
77,27,84503,506,1
65,59,85010,470,0
77,73,85010,500,0
68,67,85010,1005,1
65,30,85304,474,3
75,44,85511,504,1
67,95,86020,2061,1
87,43,86020,2061,2
40,69,86020,1045,1
50,65,86749,1015,2
60,59,87965,470,1
78,93,88082,414,3
47,67,87976,1005,2
63,56,88583,474,0
66,105,88583,504,2
65,56,89456,2507,2
72,56,88959,2061,2
77,70,89092,2061,0
34,79,89399,1045,2
46,106,89092,1841,2
49,65,90138,478,0
65,97,90647,2109,3
67,59,91369,1005,1
79,100,90661,1005,2
65,56,92164,2112,1
66,56,92164,2356,2
77,36,91768,2061,2
43,32,92164,1624,2
49,65,93210,1015,0
60,59,94226,1005,0
72,73,94226,1005,0
69,105,94226,1005,2
62,28,94740,3058,3
67,85,95236,3021,2
78,70,95484,2182,3
31,58,95236,1713,1
42,75,95649,1522,3
50,26,96282,1194,2
72,30,97659,1005,2
69,44,97090,1968,4
67,56,97991,2061,1
71,70,98308,2061,0
43,56,98308,3067,0
45,70,98308,3067,1
84,67,100696,470,2
71,64,100871,474,1
81,84,101233,2435,4
79,36,101600,1554,2
56,106,101380,1368,2
70,65,102578,1015,2
75,36,102560,476,3
75,59,103442,470,0
79,73,103442,500,0
68,67,103442,2055,0
77,64,103943,809,2
72,29,104693,509,3
66,99,104916,716,4
72,57,105498,1015,0
88,99,105498,1015,2
58,65,105259,583,3
54,84,105630,1617,4
89,59,106514,1005,0
81,36,106514,1526,3
95,110,106514,1140,3
72,61,107524,1554,0
90,75,107374,1554,2
55,69,107268,1280,2
62,65,108570,1015,0
69,24,109241,476,3
77,67,109586,470,0
67,67,109586,2055,0
82,64,110488,474,2
76,108,110596,977,3
75,97,110765,923,3
70,57,112134,1902,2
75,71,111642,1015,0
55,40,111718,478,2
62,64,112151,1512,0
87,59,112570,1005,1
94,59,112791,1005,1
104,73,112658,1005,1
67,61,113668,1554,0
70,89,113208,2315,3
75,75,113548,1554,1
42,45,113999,1045,3
60,86,114714,1015,1
75,36,115497,476,2
74,40,115730,1031,2
65,41,115990,1092,3
63,64,115944,1207,3
70,95,116355,3012,3
83,100,116740,2550,3
55,69,116740,1045,0
62,27,117786,1735,2
75,67,118802,470,0
76,100,118894,1385,4
71,25,119357,855,4
70,56,119812,3067,0
79,97,119812,4014,2
65,69,119616,1045,2
50,65,120560,478,2
64,100,121367,476,2
62,45,121874,1338,3
51,64,122375,474,0
70,44,122884,3067,1
49,45,122727,1554,2
56,64,124439,1512,1
57,83,125598,1554,3
85,61,125702,1554,2
79,109,125956,1554,1
32,79,125956,1223,2
44,75,125956,1045,0
54,64,127002,2536,2
58,89,127511,1352,3
72,70,127927,424,3
67,59,128412,470,1
79,73,128018,445,1
83,56,128519,474,1
90,70,128433,636,3
70,93,129174,509,2
76,75,128848,1237,3
44,69,129028,1554,0
65,56,129568,505,0
77,70,129449,1292,2
61,29,130074,1015,2
70,36,129811,1445,3
64,71,130020,1599,3
56,64,130937,1600,2
77,59,131090,1005,0
74,99,131281,1005,3
75,111,131090,1211,3
59,61,132429,1554,2
69,61,131626,1554,2
77,75,132396,2417,2
43,69,132100,1045,0
50,65,133146,1015,0
63,56,133655,476,0
75,105,133953,694,3
65,83,134162,677,2
77,104,134162,1416,2
55,67,134162,1005,0
68,56,134663,474,0
80,70,134663,504,0
61,61,135172,509,1
79,75,135172,539,0
42,64,135172,1984,2
63,56,135712,505,0
75,70,135712,505,0
63,56,136218,2021,0
68,56,136218,2021,0
77,70,136035,2021,2
55,30,137336,470,2
60,64,137735,474,0
67,56,138244,2569,1
65,22,138465,2930,4
79,70,138244,2061,0
37,60,138244,1045,0
49,75,138244,1045,0
56,36,139290,1958,2
51,93,140676,470,3
65,96,140090,500,3
61,67,140306,1005,0
77,56,140807,1370,2
79,70,140807,504,1
65,88,141316,2773,3
79,70,141316,2061,0
29,65,141648,1045,1
48,65,142362,1015,0
63,59,143378,1027,1
75,73,143760,500,1
53,67,143378,1943,2
65,22,143879,474,1
77,70,143879,504,0
67,79,144388,3067,1
67,30,143954,3338,4
82,92,144724,3067,3
31,53,144388,3718,1
43,95,144388,3272,2
39,61,147158,3067,2
67,59,149522,1519,0
75,103,149966,1549,2
48,69,150532,1927,1
74,64,151072,475,0
72,96,151578,478,1
69,87,151990,936,4
88,64,152087,1458,2
75,67,152594,470,0
68,88,152594,2055,2
79,64,153037,917,2
70,56,153604,2061,0
73,70,153674,2061,2
40,36,154337,1722,4
53,34,155499,1005,2
70,64,156167,474,0
49,39,156676,1751,3
85,43,156676,1554,2
44,109,156598,1520,3
37,65,158003,1015,2
81,64,158231,730,2
68,67,158738,1275,1
67,67,158578,1005,2
70,64,159239,474,0
68,61,159456,500,2
72,75,159748,374,0
74,64,160123,309,0
78,64,160453,1134,2
62,96,160794,2103,3
70,70,160794,2467,1
53,65,161109,1015,2
51,36,161810,1005,2
67,69,162820,1509,2
48,69,162820,1045,0
64,57,163866,2242,2
68,67,164172,1645,2
41,65,164003,1448,2
48,67,164882,1005,0
67,64,165383,474,0
65,91,165892,577,2
51,24,165892,2061,1
67,64,166432,475,0
57,65,166938,478,1
72,64,167447,476,0
67,91,168230,1519,2
28,66,168302,1005,2
46,69,168964,1045,0
73,37,169504,475,2
63,65,170010,775,1
51,26,170010,1669,2
79,37,170221,476,3
71,59,171026,726,2
67,73,171026,500,0
44,58,171026,1005,1
51,73,170914,920,2
72,64,171527,504,0
83,61,172036,1045,1
72,75,171954,1930,2
41,69,172282,1726,2
71,65,173477,1015,1
48,45,173082,1213,2
72,67,174098,316,0
61,67,174098,1005,1
71,64,174435,307,0
72,92,174650,320,2
58,56,175161,2967,3
71,56,175108,3067,0
74,70,175108,3067,0
49,102,175550,3067,3
72,28,178120,2061,2
79,56,178180,2061,0
97,70,178043,2987,3
24,55,178180,1045,0
36,73,178180,1045,0
36,63,179058,1015,1
72,59,180242,1005,0
84,73,180242,1005,0
26,65,180242,1939,2
88,85,181098,2967,4
84,56,181252,3067,0
83,107,181252,3067,2
36,67,181252,1045,0
27,63,182298,1015,1
36,65,183314,1005,0
72,61,184324,1554,0
79,61,184324,1554,0
84,75,184324,1554,0
24,55,184324,1045,0
36,106,184811,1045,2
36,63,185370,1015,0
69,34,185530,760,4
86,70,185879,506,0
69,39,186386,470,2
84,111,186720,1054,3
34,65,186250,1887,3
58,24,186887,734,3
82,70,186887,504,0
67,56,187396,3067,0
65,103,187396,4052,3
36,67,187152,1045,1
20,52,188274,1015,2
37,70,188741,1015,1
27,54,189936,1005,1
36,48,189458,1098,3
87,56,190468,2061,1
87,70,190854,2061,1
24,55,190468,1045,0
36,73,190468,1045,0
46,63,191514,1408,2
77,59,192530,1005,0
79,73,192530,1796,2
28,26,192530,1005,2
75,76,193540,2061,2
84,56,193113,2900,2
82,31,193689,2556,4
16,95,193718,1045,3
34,109,193655,1045,3
36,92,194741,1442,3
79,59,195602,1005,0
91,73,195602,1005,0
28,43,195602,1005,2
87,61,196349,1665,3
73,61,196612,1554,1
89,75,196612,2303,1
24,55,196612,1045,0
36,51,196751,1664,3
36,100,197341,1015,2
90,90,198167,1339,3
89,110,198167,506,2
77,93,198835,1132,3
83,95,198375,500,3
36,65,198674,1005,0
66,56,198940,474,2
86,45,199175,504,2
91,56,199684,2002,2
91,70,199684,2061,0
24,79,199684,1045,1
44,73,199684,1045,1
32,54,200730,1015,0
44,71,200730,1015,0
72,59,201746,470,0
92,73,201333,500,2
39,22,201746,1005,2
46,73,202101,1111,2
75,89,202247,474,1
97,70,202247,1409,2
77,61,202756,2210,1
96,61,202537,1554,2
96,54,202321,1554,3
32,58,202756,1045,0
51,75,203249,1558,3
51,65,203802,1015,0
77,56,204311,506,0
89,66,204311,506,0
77,59,204818,470,0
79,96,204818,500,2
65,29,204818,1429,3
79,32,205261,1276,3
88,70,204974,1448,3
75,56,205828,2061,0
87,70,205476,2559,2
54,91,205828,1617,3
63,65,206874,1015,1
75,25,207890,1284,3
84,73,207890,500,0
42,56,208144,1005,2
44,73,207890,1504,1
63,56,208667,801,3
87,70,208391,504,0
77,61,208552,2553,2
82,61,208900,1554,0
89,103,208900,1554,1
31,58,208900,1045,0
43,75,208900,1045,0
55,29,209946,1015,2
77,56,210455,506,0
80,28,209974,506,3
77,59,210962,470,0
84,107,211192,1292,4
55,67,210962,1005,0
61,56,211198,474,2
88,106,211925,1042,4
79,56,211972,2061,0
89,106,211972,2061,2
45,69,211813,1247,3
45,89,213018,1015,2
72,59,213632,470,1
98,107,214531,500,3
42,97,213783,1162,4
75,24,214629,474,2
87,70,214535,504,0
77,56,215044,2813,1
82,25,214646,2835,3
89,108,215308,1972,3
37,68,215044,1045,0
62,65,215782,1015,2
86,81,216617,1472,4
80,109,217106,1167,3
50,106,216620,1635,4
77,78,218116,2924,2
82,56,217806,2061,1
80,36,218116,2408,3
17,86,218116,1669,3
50,104,219162,1807,2
72,59,220178,1005,0
74,73,220178,907,2
55,67,220178,1005,0
74,56,221188,6139,0
79,56,221188,6139,0
86,70,221188,6139,0
33,58,221188,1045,0
45,41,221188,1496,2
52,65,222234,1685,1
57,67,223250,1005,0
69,69,224260,1045,1
59,65,225306,1759,1
44,30,226322,1154,3
60,56,227332,4863,2
73,56,227332,4114,0
72,70,227027,4953,3
45,58,227332,1850,2
44,75,227332,1045,0
51,65,228218,1015,1
56,67,229394,3053,0
64,59,231447,710,1
69,48,231662,499,3
66,80,231947,728,2
78,70,231947,500,0
68,61,232452,2496,1
73,94,232071,2240,3
80,75,232452,1554,0
33,23,232278,1332,3
45,75,232452,1045,0
49,35,233498,1015,1
66,56,233845,476,1
78,70,234007,1381,1
68,59,234514,470,0
87,49,234016,892,4
49,101,234514,1781,3
73,56,235015,474,0
77,44,234961,504,3
68,61,235744,600,3
78,53,235524,711,3
33,58,235524,1554,0
45,75,235524,1554,0
66,56,236064,505,0
78,36,236550,916,3
66,57,236570,1015,0
63,57,236570,1128,2
78,71,236570,1015,0
52,64,237079,476,0
78,87,237204,1503,3
83,59,237586,1005,0
90,109,237643,1081,3
57,67,237586,975,0
66,61,238596,1502,1
73,85,238596,1554,2
78,75,238596,1554,0
32,58,239046,1324,2
44,75,238712,1945,2
61,65,239642,1015,1
64,56,240648,955,2
76,70,240151,506,0
66,59,240658,1132,1
78,73,240658,500,0
56,67,240658,1005,0
69,85,241096,474,2
82,48,240860,565,4
68,61,241668,509,0
78,75,241668,539,1
35,69,241253,2440,3
64,56,242208,505,0
65,98,242402,505,3
64,33,243099,1015,2
57,57,242714,1015,1
76,71,242714,1015,0
52,64,242935,1979,2
76,59,243730,1005,0
72,91,243537,1005,3
88,73,243348,1005,1
77,61,245167,1554,2
69,28,244824,2340,3
67,75,244626,1554,2
42,41,244670,1045,2
52,65,245786,1015,1
64,18,246540,1038,3
76,70,246295,506,0
75,85,246802,1358,3
78,73,246802,674,2
51,98,246802,1005,2
61,56,246912,929,2
73,70,247379,504,1
63,56,247812,2061,0
69,56,247812,2061,0
75,70,247999,2061,1
44,58,247812,1045,1
31,104,247812,1045,2
51,65,248858,478,0
56,64,249367,1512,0
65,94,250064,530,4
65,73,249874,1343,2
80,56,250375,474,1
78,70,250306,504,1
68,56,251006,3067,1
73,56,250884,3067,0
85,70,250884,3067,1
37,85,250884,1045,1
57,75,250884,1984,2
66,96,251930,478,2
69,104,252439,593,3
49,67,252946,470,0
39,64,253777,474,2
68,56,253956,3067,0
73,88,253500,3067,2
80,66,253956,3067,0
25,60,253612,2126,3
49,75,254134,1554,1
32,53,255511,1512,0
50,70,255511,1860,2
58,25,257360,1965,4
73,61,257028,1554,0
80,75,257028,1554,0
24,33,257028,1045,2
45,75,257028,1045,0
49,65,258074,1015,0
57,56,258250,476,2
78,70,258583,506,0
71,33,258930,470,3
93,73,259090,782,2
68,67,258842,1670,3
82,31,259867,474,3
79,44,259325,867,4
71,27,260100,1292,2
83,75,259929,539,1
53,69,260241,2173,3
77,91,260238,738,4
78,70,260640,505,0
76,32,260874,1015,3
71,93,261146,1566,2
77,49,261146,1015,2
52,64,261655,476,0
78,85,262162,1107,2
93,59,262162,1465,2
90,73,262162,1005,0
57,67,262162,975,0
68,61,263468,2313,3
77,26,263310,2104,4
65,75,263172,1635,2
32,58,263172,1045,0
44,75,263016,1723,2
51,65,264218,1927,1
50,56,264727,1361,2
76,43,264326,506,2
66,59,265446,470,1
78,73,265234,500,0
56,67,265139,1710,2
69,30,265735,474,1
92,32,265735,504,2
77,81,266002,1115,4
80,75,265973,782,2
49,69,266244,1554,0
64,56,266784,505,0
76,70,266784,505,0
60,56,267290,2098,2
59,33,266937,2021,3
76,30,266842,2692,3
56,64,267799,476,0
61,67,268615,1389,2
69,56,269316,2061,0
71,82,269316,2061,2
80,100,268848,2921,3
38,60,269316,1045,0
50,75,269316,1045,0
