note,velocity,position,duration,anomalies
71,42,1054,474,0
74,56,1054,504,0
69,41,1559,1524,0
73,31,1745,2006,3
55,67,3084,241,2
71,56,3084,256,0
69,41,3341,232,0
73,55,3341,247,0
68,41,3589,232,0
71,55,3589,247,0
59,41,4251,243,2
69,55,3837,258,0
68,42,5150,474,0
74,84,5150,504,1
69,41,5655,1019,0
87,55,5956,1019,2
69,49,6675,474,0
76,42,7180,241,0
83,95,6844,256,3
71,20,7600,232,2
76,89,7037,317,4
69,41,7685,232,0
76,30,7776,247,2
54,70,7696,563,4
71,55,7933,258,0
78,82,9246,878,3
74,56,9181,841,2
69,41,9751,1524,0
73,55,9751,1524,0
68,77,11276,241,1
71,56,11276,256,0
69,41,11533,232,0
73,55,11533,247,0
68,41,12056,891,2
60,80,11490,247,3
73,41,12029,604,2
69,18,11564,258,2
59,76,12834,1221,2
75,32,12834,1128,3
64,42,13342,474,0
73,56,13342,504,1
71,65,13847,658,3
71,55,13847,509,0
66,83,14357,509,1
64,44,14125,479,2
74,58,14357,509,0
62,41,14867,474,0
66,2,15034,1285,3
73,55,14867,504,0
59,42,15372,758,1
66,42,15372,474,0
69,56,15372,504,0
62,41,15877,476,0
68,71,15877,715,2
83,55,15678,767,3
76,54,16388,3079,0
81,68,16388,3079,0
68,22,17123,474,3
75,108,17438,1142,3
79,26,17943,1524,2
73,94,17943,1524,1
76,55,19468,1176,1
82,69,19468,1352,2
80,22,19468,241,2
71,69,19468,256,0
69,54,20200,232,1
73,68,19725,247,0
68,54,19973,232,0
62,37,19548,729,4
63,19,20221,243,2
69,68,20221,258,0
82,29,20952,3810,4
81,68,20484,3079,0
68,55,21534,474,0
74,69,21534,504,0
69,54,22039,1019,0
73,68,22039,1475,1
69,62,23059,474,0
80,63,23564,847,1
76,55,23564,241,0
72,49,23564,256,2
71,54,23821,232,0
80,34,23821,1031,2
85,62,23577,1188,2
69,54,23916,232,1
76,68,24069,247,0
97,86,24317,772,3
68,82,24317,243,1
71,38,24317,868,2
87,29,24580,3311,3
71,55,25630,474,0
74,69,25630,504,0
69,54,26135,1524,0
84,29,26135,1755,3
90,62,27155,474,0
88,63,27660,474,0
57,27,27917,891,3
73,68,27917,247,0
86,91,28165,579,2
68,54,28024,232,1
71,68,28165,247,0
69,34,28413,1133,3
73,37,28163,258,3
88,67,28676,1554,0
59,86,29218,1424,2
58,93,29218,1286,3
64,55,29726,474,0
84,69,29726,586,2
79,50,30231,1050,0
67,54,30231,479,0
71,68,30231,509,0
66,57,30741,479,0
69,57,30741,509,0
74,95,30741,509,1
81,62,31251,232,0
73,62,31251,474,0
86,33,31735,241,3
81,63,31756,1011,0
69,63,31756,474,0
71,62,32261,476,0
81,62,32303,4264,2
82,18,33822,639,3
74,66,33822,504,0
69,50,34327,1524,0
73,64,34327,1524,0
68,45,35852,241,0
71,59,35852,256,0
81,44,36109,232,1
73,94,36031,247,2
68,43,36357,232,0
71,57,36357,1054,1
66,42,36605,243,0
69,56,36605,243,0
68,42,37918,474,0
74,56,37918,504,0
69,41,38423,1019,0
73,55,38423,1019,0
57,25,39443,742,3
76,42,39948,241,0
81,56,39948,256,0
71,70,40205,913,2
80,55,40205,308,1
67,68,40453,232,2
76,55,40453,729,1
68,41,40701,243,0
71,81,40298,1107,3
71,42,42014,474,0
74,56,42014,504,0
69,80,42519,1524,1
73,55,42519,1524,0
68,42,44044,241,0
71,56,44044,256,0
69,41,44301,232,0
73,55,44301,247,0
68,78,44549,887,2
71,55,44549,247,0
63,41,44797,243,1
69,15,44492,1122,3
59,41,45602,477,0
64,55,45602,507,0
64,42,46110,474,0
61,90,45870,600,4
67,41,46615,479,0
71,55,46615,509,0
66,44,46949,887,2
79,44,47125,479,1
74,58,47125,1346,1
62,41,47635,474,0
66,41,47635,1033,1
73,55,47635,504,0
57,42,47839,644,3
57,42,48488,1027,3
69,56,48053,504,1
62,41,48645,476,0
68,68,48273,476,2
71,55,48645,506,0
76,54,49156,1049,0
80,50,50206,1014,1
71,42,50206,474,0
74,56,50206,504,0
69,41,50711,1524,0
73,87,51137,1524,2
83,52,51221,2026,0
58,78,52033,393,4
71,56,52236,256,0
69,71,52839,232,2
73,55,52493,247,0
68,72,52741,401,2
71,55,52741,247,0
66,41,52989,243,0
69,95,52989,816,2
81,94,53036,1392,3
88,85,54302,1014,1
68,42,54302,474,0
64,31,54181,819,4
69,41,54807,1019,0
65,55,54807,945,2
76,52,55317,1256,0
69,49,55892,474,1
76,42,56332,584,1
81,56,56332,256,0
71,41,56589,232,0
80,55,56589,247,0
69,41,56837,232,0
86,55,56837,474,2
68,16,56656,243,2
71,55,57085,356,1
70,54,57097,962,3
81,50,58398,1014,0
71,76,58893,474,2
74,56,58398,504,0
69,41,58903,1524,0
73,55,58903,1524,0
88,52,59865,2192,2
68,42,60428,241,0
71,56,60428,256,0
62,4,61096,232,3
73,55,60685,247,0
87,49,60933,1296,2
68,41,60933,232,0
71,55,60933,247,0
66,41,61181,243,0
