note,velocity,position,duration,anomalies
89,96,292,1446,2
91,96,480,455,0
93,96,960,911,0
91,96,1920,455,0
89,96,2400,455,0
88,96,2880,911,0
88,96,3840,455,0
89,96,4320,455,0
91,96,4800,911,0
89,96,5760,455,0
88,96,6240,455,0
86,96,6720,911,0
89,96,7680,455,0
91,96,8160,455,0
93,96,8640,911,0
91,96,9600,455,0
89,96,10080,455,0
92,96,10560,911,1
88,96,11520,911,0
86,96,12480,911,0
88,96,13440,911,0
89,96,14400,911,0
91,96,15360,911,0
80,119,16320,911,2
91,96,17280,455,0
89,96,17760,455,0
88,96,18240,911,0
88,96,18725,668,2
89,96,19680,455,0
91,96,20160,911,0
89,96,21120,455,0
88,96,21600,455,0
86,96,22080,911,0
89,96,23040,455,0
91,96,23520,455,0
93,96,24000,911,0
91,96,24960,455,0
89,96,25440,455,0
91,96,25920,911,0
96,96,26880,911,0
98,96,27840,911,0
84,80,28800,911,0
88,80,28800,911,0
74,80,29760,911,0
81,80,30720,911,0
86,80,30720,911,0
81,104,31680,911,0
79,104,32640,455,0
77,104,33120,455,0
76,104,33600,911,0
76,104,34560,455,0
77,104,35040,455,0
79,104,35520,911,0
77,104,36480,455,0
76,104,36960,455,0
74,104,37440,911,0
77,104,38400,455,0
79,104,38880,455,0
81,104,39360,911,0
79,104,40320,455,0
77,104,40800,455,0
79,104,41280,911,0
75,104,42240,1362,2
81,104,43200,911,0
76,104,44160,911,0
77,104,45120,911,0
79,104,46080,911,0
81,107,47040,911,0
93,107,47040,911,0
79,107,48000,455,0
91,107,48000,455,0
77,107,48480,455,0
89,107,48480,455,0
76,107,48960,911,0
88,107,48960,911,0
76,107,49920,455,0
88,107,49920,455,0
77,107,50400,455,0
89,107,50400,455,0
79,107,50880,911,0
91,107,50880,911,0
77,107,51840,455,0
89,107,51840,455,0
76,107,52320,455,0
88,107,52320,455,0
74,107,52800,911,0
86,107,52800,911,0
77,107,53760,455,0
89,107,53760,455,0
79,107,54240,455,0
91,107,54240,455,0
81,107,54720,911,0
93,107,54720,911,0
79,107,55680,455,0
91,107,55680,455,0
77,107,56160,455,0
89,107,56160,455,0
79,107,56640,911,0
91,107,56640,911,0
84,107,57600,911,0
96,107,57600,911,0
86,107,58560,3647,0
98,127,58748,3647,2
74,96,64320,151,0
76,96,64480,151,0
77,96,64640,151,0
81,96,64800,151,0
82,96,64960,151,0
86,96,65120,151,0
76,112,65280,151,0
88,112,65280,151,0
77,112,65440,151,0
89,112,65440,151,0
81,112,65600,151,0
93,112,65600,151,0
82,127,65834,151,2
94,112,65760,151,0
86,112,65920,151,0
98,112,65920,151,0
88,112,66080,151,0
100,112,66080,151,0
74,80,69600,227,0
76,80,69840,227,0
77,80,70080,455,0
79,80,70560,455,0
76,80,71471,455,1
72,80,71520,455,0
77,80,72000,455,0
81,80,72480,455,0
79,80,73277,681,2
74,80,73440,227,0
76,80,73680,227,0
77,80,73920,455,0
79,80,74400,455,0
76,80,74880,455,0
72,80,75360,455,0
70,80,75840,455,0
81,80,76320,455,0
79,80,76800,455,0
74,80,77280,227,0
76,80,77520,227,0
77,80,77760,455,0
79,80,78240,455,0
76,80,78720,455,0
72,80,79200,455,0
77,80,79680,455,0
81,80,80160,455,0
79,80,80640,455,0
74,80,81120,227,0
76,80,81360,227,0
77,80,81600,455,0
79,120,82080,1106,2
76,80,82560,455,0
72,80,83040,455,0
74,80,83520,1367,0
74,89,84960,825,1
76,90,85200,537,1
77,92,85440,455,0
90,92,85660,455,2
76,92,86400,455,0
72,92,86880,455,0
77,92,87360,455,0
81,92,87840,455,0
79,92,88320,455,0
74,92,88800,227,0
76,92,89040,227,0
77,92,89280,455,0
79,92,89760,455,0
76,92,90240,455,0
72,92,90720,455,0
70,69,91200,550,2
81,92,91680,455,0
79,92,92160,455,0
74,92,92640,227,0
76,92,92880,227,0
77,92,93120,455,0
79,92,93600,455,0
76,92,94080,455,0
72,92,94560,455,0
77,92,95040,455,0
81,92,95520,455,0
79,92,96000,455,0
74,92,96480,227,0
67,92,96720,504,2
77,66,97100,870,3
79,92,97440,455,0
76,92,97920,455,0
72,92,98400,455,0
74,92,98880,911,0
77,92,99840,455,0
89,92,99840,455,0
79,88,100320,455,0
91,88,100320,455,0
81,84,100800,1367,0
93,84,100800,1367,0
74,80,102240,0,0
86,80,102240,455,0
81,80,102720,911,0
93,80,102720,911,0
86,80,103680,911,0
98,80,103680,911,0
77,80,104640,455,1
96,80,104640,455,0
82,80,105120,455,0
94,80,105120,455,0
79,80,105600,911,0
84,41,105368,911,3
81,80,106560,1823,0
93,80,106560,1823,0
81,80,108480,1367,0
93,80,108480,1367,0
71,49,109635,455,3
86,80,109920,455,0
79,80,110400,911,0
91,80,110400,911,0
84,80,111360,911,0
96,80,111360,911,0
82,80,112320,1367,0
94,80,112320,1367,0
84,86,113760,455,0
96,86,113760,455,0
81,88,114014,911,1
93,88,114240,911,0
77,92,115200,455,0
89,92,115200,455,0
79,94,115680,455,0
91,94,115680,455,0
81,96,116160,1367,0
93,96,116160,1367,0
74,96,117600,455,0
86,96,117600,455,0
81,96,118080,911,0
93,96,118080,911,0
86,96,119040,911,0
98,96,119040,911,0
84,96,120000,455,0
96,96,120000,455,0
82,97,120480,455,0
94,97,120480,455,0
79,98,120960,911,0
91,127,120960,1163,2
81,100,121920,911,0
93,100,121920,911,0
74,102,122880,455,0
86,102,122880,455,0
76,103,123360,455,0
88,103,123360,455,0
77,104,123840,455,0
89,104,123840,455,0
79,105,124320,455,0
91,105,124320,1320,1
76,106,124800,455,0
75,106,125146,455,2
85,84,124914,320,3
74,107,124933,455,2
77,108,125760,455,0
89,108,125760,455,0
81,109,126240,455,0
93,109,126240,455,0
79,110,126720,455,0
91,110,126720,455,0
74,111,127200,227,0
86,111,127200,227,0
76,111,127440,227,0
88,111,127440,227,0
77,112,127680,455,0
89,112,127680,455,0
79,112,128160,455,0
91,112,128160,455,0
76,112,128640,455,0
88,112,128640,455,0
72,112,129120,455,0
84,112,129120,455,0
70,112,129600,455,0
82,112,129600,455,0
81,112,130080,455,0
93,112,130080,455,0
79,112,130560,455,0
91,112,130560,455,0
84,112,131040,455,0
90,72,130630,1453,4
77,112,134400,455,0
89,112,134400,455,0
79,112,134880,455,0
91,112,134880,455,0
81,112,135360,911,0
86,112,135360,911,0
93,112,135360,911,0
79,112,136320,455,0
91,112,136320,455,0
77,112,136800,455,0
89,112,136800,455,0
76,112,137280,911,0
82,112,137280,911,0
88,112,137280,911,0
76,112,138240,455,0
82,112,138240,455,0
100,89,138240,986,3
77,112,138720,455,0
93,112,138366,455,2
79,112,139200,911,0
84,112,139200,911,0
88,112,139200,911,0
91,112,139200,911,0
77,112,140160,455,0
81,112,140160,455,0
89,112,140160,455,0
76,112,140640,455,0
79,112,140291,455,1
88,112,140640,455,0
74,112,141120,911,0
77,112,141120,911,0
86,112,141120,911,0
77,112,142080,455,0
81,112,142080,455,0
84,112,142080,455,0
89,112,142080,455,0
83,90,142873,455,3
