note,velocity,position,duration,anomalies
87,70,900,60,0
86,77,960,240,0
86,70,1200,240,0
82,58,1200,120,0
65,70,1686,750,3
79,63,1440,240,0
81,75,1440,1120,1
81,30,1589,180,2
78,57,1680,120,0
80,68,1800,449,2
87,70,1860,60,0
86,77,2069,240,1
86,71,2160,240,0
82,59,2160,120,0
79,72,2280,120,0
79,66,2400,947,1
81,78,2400,240,0
81,72,2640,240,0
78,60,2640,120,0
74,73,2760,120,0
91,106,3167,203,3
93,82,2880,240,0
90,66,3000,120,0
86,70,3272,120,1
79,61,3360,120,0
81,73,3360,240,0
68,87,3543,120,3
74,62,3600,278,1
56,53,3840,120,1
65,95,3840,501,3
66,54,3960,120,0
62,57,4080,240,0
74,78,4671,715,4
72,30,4320,1142,3
75,63,4740,379,1
74,46,4800,974,2
74,66,5040,240,0
72,87,4810,469,4
67,28,5424,120,2
79,56,5280,240,1
69,67,5280,240,0
69,61,5520,180,0
66,51,5520,120,0
62,61,5640,60,0
75,63,5700,60,0
74,69,5760,240,0
74,67,6000,240,0
57,26,6210,120,3
67,64,6120,120,0
67,59,6240,240,0
69,70,6240,240,0
60,29,6700,827,4
69,64,6480,240,0
62,30,6600,499,2
79,62,6720,120,0
81,73,6720,240,0
78,64,6840,120,0
74,63,6960,120,0
77,92,7120,60,4
69,65,7200,240,0
65,55,7482,846,3
62,55,7440,120,0
55,12,7680,227,2
57,56,7680,240,0
54,14,7800,231,2
50,51,7920,240,0
54,45,8040,120,0
55,51,8160,420,0
79,50,8580,60,0
77,55,8640,120,0
77,52,8880,240,0
74,50,9000,120,0
75,55,9120,240,0
75,52,9360,120,0
77,45,9360,480,0
72,50,9480,120,0
74,52,9600,240,0
74,52,9840,120,0
77,45,9840,480,0
70,50,9960,120,0
72,52,10080,240,0
77,75,10320,480,1
72,52,10320,120,0
69,50,10440,120,0
70,52,10560,240,0
72,45,10800,120,1
82,40,10920,120,0
64,68,10896,120,3
75,45,11280,65,2
82,41,11400,120,0
70,41,11520,120,0
77,45,11760,120,0
82,41,11880,120,0
70,41,12000,120,0
69,47,12271,1,3
74,15,12480,400,3
65,49,12720,240,0
62,47,12840,120,0
63,52,12960,1027,1
75,74,13002,120,3
65,42,13200,480,0
60,47,13320,120,0
62,49,13440,240,0
62,49,13680,26,1
65,42,13680,480,0
54,47,13800,60,2
60,49,13920,240,0
65,39,14160,480,0
60,49,14160,120,0
57,47,14280,120,0
58,49,14400,240,0
69,42,14640,120,0
74,62,14609,120,2
62,39,14880,120,0
69,42,15120,120,0
74,38,15240,120,0
62,38,15360,120,0
69,42,15600,120,0
74,15,15720,1035,2
54,58,15840,120,2
63,50,16260,60,0
62,61,16320,420,0
75,54,17220,60,0
74,65,17280,420,0
87,70,18180,60,0
86,77,17910,822,2
86,70,18480,240,0
82,58,18480,120,0
79,48,18600,536,2
79,27,18720,471,2
81,75,18720,240,0
81,68,18960,180,0
78,57,18960,120,0
80,39,19080,60,2
87,34,19219,7,3
86,77,19680,363,2
