note,velocity,position,duration,anomalies
83,91,10,505,2
63,36,10,945,3
84,62,647,477,2
86,62,222,477,2
89,79,1054,474,0
64,63,843,474,2
89,62,1343,479,2
74,62,1397,1200,2
81,65,2069,479,0
80,105,2069,1072,3
90,83,2579,1342,3
88,29,2579,474,2
89,79,3084,474,0
78,85,3084,527,3
82,62,3589,476,0
74,62,3258,1471,2
81,42,4100,511,1
69,67,4447,511,1
82,62,4344,1312,2
76,62,4344,1048,3
89,79,5150,474,0
79,63,5150,1384,2
82,62,5655,479,0
74,62,5655,479,0
76,36,5705,479,3
69,65,6165,479,0
82,62,6357,552,2
77,62,6675,1076,1
92,79,7180,474,1
63,87,7414,1145,4
82,86,7685,906,2
74,101,8013,1126,3
80,106,7758,700,3
68,67,8553,1502,3
82,27,8963,1196,4
64,62,8738,477,1
88,41,9715,850,3
75,63,9539,474,2
87,62,9751,479,1
74,102,9306,479,2
80,65,10261,479,0
70,65,10261,479,0
81,96,10613,378,3
85,28,10317,474,3
88,79,11276,474,0
80,63,11362,474,2
87,62,11367,476,2
74,29,11781,907,2
84,67,12759,511,2
70,67,12292,1128,1
84,62,13124,477,2
88,62,12834,477,1
95,79,13115,474,2
76,42,13342,474,1
84,62,13450,479,2
74,95,13847,479,1
81,100,14357,1414,3
70,34,14357,479,1
81,62,14867,474,0
77,62,14867,474,0
88,79,15372,474,0
67,63,15459,974,3
81,62,15877,425,1
74,62,15877,476,0
92,44,16613,418,4
69,67,16394,505,0
82,62,16930,477,0
86,90,16930,477,2
89,79,17438,474,0
76,63,17438,474,0
82,62,17943,479,0
67,38,17943,479,2
81,65,18453,479,0
69,27,18163,1230,3
82,62,18963,474,0
77,62,18963,474,0
89,79,19468,474,0
68,24,19468,926,3
95,26,20240,476,3
74,31,19495,476,2
81,67,20484,511,0
69,67,20484,511,0
93,62,21026,1174,2
77,39,20748,477,2
96,51,21230,474,3
76,63,21414,1236,2
93,62,21854,1322,3
74,62,22039,479,0
76,65,22549,479,1
69,65,22549,479,0
82,62,23059,474,0
77,62,23059,474,0
89,79,23564,474,0
76,63,23564,474,0
88,91,23929,476,3
74,62,23617,476,1
80,67,24580,511,0
70,67,24733,1310,2
81,62,25122,477,0
88,62,25475,756,3
88,45,25630,474,1
76,102,25630,474,1
81,27,25781,912,3
74,35,25987,1328,3
66,65,27119,570,3
70,65,26265,425,2
81,95,27155,474,1
77,62,27155,474,0
88,79,27660,474,0
76,63,27660,474,0
81,30,28165,1134,2
74,101,28165,1241,2
85,98,28242,1120,4
84,67,28676,596,2
81,62,29218,477,0
91,62,29106,477,2
82,101,29242,474,3
81,92,29726,756,3
67,62,30545,1263,3
74,62,30231,479,0
80,65,30741,1399,1
70,89,30741,812,2
74,62,31165,610,3
77,62,31493,1190,2
88,79,31756,474,0
76,63,31756,474,0
81,62,32261,476,0
74,62,32261,476,0
81,67,32778,505,0
72,67,33110,505,2
90,62,33177,477,2
77,62,33314,477,0
79,79,33698,474,2
88,25,34117,474,3
83,87,34713,479,3
70,62,34418,479,2
81,88,35308,479,2
69,88,34697,479,2
95,28,35347,474,2
77,62,35347,474,0
89,79,35852,474,0
76,63,36270,474,1
82,62,36357,476,0
67,62,36624,1123,3
81,67,36868,511,0
69,67,36868,511,0
82,62,37231,477,1
77,87,37036,958,3
89,107,38364,1257,3
76,63,37918,716,1
82,62,38423,479,0
88,102,38508,1272,4
82,65,38933,787,2
69,65,38933,1054,1
82,62,39443,474,0
66,62,39443,474,1
89,117,39726,474,2
76,63,39948,474,0
90,100,40453,476,2
88,62,40210,1040,3
80,67,40964,1291,1
70,67,40964,511,0
94,101,41506,569,3
91,62,41506,477,1
86,79,41879,1395,3
76,63,42014,474,0
