note,velocity,position,duration,anomalies
73,68,0,450,1
58,62,12,747,3
70,23,742,960,3
68,13,1043,480,2
71,6,960,744,2
86,67,1440,327,2
83,63,1680,240,0
85,69,2235,240,1
83,27,2378,240,2
80,64,1984,960,1
74,44,3049,784,3
81,44,3234,723,3
75,63,3207,240,2
85,100,3221,400,4
80,31,3840,240,1
73,59,4404,814,3
73,62,4320,960,0
66,74,4561,480,2
60,44,4649,1233,3
73,95,5352,917,3
71,37,5520,240,1
80,62,5760,240,1
76,33,6000,994,2
78,58,5820,1030,3
68,44,6720,480,0
64,44,6720,480,0
62,61,7432,240,2
71,37,7440,240,1
74,93,7379,240,3
57,62,7920,240,1
62,92,7704,1035,4
69,44,8640,884,2
71,44,8453,480,1
66,93,8843,434,4
76,90,9360,240,2
85,69,9600,874,1
83,62,9935,703,2
85,90,9585,960,3
68,44,10203,853,2
59,66,10889,480,3
76,63,11040,240,0
73,60,11280,240,0
69,35,11520,393,3
78,59,11760,584,2
88,62,12386,1583,3
71,44,12480,480,1
71,44,12480,480,0
82,61,12960,1023,1
67,33,13548,240,3
88,84,13779,1440,4
70,66,13920,618,2
57,70,13920,701,3
75,57,14259,240,1
73,53,14253,240,1
73,87,14400,795,2
63,20,14400,480,1
68,40,14400,480,0
71,52,14640,240,0
55,37,14946,968,3
70,84,14737,1177,3
63,72,14816,701,3
68,29,14948,240,2
69,33,15010,240,2
65,60,15600,431,1
71,64,16272,720,2
53,10,16440,120,2
66,39,16560,120,0
74,42,16680,183,2
78,67,16862,613,2
83,33,17040,863,3
76,67,17280,240,0
65,37,17520,240,2
75,66,17760,960,0
52,39,18360,320,2
66,12,18480,120,1
61,15,18532,120,3
73,67,18720,240,0
64,67,18768,1019,3
74,90,19441,648,4
65,60,19440,240,0
66,44,19276,720,2
61,46,20280,120,0
66,50,20400,120,0
69,21,20402,1110,3
67,91,20640,160,2
89,102,20800,160,2
78,84,20882,82,3
63,29,20683,1151,4
63,71,21621,573,3
69,73,21603,1171,3
75,60,21360,774,1
73,38,21600,240,1
64,0,22088,402,3
69,35,21840,240,0
75,91,21544,240,2
73,63,22080,589,1
72,19,22489,240,3
65,35,22044,240,1
70,59,22560,240,0
54,35,22629,1098,3
71,57,22800,1181,1
55,44,23040,240,2
65,60,23280,567,1
57,64,23445,1028,3
61,1,24304,120,2
68,39,24302,877,3
82,42,24650,120,2
78,98,24480,240,1
76,63,24489,429,2
76,67,24864,240,1
74,86,25572,240,2
82,66,25494,1699,3
63,59,26518,120,2
54,9,26252,120,3
57,69,26280,120,2
69,40,26245,715,4
82,95,26770,240,3
69,64,27130,936,2
76,22,27120,240,2
65,43,27360,1380,3
61,68,27774,120,2
66,50,28080,120,0
69,35,28513,902,3
86,68,28320,160,1
80,64,28480,160,0
77,39,28640,737,3
76,68,28430,955,2
63,35,29040,240,0
83,57,29312,845,4
75,93,29040,387,2
82,64,29202,759,3
78,61,29440,160,0
86,60,29600,781,2
78,23,30097,240,3
64,29,29554,1196,2
73,59,30000,474,1
55,0,30280,240,3
78,63,30240,160,0
76,60,30462,160,1
75,60,30560,160,0
73,71,30233,370,2
69,37,30960,240,0
56,8,30960,1009,3
71,66,30960,240,0
85,80,31200,941,2
57,73,31440,655,2
63,81,31334,240,3
77,42,31440,240,1
