note,velocity,position,duration,anomalies
72,52,10,2141,0
53,46,10,4085,0
97,84,2133,2105,3
79,84,4548,3034,2
60,46,4096,4415,2
75,82,8517,2151,3
52,80,8192,4095,2
95,30,10263,2954,3
72,24,12036,3034,2
55,46,12288,4095,0
72,52,16384,2151,0
62,76,16291,4699,4
77,52,18455,2105,0
84,52,20480,2151,0
57,69,20480,4095,1
86,52,22551,2105,0
86,25,24163,2151,3
48,46,24487,4095,2
79,52,26647,2105,0
75,47,28672,3034,1
55,46,28672,3082,0
72,52,32778,2141,0
61,46,32692,4085,2
84,52,34839,2105,0
79,47,36956,3087,2
57,46,36864,4095,0
77,52,40960,2151,0
56,46,40960,4095,0
84,52,42804,2516,2
75,47,45056,3034,1
55,66,44712,4095,2
72,52,49152,2151,0
53,46,49152,4095,0
91,84,51223,2105,2
84,52,53248,2151,0
57,46,53248,4095,0
86,52,55319,2105,0
84,14,57344,2151,1
56,46,57344,4095,0
90,52,59415,2857,2
77,52,61440,3082,0
55,46,61440,3082,0
58,52,65022,237,0
68,52,65036,369,3
60,70,65536,2864,1
37,80,65953,4281,4
58,90,66087,1226,4
72,65,67607,1011,0
68,58,67783,1927,3
69,65,68619,1012,0
53,53,68619,964,0
67,70,69632,1832,1
46,58,69632,4096,0
65,65,70683,1019,0
53,58,70683,1059,0
74,65,71703,1327,2
55,58,71703,1051,0
65,65,72715,1012,0
49,13,72385,964,3
62,70,73728,2846,2
45,58,73728,4096,0
53,58,75080,1951,2
88,65,75799,2098,2
62,58,75799,998,2
53,53,76811,964,0
75,65,77310,237,0
74,65,77563,245,0
72,65,77824,4095,0
44,58,77824,4096,0
53,58,78875,1059,0
55,58,79895,1051,0
53,53,80907,964,0
62,70,81920,2070,0
43,58,81920,4096,0
53,58,82971,1059,0
71,65,84323,1114,3
55,58,83991,1051,0
69,65,85003,1012,0
53,53,85003,964,0
67,70,86016,1050,0
48,58,86016,4096,0
65,65,87067,1019,0
53,24,86718,1059,2
67,65,88087,1011,0
55,58,88087,1051,0
69,65,89099,1012,0
53,53,89045,1329,2
64,70,90112,2070,0
45,58,90112,4096,0
53,58,91163,1059,0
67,65,92183,2024,0
55,58,92183,1051,0
53,53,93195,964,0
67,70,94208,1050,0
50,58,94208,2048,0
65,65,95259,1019,0
53,58,95259,1019,0
48,58,96256,1999,0
64,65,96279,1011,0
52,81,96279,1051,1
65,65,97087,1937,2
48,53,97291,964,0
60,70,98304,2070,0
