note,velocity,position,duration,anomalies
54,52,3840,3397,0
78,60,3840,440,0
69,48,4320,3275,2
76,48,4320,242,0
78,68,4560,459,0
66,61,4800,2500,0
76,53,5040,235,0
78,36,5199,756,3
85,18,5865,404,4
78,66,6000,512,0
76,46,6480,245,0
78,67,6720,520,0
76,64,7200,61,0
69,56,7620,535,0
74,58,7645,511,0
54,44,7680,1317,0
85,32,7680,1322,3
62,47,8160,863,0
66,67,8640,392,0
88,85,8249,448,4
78,107,8795,398,2
66,67,8640,1074,2
62,92,9540,832,3
71,60,9565,503,0
77,67,9600,495,0
53,59,9800,1238,2
61,80,10080,1241,2
65,63,10560,361,0
77,70,10560,1011,2
78,93,11448,1061,3
54,60,11520,3339,0
61,21,12000,2918,1
76,56,12000,243,0
78,67,12240,499,0
66,68,12480,2461,0
76,14,12720,424,2
78,73,12960,684,0
81,60,13621,402,1
66,47,14400,541,2
81,38,14880,78,0
74,56,15300,557,0
78,37,15398,715,2
59,86,15166,759,3
83,68,15360,633,0
66,48,15682,928,2
77,47,17220,806,0
75,52,17245,1366,2
61,44,17280,1356,0
85,73,17608,779,1
83,61,18000,167,0
81,67,18116,181,0
80,75,18240,259,0
54,30,19200,1332,1
85,70,19200,982,2
61,49,19680,976,0
76,35,19680,551,2
78,67,19920,489,0
66,65,20160,479,0
81,67,20400,257,0
78,42,20539,1955,3
40,62,21120,1489,1
61,58,21600,993,0
68,62,22376,1213,3
78,71,22080,88,0
78,73,22560,58,0
78,98,23040,1499,1
81,57,23040,1306,0
85,70,23040,1152,0
62,83,23511,468,2
66,52,23520,813,0
71,46,24480,144,2
81,52,24720,282,0
69,106,24960,535,2
64,50,24960,1259,0
80,69,25920,322,0
73,58,26718,1624,3
54,44,26820,1540,0
73,58,26845,667,0
57,47,26845,1796,1
71,48,26816,1651,2
64,18,26578,2429,3
78,71,26880,586,0
73,63,28320,193,0
71,47,28416,164,0
69,73,28560,644,0
64,62,29254,124,1
69,41,29394,171,0
62,40,29975,225,3
64,31,29976,132,3
41,52,29760,147,0
52,53,29555,538,3
37,75,30240,58,0
49,61,30240,87,1
61,83,30240,119,0
42,39,31212,463,2
78,77,30720,439,0
73,90,30720,404,0
49,82,31200,783,2
76,55,31200,235,0
63,84,31200,449,3
57,63,31440,1187,2
73,90,31440,414,0
78,76,31440,433,0
76,30,31920,1116,2
56,56,31920,229,0
71,53,31920,129,0
64,90,32389,403,2
78,77,32160,488,0
57,66,32160,503,0
71,57,32640,215,0
70,24,32255,368,3
79,53,32640,290,1
54,62,32880,320,0
73,80,32880,364,0
78,76,32880,399,0
71,92,33684,282,2
76,70,33360,312,0
