note,velocity,position,duration,anomalies
73,30,0,159,3
71,46,659,657,2
82,22,320,1106,3
62,50,800,160,2
72,46,640,160,0
65,75,800,486,3
81,65,960,553,2
78,50,1440,160,1
71,22,1600,160,1
64,70,1674,1007,4
71,70,1920,954,1
72,44,2080,815,1
74,69,2240,100,2
76,65,2400,480,0
66,50,2536,715,3
66,9,3040,160,2
72,45,3322,436,2
71,46,3056,393,3
81,45,3520,160,1
74,45,3680,160,0
72,82,4266,160,2
74,77,4304,523,3
62,50,4160,160,1
77,50,4320,160,0
79,54,4303,160,1
86,58,4640,160,1
83,61,4800,160,1
77,56,4960,160,0
76,76,5510,160,2
72,95,5712,594,4
72,52,5440,160,0
71,81,5600,60,2
69,56,5760,160,0
72,50,5509,160,2
76,24,5799,280,4
70,53,5961,906,3
69,48,6400,160,0
77,48,6560,358,2
65,74,6493,417,3
77,47,6880,494,2
60,47,7283,160,2
55,78,6825,480,3
59,80,8160,622,2
61,45,8478,1049,2
63,72,8834,160,2
58,54,9010,660,3
76,74,9202,160,3
74,49,8960,160,1
69,25,9120,480,1
59,50,9600,362,1
61,23,9760,160,1
60,45,9582,160,2
64,82,10432,528,3
66,87,9798,1125,3
64,48,10758,160,2
64,58,10917,389,3
59,50,10543,566,2
61,9,11200,160,1
63,46,10911,232,2
59,54,11983,738,3
66,47,12117,160,1
68,47,11840,160,0
52,60,12470,89,3
68,53,12160,761,1
68,53,11909,1028,3
54,64,12838,160,2
69,27,12640,160,1
61,60,12550,730,3
69,68,13343,160,1
71,23,13120,160,1
72,63,13280,515,1
57,95,13440,160,2
72,88,13139,160,2
74,108,13436,160,2
58,99,13920,160,2
74,68,14080,937,1
87,74,14510,160,2
86,117,14054,544,4
82,77,14560,984,2
76,79,14475,1105,3
63,116,14880,160,2
83,88,14880,240,0
76,49,15040,160,1
74,79,15200,160,0
83,68,15360,1118,2
73,60,15802,160,3
67,80,15520,160,1
79,80,15753,160,2
77,93,16031,160,1
77,127,15840,240,2
76,84,15835,160,1
74,86,16160,729,1
83,127,16764,664,3
77,63,16266,160,2
76,124,16357,307,3
74,87,16640,160,0
83,100,16453,240,1
77,123,16800,160,1
76,66,16854,160,2
61,60,17471,160,3
77,72,17280,160,1
97,106,17339,981,3
76,84,17440,515,2
74,52,17600,160,0
87,60,17344,79,3
76,80,18179,448,3
74,16,17721,160,2
77,57,18240,906,1
76,19,17952,160,2
76,43,18383,160,2
77,84,19179,85,3
62,8,18976,420,4
77,13,19040,160,2
76,56,19694,160,1
74,15,19136,1015,3
80,8,19815,160,3
74,35,19225,160,2
59,7,20300,160,3
64,45,20000,806,2
69,50,20255,1063,2
71,20,20320,336,2
72,46,20480,1036,1
71,14,20959,352,3
72,13,20800,1056,2
74,46,20960,160,0
76,92,21120,1406,2
69,50,21600,160,0
62,45,21385,160,2
72,45,21920,160,0
71,70,22080,480,0
79,65,22240,160,2
74,9,22265,1132,3
76,65,22972,480,1
69,15,22634,160,2
71,45,23200,678,1
72,45,23360,428,1
71,41,23520,480,1
72,45,23680,160,0
74,19,23840,160,1
72,27,24000,299,2
74,72,24160,100,2
76,50,24320,268,1
77,50,24401,160,1
79,33,24640,700,2
81,58,24488,160,1
87,61,24777,489,3
77,19,25120,396,2
76,53,25025,979,2
74,33,25440,160,1
72,26,25896,160,2
59,48,25479,898,3
69,78,25700,160,2
84,85,26565,160,3
71,30,25827,160,3
71,53,26400,160,0
69,48,26239,160,1
67,48,27188,852,2
79,88,26777,160,3
64,47,27040,160,0
54,80,27594,931,4
64,20,27360,160,1
66,29,28003,160,2
69,69,27330,160,3
70,90,27840,480,2
73,87,28743,160,3
49,5,28480,160,2
53,82,28827,612,4
64,86,29262,160,2
70,19,29372,160,3
67,83,29120,160,1
69,58,28795,579,2
54,50,29760,160,1
73,46,29552,160,2
63,74,29830,160,2
64,94,30240,1125,2
66,47,30400,160,0
67,47,30851,878,2
66,60,30720,836,1
67,75,30880,828,2
69,92,31316,160,2
79,64,30999,160,2
64,58,31360,1109,2
71,21,31520,160,1
69,68,31680,160,0
71,21,31840,160,1
81,88,32000,672,3
84,95,32160,959,3
72,91,32320,514,2
74,68,32480,110,1
72,102,32865,1154,3
74,43,32908,160,2
66,74,32960,803,2
79,127,33120,635,3
70,78,33119,160,1
74,101,33672,734,3
77,120,33600,160,1
82,76,33668,698,2
88,76,33920,951,2
89,55,33629,71,3
94,48,34240,160,1
98,76,34400,336,1
91,97,34422,120,2
69,79,35480,240,1
62,93,35250,240,2
72,79,35134,975,2
74,79,34936,174,3
64,74,35634,739,2
76,52,35520,1184,2
67,74,35355,240,2
84,42,35520,240,2
69,35,35671,160,2
71,21,35947,160,2
72,56,36158,160,1
74,104,36251,480,2
64,66,36569,160,1
66,54,37222,160,1
68,21,36852,577,3
69,64,37440,160,0
71,55,37128,1067,2
72,55,37760,284,1
79,92,37666,480,3
64,64,38400,160,0
66,84,38560,160,1
62,79,38720,815,3
69,68,38880,160,0
71,60,39040,1024,1
59,31,39474,472,4
71,38,39360,960,2
72,63,39520,1115,1
74,68,39680,947,1
82,41,39840,160,2
60,41,40157,349,4
76,74,39703,414,2
65,63,40749,535,3
83,103,40480,160,2
74,39,40640,951,2
73,119,41173,160,3
82,77,40960,160,0
86,77,41120,160,0
103,62,41720,160,3
80,78,41500,429,3
107,118,41353,160,3
101,97,41945,745,2
69,79,42240,240,0
74,79,41843,321,3
64,79,42240,240,0
82,93,42240,240,1
63,74,42593,240,2
64,35,42720,1046,2
83,74,42476,240,2
76,120,42720,996,2
69,88,43200,1200,0
81,104,43200,2066,1
72,110,43093,1200,2
76,88,43034,1200,1
78,88,45075,90,2
80,74,44640,90,1
75,69,44880,90,0
67,58,45200,803,3
68,29,45607,90,2
76,81,45120,284,1
69,58,45360,800,1
75,47,45466,590,3
71,88,45930,90,2
68,45,45998,583,3
81,48,45909,1200,3
65,88,46343,2043,2
69,88,46430,1396,2
69,104,46080,1200,1
64,97,47520,435,2
72,88,47083,1048,2
71,72,47760,90,0
65,26,48080,246,3
64,67,48322,243,2
58,79,48276,90,2
65,22,47968,210,3
71,72,48240,668,1
85,125,48480,714,3
78,74,48145,90,2
71,122,49458,960,2
62,83,48960,1161,1
66,52,48960,1820,3
75,98,48960,960,1
75,40,50232,738,4
66,113,49920,240,2
63,54,50120,774,4
79,118,50067,240,3
49,76,50742,533,3
58,106,50400,380,2
65,76,50400,240,0
70,90,50400,1070,1
65,119,50741,495,3
77,127,50880,317,2
68,100,51308,387,3
74,50,50880,454,2
72,77,51360,240,0
82,91,51360,240,1
64,77,51360,240,0
80,77,51360,1117,2
74,127,51840,805,2
65,79,52162,1210,2
83,52,51789,1202,4
72,51,52502,240,2
61,102,52654,536,4
58,42,52320,1036,3
71,60,52800,1038,2
53,97,52800,577,3
68,41,52681,492,3
70,87,52796,240,2
72,62,53778,808,4
72,75,53640,120,0
81,76,53938,120,2
76,98,54017,486,3
78,80,54000,120,0
66,48,54453,120,3
81,115,54240,821,2
83,85,53863,120,1
84,116,54136,589,3
98,126,54600,581,3
88,99,54720,544,1
76,84,54720,151,1
61,96,54699,90,3
90,51,54960,90,2
74,93,54820,590,3
82,44,55200,827,3
75,73,55440,90,0
90,86,55062,90,2
88,101,55680,90,0
76,105,55844,90,2
69,89,56343,754,3
67,83,56755,120,1
75,40,56520,120,2
73,76,56640,477,2
86,43,56852,120,3
74,45,57309,120,2
76,82,57000,120,0
77,118,57120,120,1
79,85,57622,915,2
81,87,57360,120,0
82,125,57480,120,1
72,54,57509,25,3
84,122,57600,578,2
70,62,57698,807,4
78,69,57910,90,2
72,76,57917,90,1
77,64,58080,90,2
95,81,58630,90,2
71,98,58371,90,2
79,55,58560,1006,3
72,80,58560,919,1
66,55,58866,970,4
72,107,59160,120,1
78,107,59280,120,2
76,113,59400,325,2
77,90,59520,295,1
83,83,59640,120,0
86,82,59853,120,1
89,78,59880,264,1
87,92,60000,120,1
70,56,60841,120,2
80,78,60274,1057,3
77,78,60720,120,0
82,78,60840,120,0
79,47,60960,512,3
77,78,61080,586,1
80,78,61626,1106,2
92,78,61320,345,2
73,86,61440,1069,2
75,76,61634,812,3
77,76,61680,120,1
84,76,61800,120,0
77,80,61920,375,2
63,99,62040,120,2
77,73,62160,120,0
83,45,62280,546,2
69,116,62400,893,2
83,70,62520,120,1
76,70,62640,120,0
93,70,62553,601,3
68,106,62880,120,1
71,69,62613,515,2
76,69,63018,310,2
79,93,63240,987,3
57,87,63609,240,1
72,103,63867,244,4
57,78,63240,120,2
62,37,63516,808,3
52,48,63960,295,3
66,77,63886,780,2
76,76,64200,120,1
74,76,64320,263,2
76,76,64440,120,1
72,112,64560,598,2
74,75,64680,120,0
76,74,64800,120,0
77,74,64920,548,1
72,73,65040,120,1
81,97,65160,856,2
