note,velocity,position,duration,anomalies
84,45,0,1841,3
75,80,960,113,0
67,80,819,113,1
72,114,1433,227,3
77,41,1440,911,1
77,80,2400,113,0
60,54,2520,113,2
77,80,2640,227,0
80,80,3090,911,2
79,54,2712,1105,3
85,52,3840,971,3
78,80,3960,985,2
79,55,4080,227,1
72,80,4320,683,0
80,104,4417,683,2
75,55,5040,1159,2
82,80,5040,683,0
71,80,5928,683,2
75,107,5760,909,2
72,80,5760,683,1
57,57,6480,1674,3
75,80,7200,151,0
72,109,7615,151,3
74,80,7520,151,0
74,118,7625,1835,3
74,80,8820,227,1
72,80,8880,227,0
83,80,9120,0,2
84,108,8702,195,3
69,59,9189,560,4
67,102,9600,1885,2
65,80,11231,1595,2
58,80,12909,455,2
74,80,13345,1092,2
74,80,13440,455,1
87,80,13920,1120,1
73,59,14400,1139,2
59,113,15189,455,3
79,45,14401,1370,4
74,80,14880,455,0
67,53,14943,911,2
70,103,15360,911,1
63,80,15360,911,1
86,80,15600,227,0
68,80,15524,227,2
89,80,16080,227,0
95,80,16320,227,1
86,42,16662,1732,3
74,51,17520,777,2
79,80,18065,1021,2
87,117,18000,442,2
74,80,18240,1139,0
79,80,18240,1341,2
86,41,18325,1612,3
74,112,18720,455,2
65,80,18433,360,2
67,80,18720,455,0
67,102,19200,911,1
70,80,19200,911,0
74,107,19118,606,3
92,102,19325,312,4
75,80,19770,618,3
95,80,19527,227,2
87,80,20160,1017,1
86,119,20526,1770,3
86,80,21360,227,0
85,80,21600,227,1
96,80,21840,227,1
90,80,22255,984,3
91,54,22080,911,1
72,50,23268,1520,4
82,46,24000,920,3
71,80,23989,227,2
94,101,24591,227,2
92,117,24720,227,1
86,80,24960,471,2
89,80,25200,227,0
95,80,25440,333,2
86,116,25514,227,2
87,80,26370,456,2
89,108,26160,227,1
76,57,26617,1412,4
82,107,26880,455,1
79,80,27360,227,0
66,42,27713,781,4
86,49,27649,113,2
67,57,27960,113,2
74,80,27854,482,2
75,55,27720,695,3
69,80,28320,1057,2
72,80,28925,227,1
62,80,28800,455,0
66,80,29280,455,1
84,120,29375,1080,4
67,80,30240,1139,0
74,80,30240,1139,0
74,102,31604,227,2
67,80,31680,227,0
77,80,31920,227,0
71,59,32092,748,4
85,47,32400,40,2
74,42,32199,1092,3
62,108,33360,227,1
67,80,33600,227,0
75,80,33995,227,1
75,80,34080,40,0
86,112,34121,1099,2
74,118,35280,577,2
61,117,35520,227,2
77,80,35760,227,0
77,80,36000,1013,1
75,80,35854,40,1
74,52,36337,1214,3
72,103,37200,1079,2
75,54,37195,365,3
75,80,37680,312,2
75,102,37920,1139,2
82,113,37544,1657,3
68,80,39120,239,0
67,80,39542,175,2
80,80,39247,111,0
87,103,39234,900,4
67,56,39411,455,3
75,57,40663,455,2
75,80,40800,359,1
85,110,41488,227,3
75,110,41280,227,1
77,80,41520,227,0
67,80,41591,1723,2
74,107,42014,1367,2
74,80,43200,455,0
74,80,43680,911,0
