note,velocity,position,duration,anomalies
83,11,5879,1346,4
88,37,7194,1579,2
80,32,8210,1022,0
77,37,9220,1085,0
79,49,10266,569,0
80,49,10775,567,0
80,49,11282,846,2
77,49,11783,565,0
79,49,12292,4117,0
79,49,16410,569,0
80,49,16919,567,0
82,49,17426,561,0
84,66,17786,452,2
80,49,18436,1085,0
79,49,19482,1055,0
72,49,20498,1045,0
82,12,21152,1085,3
78,26,22554,1530,3
67,28,23570,981,3
56,44,24580,3044,1
72,37,36868,1085,0
77,37,37914,1055,0
80,32,38930,1022,0
77,37,39940,1085,0
79,49,40986,569,0
80,49,41495,567,0
83,49,42002,1169,2
77,69,42503,565,1
79,49,43012,4117,0
79,49,47130,569,0
80,49,47639,567,0
82,79,47737,561,2
84,44,48984,781,2
80,49,49156,1085,0
79,49,50202,1055,0
58,49,51123,1045,2
77,75,52491,1647,3
75,49,53274,1055,0
68,49,54290,1045,0
70,44,55300,3044,0
58,56,0,3247,2
60,56,0,3071,0
65,90,0,3061,2
58,56,2906,165,0
60,56,2912,304,2
65,66,3076,3067,0
58,56,5978,165,0
60,56,6063,80,0
61,31,6148,3067,2
58,56,9050,165,0
64,20,9443,597,4
65,70,9220,3067,0
50,56,12122,221,2
60,56,12207,80,0
63,70,12292,3067,0
58,29,15194,780,2
60,24,15279,80,1
63,70,15364,3067,0
58,56,18266,165,0
60,56,18351,80,0
65,70,18436,3067,0
58,56,21338,165,0
60,56,21423,80,0
65,70,21508,3067,0
58,21,24711,607,3
60,56,24495,80,0
63,70,24580,3067,0
58,56,27482,165,0
60,56,27178,820,2
63,66,27296,3067,1
50,56,30560,638,2
60,56,30645,74,0
67,33,30491,3423,4
58,91,33378,337,3
49,56,33711,167,2
65,66,33796,3067,0
58,56,36698,165,0
60,56,36783,80,0
63,66,36945,3796,3
58,56,39770,165,0
60,56,39855,80,0
65,70,39940,3067,0
58,56,42842,165,0
60,56,42927,80,0
63,70,42562,3067,1
70,19,45914,165,2
60,56,45999,80,0
59,42,46337,3067,3
58,56,48986,165,0
60,56,49071,80,0
65,70,48901,3067,1
58,56,52058,165,0
47,20,51873,80,3
65,95,52570,3744,3
58,56,55130,165,0
72,93,55634,885,4
63,70,55300,3067,0
58,56,58202,165,0
60,56,58287,80,0
63,66,58372,3067,0
