note,velocity,position,duration,anomalies
69,69,3840,824,0
65,49,3840,1471,3
77,94,3840,683,0
65,66,3840,799,0
88,94,7194,2227,0
88,96,7200,2089,1
82,86,7206,2216,0
79,82,7208,2132,0
89,103,11034,1744,0
70,127,11040,2587,3
86,78,11046,1828,0
82,90,11048,1940,0
79,113,14874,810,0
67,110,14880,995,0
77,110,16794,227,0
57,113,17022,344,3
72,127,19207,2420,2
77,94,19218,1608,0
81,75,18778,1799,2
89,75,19153,2049,3
82,103,22554,1796,0
69,105,22560,1608,1
67,93,22566,2372,3
76,68,22568,1566,0
86,103,26874,977,0
74,91,26880,1157,1
82,80,26886,1162,0
79,77,26888,1137,0
79,100,30234,241,1
66,103,30240,273,1
77,108,32154,825,0
60,115,31816,1000,2
65,79,34560,959,0
69,82,34560,974,0
74,96,34560,1051,0
69,110,34350,1596,3
88,108,37914,1557,0
69,91,37586,1381,2
82,97,37926,1620,0
81,111,37928,1701,3
84,73,41460,3393,4
70,88,41760,2597,1
89,82,41943,3061,3
82,86,41685,2863,2
91,110,45594,553,0
79,108,45600,805,0
89,115,47514,1000,0
77,127,47520,844,1
91,113,48954,242,0
79,96,48960,158,0
94,108,49914,905,0
82,103,49920,1895,0
89,63,49662,1645,1
86,68,49928,1662,0
93,110,53274,2637,0
78,94,52981,3464,3
88,103,52996,2696,1
84,127,52925,2585,2
85,76,58047,3492,3
96,127,57600,3662,2
85,99,57606,4070,3
86,73,57608,3487,0
84,113,63837,286,0
72,78,63843,711,2
86,108,64794,196,0
66,115,64800,1133,2
84,127,65514,556,3
79,118,65099,583,3
54,120,66307,580,4
57,73,66273,249,0
60,75,66493,155,0
65,108,66763,176,0
69,73,66969,241,0
72,73,67205,115,0
72,96,66984,366,3
81,77,67697,270,0
75,77,67435,296,2
101,103,67784,354,3
48,82,69618,233,0
52,75,69867,244,0
55,42,70377,286,3
47,48,70365,169,2
55,77,70570,584,2
67,71,70502,307,1
69,40,71093,256,3
83,127,71827,938,4
88,113,71564,113,0
76,110,72472,142,0
88,118,72477,173,0
89,120,72991,179,0
77,115,72997,233,0
55,88,73736,234,0
69,98,74456,223,4
75,68,74204,450,2
67,91,74452,198,0
70,73,74663,197,0
74,36,74889,1051,2
79,82,75146,214,0
91,51,75369,900,3
