note,velocity,position,duration,anomalies
64,95,0,1619,2
74,95,960,653,0
69,119,1440,1443,3
79,95,2400,1075,0
81,127,3360,1709,2
81,127,3908,643,2
79,118,4800,606,2
74,95,5280,601,0
76,95,6034,1637,1
76,127,7231,1680,3
74,63,8640,1169,2
76,95,9120,1011,0
79,95,10080,1007,0
84,95,10767,870,3
81,95,12000,626,0
79,95,12480,474,0
74,95,12960,614,0
76,95,13440,1589,0
70,116,15360,1854,3
80,95,15872,1056,3
76,95,16800,1034,0
79,95,17760,1586,1
81,95,18720,1230,1
86,95,19680,672,1
79,95,20160,526,0
74,118,20640,512,1
76,95,21120,967,0
76,95,21909,1053,3
71,95,22560,528,0
81,95,23040,414,0
71,116,23977,1464,4
72,95,24000,707,1
79,65,24158,1394,3
83,95,24960,584,1
72,95,25440,609,0
77,95,25920,505,0
69,95,26400,476,0
65,95,26880,555,1
75,95,27360,778,1
69,95,28800,1663,1
74,95,28800,1362,0
74,127,30720,1496,3
76,110,30720,609,0
72,110,30720,609,0
69,110,30720,609,0
81,110,31779,1441,2
88,110,31680,846,2
72,110,31680,639,0
61,90,31680,639,2
81,110,32805,1000,1
87,110,32640,1400,2
72,110,32640,1000,0
57,110,33083,1344,3
81,110,34080,726,0
64,127,33691,726,3
72,110,34080,726,0
66,127,34272,996,4
76,110,35040,560,0
75,127,35040,883,3
72,79,35040,1557,2
69,127,35040,560,1
74,74,35520,1255,3
67,110,35269,1805,2
81,127,36480,1887,2
76,110,36480,1196,0
71,79,36687,1466,4
69,127,36782,1789,3
76,127,37920,610,2
81,70,38033,1620,3
72,110,37920,1586,1
69,127,37629,672,2
79,110,39235,489,2
76,110,38412,416,2
72,81,38880,1190,2
69,110,38880,774,1
79,127,39360,1107,2
67,78,39257,860,3
76,110,40320,1273,0
81,110,40320,1273,0
80,110,40320,1362,2
69,110,40320,1273,0
76,110,41760,699,0
81,127,41760,699,1
72,110,41760,699,0
63,110,41760,1624,2
76,110,42720,537,0
81,110,42720,537,0
72,110,42720,969,1
70,82,42720,537,2
66,110,42762,1048,2
67,127,42911,1198,3
81,110,44160,296,0
64,90,44034,394,4
72,110,44160,296,0
69,110,44160,296,0
76,110,44640,285,0
81,110,44640,548,1
63,127,45040,285,3
69,74,44640,285,1
65,110,45120,705,1
81,127,44628,705,2
78,110,44977,1163,3
69,110,45412,984,2
76,110,46080,630,0
81,110,46080,630,0
72,88,46556,1225,3
69,110,46080,630,0
80,127,47040,1357,3
81,110,47464,653,1
85,87,47040,653,2
69,127,47040,653,1
81,110,48000,1057,0
63,78,48000,1057,2
72,110,48000,1057,0
