note,velocity,position,duration,anomalies
55,80,360,227,1
68,80,464,738,2
64,106,0,487,4
71,80,808,113,1
81,80,720,624,2
71,80,840,113,0
71,115,1080,113,1
69,80,1502,773,3
71,42,1320,48,2
71,60,1440,113,1
71,60,1680,113,1
71,80,1800,113,0
71,80,1467,113,1
72,101,2040,113,2
67,80,2160,113,1
49,80,2280,227,1
69,80,2280,412,2
71,80,2280,532,1
68,80,2520,992,1
66,80,2840,113,1
55,80,2411,314,3
67,80,2693,113,2
58,80,2953,199,3
59,102,3394,1079,3
49,64,3464,227,2
70,110,3960,113,2
68,103,3814,50,4
78,100,4054,227,3
69,80,4200,227,0
85,42,3786,730,4
61,80,4584,824,3
66,47,4560,227,2
63,52,4800,175,3
71,55,5040,113,1
65,80,5358,227,2
71,80,5400,615,1
72,64,5890,227,2
54,32,5760,1033,3
59,64,6000,227,0
64,64,6000,379,1
54,43,6491,587,4
64,80,6014,1048,2
64,50,6600,722,2
66,49,6720,915,2
63,116,7150,74,3
52,58,7186,113,3
67,80,7372,212,3
64,50,7080,113,1
59,80,7200,511,1
50,80,6851,729,3
59,56,7440,119,1
64,127,7440,119,1
59,80,7560,326,1
59,80,7217,113,1
59,40,7866,435,3
59,96,7802,567,2
64,96,7920,1009,1
59,68,7906,562,3
66,96,8312,925,2
59,80,8160,113,0
59,119,8280,774,2
68,96,8280,501,2
59,80,8400,113,0
63,96,8305,261,3
68,96,8520,119,0
59,80,8640,464,1
59,63,8760,589,2
68,69,8760,1070,3
70,96,8880,119,1
64,96,8880,119,0
63,80,9350,113,2
59,127,9120,1027,2
73,127,9120,119,2
62,57,8902,119,3
70,96,9240,594,2
59,127,9717,758,3
51,96,9147,931,3
59,127,9480,602,2
61,71,9480,556,3
59,80,9600,113,0
59,127,10075,119,2
71,96,9916,119,1
59,104,9840,113,1
54,96,10394,119,2
71,96,9960,119,0
79,96,10080,170,1
73,96,10080,998,2
68,96,10260,170,0
68,66,10260,998,3
66,62,10440,31,2
78,96,10440,113,0
64,96,10560,785,1
84,96,10153,58,3
76,121,11123,657,3
80,66,10830,0,2
83,122,10860,27,1
98,127,10890,1074,3
68,64,11280,285,1
66,84,11400,113,1
65,64,11454,227,2
66,64,11880,342,1
68,64,11734,449,2
68,36,11767,227,2
66,28,12360,113,1
76,64,12232,868,3
62,64,12600,756,2
71,64,12720,1034,1
76,101,12840,526,3
74,80,12460,1066,3
81,80,12960,859,1
63,46,13080,534,3
76,105,13373,113,3
89,110,13200,113,2
74,104,13200,113,2
78,80,13320,227,0
87,48,13782,227,3
84,45,13560,443,3
88,80,13560,227,0
89,80,13800,227,1
100,80,14150,227,2
87,117,14172,546,4
88,119,13851,768,3
76,102,14187,569,3
83,60,14399,995,3
67,80,14280,572,2
64,80,14400,113,0
62,49,14520,113,2
