note,velocity,position,duration,anomalies
81,86,3840,223,0
66,94,3840,203,2
88,43,3840,1032,3
69,82,3840,145,0
69,49,4104,1152,3
74,78,4320,198,0
81,100,4320,190,0
76,73,4320,159,0
69,64,4777,178,0
74,62,4977,120,0
76,52,5129,98,0
81,79,5347,109,0
86,68,5510,168,0
88,67,5632,137,0
93,75,5774,238,0
88,48,6215,192,1
86,66,6137,154,0
81,78,6305,146,0
76,77,6532,247,0
74,70,6728,489,0
69,70,7200,115,0
78,110,7605,178,2
81,127,7680,168,1
66,111,8160,113,0
78,95,8160,155,0
67,108,8640,93,0
79,103,8640,162,0
81,110,9120,341,0
69,115,9120,397,0
66,100,10080,64,0
78,91,10080,85,0
67,110,10560,114,0
79,127,10560,157,1
69,110,11040,155,0
81,103,11040,138,0
73,110,11520,149,0
81,94,11520,186,0
59,110,11520,138,1
76,79,11520,117,0
81,96,12000,166,0
69,110,12000,126,0
73,110,12135,404,2
76,91,12000,152,0
69,77,12484,183,0
73,73,12595,150,0
76,61,12780,71,0
81,96,12966,107,0
85,36,13179,81,0
88,71,13275,209,0
93,77,13475,246,0
88,57,13667,221,0
85,75,13827,165,0
81,73,14025,93,0
76,69,14254,259,0
73,69,14451,353,0
69,100,14782,182,0
80,114,15840,59,0
68,127,15840,62,0
73,127,16320,87,0
85,114,16320,69,0
68,114,16800,61,0
80,100,16800,63,0
66,127,17280,817,3
87,109,17280,94,0
77,112,17760,127,0
89,119,17760,157,0
87,92,18240,64,0
75,95,18240,62,0
72,122,18720,602,0
84,127,18720,581,0
73,99,19680,66,0
85,99,19680,106,0
72,109,20160,115,0
84,112,20160,112,0
68,100,20640,61,0
80,99,20640,76,0
75,109,21120,68,0
87,104,21120,86,0
77,109,21600,155,0
89,105,21600,93,0
70,104,22080,56,0
90,104,22080,74,1
77,117,22560,89,0
89,105,22560,104,0
80,127,23040,734,0
92,119,23040,660,0
90,88,24000,201,0
78,100,24000,91,0
89,105,24480,148,0
77,95,24480,131,0
90,86,24960,183,0
78,85,24960,92,0
89,97,25440,149,0
77,79,25440,100,0
85,99,25920,77,0
73,109,25920,98,0
68,119,26400,141,0
80,99,26740,1073,2
66,100,26880,79,0
78,88,26880,117,0
61,127,27360,1074,3
77,97,27360,116,0
78,92,27840,122,0
66,77,27840,686,2
65,109,28320,144,0
79,95,28413,91,2
75,95,28800,99,0
63,104,28800,66,0
65,119,29280,144,0
77,103,29280,113,0
63,106,29760,83,0
75,95,29293,907,2
61,120,30240,549,0
73,114,30240,1275,1
61,109,31200,106,0
73,100,31200,145,0
63,114,31680,139,0
75,100,31680,150,0
61,120,32160,528,0
73,109,32160,571,0
72,100,33120,109,0
60,91,33120,90,0
60,127,33875,473,3
72,97,33600,90,0
60,127,33831,370,2
72,112,34080,277,0
60,127,34681,59,3
75,118,35040,695,3
61,109,35520,119,0
73,95,35520,66,0
56,99,36000,66,0
68,82,36000,71,0
61,104,36480,69,0
73,99,36480,85,0
