note,velocity,position,duration,anomalies
65,51,1200,240,0
67,55,1440,720,0
69,78,2622,702,3
74,23,2640,1201,3
74,61,2680,1054,2
72,55,3600,480,0
65,52,4080,240,0
71,55,4320,720,0
72,60,5040,480,0
74,58,5520,240,0
77,66,5760,720,0
82,95,6232,848,4
75,35,7018,240,2
76,77,7200,720,0
82,72,7920,480,0
81,106,8400,240,1
69,66,8640,720,0
82,69,9360,480,0
81,61,9840,240,0
69,56,10080,720,0
82,58,10800,480,0
81,53,11280,240,0
69,50,11520,1200,0
62,35,11944,394,2
65,35,11760,240,0
62,31,12000,240,0
65,31,12000,240,0
65,0,12240,240,1
74,9,11782,240,3
62,65,12480,917,2
65,31,12480,240,0
53,52,12720,240,0
55,55,12960,720,0
57,55,13680,480,0
69,52,14002,240,2
55,59,14400,720,0
53,55,15120,480,0
48,93,15600,679,3
64,63,15840,635,2
59,66,16560,480,0
62,61,17040,240,0
56,72,17280,720,0
55,70,18000,480,0
60,72,18480,240,0
61,75,18720,1440,0
72,70,19440,480,0
70,67,19920,240,0
64,74,20160,2175,2
69,70,20880,480,0
67,63,21360,240,0
56,58,21600,480,0
57,53,22080,240,0
62,58,22320,480,0
57,54,22800,240,0
43,17,23040,1515,3
58,46,23760,480,0
57,52,24240,240,0
55,55,24480,720,0
57,56,25200,480,0
60,53,25680,240,0
55,59,25920,720,0
53,55,26640,480,0
55,57,27120,240,0
57,60,27360,720,0
59,66,28080,480,0
58,62,28424,240,2
56,72,28800,720,0
55,70,29520,480,0
60,72,30000,974,1
61,77,30240,1440,0
72,72,30960,480,0
70,67,31440,240,0
62,74,31680,1440,0
69,70,32400,480,0
67,58,32880,240,0
56,26,32917,480,2
57,50,33600,240,0
62,56,33840,480,0
57,53,34320,240,0
60,50,34560,720,0
65,46,35711,1247,3
62,55,36000,720,0
65,64,36731,480,0
57,36,36960,240,0
61,36,36960,240,0
57,34,37200,240,0
61,34,37390,699,2
64,58,37200,240,0
49,51,37381,120,2
62,53,37560,120,0
64,22,37680,822,2
75,58,37800,1047,2
68,60,37920,120,0
69,63,38040,1004,1
73,66,38160,120,0
74,68,38280,120,0
77,74,38400,120,0
62,56,38880,720,0
71,86,39600,660,3
57,36,39840,240,0
61,36,39840,240,0
57,34,40080,240,0
61,34,40080,240,0
50,85,40080,240,2
61,51,40320,120,0
62,53,40440,120,0
64,55,40560,120,0
65,58,40680,120,0
68,60,40800,120,0
69,63,40920,120,0
73,66,41040,120,0
74,68,41160,120,0
81,73,41280,120,0
62,57,41760,720,0
65,64,42480,1295,1
61,36,42720,240,0
57,36,42720,240,0
64,58,42960,240,0
57,34,42960,240,0
61,34,42960,240,0
61,51,43200,120,0
62,53,43320,120,0
64,55,43440,120,0
65,58,43560,120,0
60,60,43680,211,2
69,63,43800,120,0
73,66,43920,120,0
74,96,44429,120,2
77,74,44160,120,0
62,58,44640,720,0
65,63,45360,480,0
61,72,45600,240,1
66,12,45600,240,2
64,58,45840,240,0
57,34,45840,240,0
61,34,45840,240,0
61,51,46080,120,0
62,53,46200,120,0
64,19,46744,709,3
59,58,46440,120,1
68,60,46560,120,0
69,32,46680,526,2
73,66,46800,120,0
74,68,46920,120,0
81,108,47237,120,2
86,85,47520,720,0
74,72,48240,720,0
60,57,48960,360,0
62,54,49320,120,0
63,57,49440,120,0
64,59,49560,120,0
74,27,49355,480,3
57,8,49920,120,1
60,46,49920,36,1
60,42,50160,120,0
57,42,50160,120,0
65,59,49972,240,1
82,74,50340,720,1
71,67,51120,720,1
57,57,51840,360,0
58,49,52200,120,0
59,52,52320,120,0
61,55,52440,120,0
64,58,52560,480,0
53,46,52800,120,0
62,56,53040,240,0
53,42,53040,120,0
67,78,53060,240,2
58,36,53520,240,0
62,41,53520,240,0
67,35,53760,240,0
58,30,53760,240,0
62,35,53760,240,0
81,70,54000,480,0
69,59,54480,240,0
62,41,55154,640,2
58,36,54960,240,0
67,41,54960,240,0
62,35,55200,240,0
58,30,55200,240,0
67,3,55200,838,2
81,69,55440,480,0
69,59,55920,240,0
64,50,56160,360,0
63,45,56520,120,0
64,81,56640,888,2
65,51,56760,120,0
69,54,56880,480,0
67,88,57360,1224,2
62,39,57840,480,0
58,39,57840,480,0
47,66,57840,480,2
52,32,58560,480,0
55,32,58560,480,0
61,36,58560,480,0
62,55,59040,720,0
65,64,59760,480,0
61,36,60000,240,0
57,36,60000,240,0
64,58,60240,240,0
57,34,60240,240,0
61,34,60240,240,0
61,83,60020,23,3
62,53,60600,120,0
64,55,60720,736,1
65,58,60840,120,0
68,60,60960,120,0
69,63,61080,120,0
73,66,61200,120,0
74,68,61184,120,1
68,75,61114,695,3
62,58,61920,720,0
65,27,62640,480,1
57,36,62880,240,0
61,36,62880,807,1
61,34,63120,240,0
64,58,63120,240,0
57,34,63120,240,0
61,51,63360,120,0
62,53,63480,120,0
64,55,63600,120,0
65,58,63720,120,0
68,60,63840,120,0
69,63,63960,120,0
73,66,64080,120,0
74,68,63959,909,2
81,74,64320,120,0
62,59,64800,720,0
65,64,65520,480,0
61,36,65760,240,0
45,5,65657,162,4
63,58,65816,489,3
57,34,66000,240,0
61,34,66000,240,0
61,51,66240,120,0
55,73,66037,120,3
64,91,66251,537,3
65,58,66600,120,0
68,60,66720,120,0
69,63,66840,120,0
73,66,66960,120,0
74,68,67080,120,0
77,73,67200,120,0
62,58,67571,720,1
65,63,68400,480,0
61,36,68640,240,0
57,36,68640,240,0
53,58,68741,240,2
57,34,68880,240,0
61,34,68880,240,0
61,51,69120,120,0
62,53,69240,120,0
64,55,69360,120,0
65,58,69480,120,0
68,60,69600,120,0
69,63,69720,120,0
73,66,69840,120,0
74,68,69960,120,0
81,74,70080,120,0
86,86,70560,720,0
74,72,71280,720,0
60,57,72000,360,0
62,54,72360,120,0
50,57,72685,120,2
55,59,72600,177,2
67,62,72720,480,0
60,46,73146,120,1
57,46,72960,120,0
60,12,73088,992,3
65,59,73317,585,2
57,42,73200,120,0
82,72,73440,720,0
70,62,74160,720,0
58,79,74793,1237,3
47,78,75240,120,2
60,46,75360,120,0
62,48,75480,120,0
65,51,75600,480,0
63,48,76080,240,0
53,30,76560,180,0
57,33,76560,180,1
63,33,76560,180,0
63,30,76800,180,0
53,27,76800,180,0
76,30,76800,1038,2
63,29,77280,180,0
53,26,77280,180,0
65,29,77280,180,0
73,26,77520,1005,2
46,60,77520,1152,3
65,49,77520,243,2
68,51,77760,360,0
69,43,78120,120,0
68,46,78240,120,0
69,48,78360,120,0
73,72,78480,240,2
63,35,78720,180,0
70,89,78720,899,3
72,48,78960,240,0
63,31,78960,180,0
65,33,79440,180,0
53,30,79440,180,0
63,12,79440,456,2
65,30,79680,180,0
53,27,79680,180,0
63,30,79680,180,0
65,29,80160,180,0
53,26,80160,180,0
63,29,80160,180,0
51,2,80400,896,3
75,54,79909,180,3
65,26,79902,180,1
68,51,80640,360,0
69,43,81000,120,0
68,46,81120,120,0
69,48,81240,120,0
74,51,81360,240,0
71,51,81600,240,0
63,35,81600,180,0
72,48,81840,240,0
63,31,81840,180,0
67,51,82080,480,0
72,46,82560,240,0
66,27,82498,878,3
60,35,83040,180,0
63,35,83040,180,0
63,31,83280,180,0
60,31,83280,180,0
65,48,83280,240,0
67,48,83520,480,0
72,42,84000,240,0
66,45,84240,240,0
63,31,84480,180,0
60,31,84480,180,0
65,41,84720,240,0
60,26,84720,180,0
63,26,84720,1002,1
67,51,84960,720,0
