note,velocity,position,duration,anomalies
76,6,0,480,2
62,32,725,480,1
58,4,844,480,3
62,0,1440,1272,2
67,37,1920,160,0
66,33,2080,160,0
62,28,2160,240,0
57,35,2423,160,2
64,28,2400,240,0
69,0,2521,160,2
74,0,2970,377,4
66,53,2871,240,2
69,32,2720,160,0
67,58,2722,480,2
62,34,3360,360,0
58,70,3872,1117,4
71,36,3780,540,0
82,38,3550,1884,3
69,0,4246,360,2
62,28,4320,1236,1
66,12,4680,600,1
57,36,4740,540,1
74,14,4800,1116,2
69,33,5280,360,0
55,28,5280,743,2
66,33,5237,982,2
79,13,5700,763,3
74,38,5760,160,0
62,0,5794,160,2
62,0,5734,160,3
74,31,6080,160,0
66,23,6080,160,0
76,41,6240,160,0
69,57,6240,972,3
72,0,6546,1023,3
78,36,6400,160,0
62,24,6168,148,3
76,32,6560,80,0
74,65,6999,560,3
75,62,6876,1059,4
74,38,6720,960,0
75,71,6878,413,4
62,1,6779,831,3
66,17,7262,1224,4
79,44,7680,480,0
74,8,8160,1442,2
67,60,7976,1257,3
76,78,8580,890,2
79,44,9059,480,1
75,34,9416,420,2
67,28,9120,594,1
76,34,9540,220,0
65,37,9600,160,1
71,0,9886,207,4
74,33,9760,160,0
79,11,9920,815,2
76,28,10080,240,0
81,44,10080,160,0
83,39,10240,160,0
78,23,10556,681,2
81,38,10400,842,1
76,38,10500,540,0
71,64,10560,480,2
74,34,11040,1086,1
67,28,11040,480,0
92,57,11146,600,3
86,41,11510,1360,3
86,20,11210,840,2
79,33,12000,360,0
74,28,12000,360,0
82,36,12360,600,0
72,41,12126,1414,3
88,18,12019,1490,3
85,33,12960,360,0
76,61,12960,360,1
84,36,13320,600,0
88,42,13148,840,2
99,52,13277,840,2
86,33,13920,360,0
64,0,13920,360,2
83,41,14280,600,0
75,15,13844,540,3
91,48,14400,960,0
79,69,14648,420,2
67,36,14905,971,2
68,58,15840,763,3
54,34,16320,480,1
65,27,16346,565,3
67,33,17280,160,0
66,64,17440,160,1
62,59,17776,240,2
77,31,17285,992,3
64,25,17760,240,0
69,35,17760,656,1
71,28,17920,160,0
66,54,18000,1082,2
69,28,17703,999,2
67,34,18240,480,0
71,30,19031,360,2
79,29,18772,600,2
80,60,19140,540,2
74,34,19200,960,0
69,60,19680,655,2
62,25,19680,360,0
63,64,20505,600,3
71,36,20100,540,0
86,7,20160,960,2
69,65,20640,558,2
60,28,20640,430,2
66,8,20618,280,2
81,56,21060,220,2
74,38,21120,160,0
62,26,21280,883,1
69,0,21280,1103,2
66,31,21512,160,2
65,52,21440,160,2
78,79,21600,160,2
67,31,21600,160,0
72,27,21760,160,0
78,36,21760,160,0
67,24,21920,40,0
76,32,21920,818,1
66,60,22310,560,2
85,36,21804,1460,3
80,38,22529,960,2
69,33,22560,360,0
48,28,22773,1227,3
63,61,22504,540,3
79,44,23040,1136,1
74,0,23199,388,3
67,28,23520,480,0
76,38,23940,540,0
79,11,24267,480,2
62,1,24480,420,2
67,28,24480,420,0
76,34,24900,220,0
79,37,24960,160,0
