note,velocity,position,duration,anomalies
76,90,1920,98,1
86,111,2840,1101,3
79,62,3738,468,0
66,64,4162,272,2
86,69,4560,313,2
86,86,5247,743,2
78,52,5796,422,0
77,72,5828,410,2
79,87,6628,286,2
79,70,7042,378,0
65,29,7615,1250,4
79,93,8058,444,2
74,57,8264,1646,0
79,70,11214,174,0
78,69,11967,447,2
79,77,12034,176,0
86,88,12452,380,0
78,85,13008,425,3
67,65,13334,708,2
80,106,13842,138,2
74,101,14278,74,3
96,23,14846,1058,2
91,85,14464,1735,3
93,58,15042,926,1
98,84,15152,758,0
59,63,19774,142,0
62,58,20474,746,2
64,44,20713,189,3
72,73,21727,1119,3
66,110,22311,1523,3
66,66,23610,170,0
67,50,24090,1222,3
66,63,24876,420,1
64,70,25117,92,1
62,71,25208,74,0
66,114,25505,891,4
59,66,27072,104,0
64,73,27786,1261,2
75,106,27892,824,3
78,71,28441,731,3
66,72,28656,400,0
81,75,28719,382,2
66,76,29434,368,0
67,81,29830,340,0
69,112,30220,330,2
67,79,30630,358,0
66,85,31852,1138,2
54,43,32328,550,2
62,72,32784,108,0
55,53,33166,464,0
59,59,33262,1116,1
57,82,33370,314,1
67,79,34140,426,0
61,90,33804,866,4
50,88,34526,246,2
62,75,34910,1064,0
80,84,34910,1136,1
79,95,35932,848,4
62,52,36598,500,0
64,57,36680,384,0
67,110,36752,1001,2
69,114,37526,396,3
71,83,37614,370,2
62,83,37934,1075,1
60,122,37879,1503,4
70,74,39417,558,3
64,121,39681,360,2
71,75,40778,114,0
64,66,41584,466,1
62,27,42396,110,1
62,64,42782,52,0
62,73,42982,624,0
64,72,43582,1530,0
65,75,45819,465,3
66,37,45666,158,1
64,110,45928,166,2
76,83,46034,222,1
67,87,46256,1114,0
64,66,47510,1066,1
61,48,47698,202,2
80,94,47902,1597,2
67,76,49198,625,2
74,101,48971,354,4
69,101,49590,380,2
67,46,49593,426,2
66,52,50681,819,3
69,54,50760,557,3
62,82,51168,178,0
59,75,52020,124,0
69,85,52568,116,2
59,89,52819,322,2
64,93,53250,946,2
64,83,53978,1085,1
66,87,54158,293,1
67,99,54368,528,0
67,88,55522,106,0
64,54,55352,942,4
78,69,56618,555,3
76,79,56190,324,0
84,96,56296,178,0
83,90,56618,84,0
72,69,56903,827,3
69,73,56920,54,0
81,83,56920,86,0
83,56,57152,766,2
71,75,57158,72,0
69,80,57468,60,0
81,87,57468,82,0
67,76,57400,384,2
70,82,58167,78,2
81,91,58012,82,0
83,81,58405,62,2
67,86,58112,624,2
81,81,58646,60,2
65,79,58658,36,1
78,83,58658,36,0
76,72,58938,286,3
71,81,58944,42,0
66,57,60106,1402,0
78,60,60106,1468,0
74,96,64224,242,2
79,67,64206,136,0
86,127,64681,1301,3
79,69,64828,141,3
79,55,65590,50,0
81,66,65644,1184,0
79,62,66838,62,0
74,54,67244,862,0
81,65,67298,733,2
83,76,67648,424,0
79,73,68042,92,0
78,64,68456,144,0
79,69,68846,532,0
68,87,68628,1345,4
71,40,70422,371,3
67,61,70302,299,1
71,55,70372,162,0
74,84,70468,122,0
79,74,70870,136,0
86,67,70839,416,2
72,75,71554,86,2
72,118,72514,1018,4
84,102,73012,118,3
74,67,73660,512,0
81,75,73660,444,0
83,51,74074,272,2
79,67,74468,218,0
97,82,75332,324,3
84,87,75252,280,1
90,116,76052,786,2
81,71,76674,82,0
78,62,77082,164,0
84,56,77292,154,1
74,65,77488,174,0
76,74,77692,92,0
86,89,77894,376,1
81,70,78482,396,0
79,108,78878,764,1
78,27,80530,1202,4
78,59,80268,192,0
82,69,80738,1212,3
76,72,81708,114,0
78,62,81900,234,0
75,78,82126,404,1
78,71,82522,458,0
76,79,82920,104,0
74,84,83330,296,0
76,85,84168,454,0
83,107,84843,150,3
79,82,84998,190,0
71,100,85422,174,2
68,94,85167,112,3
78,76,85412,120,0
84,87,85375,241,3
60,91,85966,84,3
73,68,86682,102,2
74,87,86218,132,0
79,80,87340,259,2
78,69,87484,194,0
69,53,87772,1062,1
71,84,88055,188,3
76,117,88204,1334,3
74,77,88304,420,0
71,89,88692,324,0
60,64,89511,575,3
74,38,89542,1292,3
79,90,89498,342,0
78,110,89876,392,1
79,47,90633,118,2
81,86,90666,1117,1
71,32,91244,1338,3
74,65,91014,494,0
76,79,91082,464,0
65,52,92262,110,2
77,81,92880,1580,3
75,88,92666,778,0
78,87,92666,772,0
60,87,94862,274,2
63,57,94460,202,0
68,91,94528,320,0
67,76,95380,1206,2
57,118,94856,772,4
75,63,95432,1326,3
67,46,96480,444,1
68,79,96757,892,2
55,113,97270,684,3
68,96,97660,838,1
67,72,98054,388,0
68,79,98446,140,0
63,77,98858,148,0
73,89,101294,442,0
79,81,101469,378,1
80,86,101769,454,2
87,105,102460,852,0
79,72,103274,390,0
80,83,103664,352,0
79,93,104056,396,1
69,115,104841,404,3
69,74,104884,402,1
80,78,104882,849,2
87,76,105220,278,3
84,70,105672,286,0
91,101,105750,170,0
91,84,106566,54,1
75,21,106836,874,2
67,96,107491,1013,4
87,90,107046,890,0
86,116,108262,1078,3
77,65,108676,649,1
85,79,108676,96,0
88,125,108883,14,4
75,69,109096,58,0
73,42,109244,1089,3
82,42,109506,1059,2
72,70,109922,84,0
90,81,110386,905,3
72,63,110260,324,0
84,100,110515,220,3
80,85,110404,358,0
79,75,110806,408,0
80,110,110857,28,2
79,59,111538,382,0
77,46,111132,424,3
91,90,111698,238,0
92,87,112488,84,0
75,59,112836,402,0
83,102,112530,268,3
87,127,112980,386,1
82,65,113831,1161,3
80,64,113808,36,0
87,77,114222,106,0
