note,velocity,position,duration,anomalies
87,54,10,784,0
75,16,795,733,2
82,49,1349,817,2
81,49,2332,751,1
80,71,3534,474,2
77,49,3589,476,0
90,54,3977,1517,3
80,49,4891,1232,1
94,49,6054,757,2
70,49,6660,751,2
79,50,7180,474,0
75,49,7685,476,0
87,54,8196,790,0
89,49,9406,733,1
83,20,9751,757,2
94,49,10524,673,2
80,87,11151,474,2
77,49,11781,639,1
85,88,12292,712,2
80,49,13083,733,0
100,49,13847,1488,2
92,23,14620,751,1
91,90,15854,1550,3
87,67,16388,790,0
89,62,17179,733,0
69,92,17943,757,2
84,62,18716,751,0
80,95,19468,474,1
77,62,19973,476,0
85,67,20484,790,0
80,42,21001,733,2
87,62,22264,1326,2
90,23,22812,1279,3
89,96,23564,1134,3
76,25,24069,476,2
87,45,24339,1279,3
86,37,24960,733,3
82,99,26135,757,1
84,62,26908,751,0
80,63,28093,474,1
65,62,28165,1397,2
85,67,28676,790,0
80,62,29374,1395,2
87,62,30423,757,1
92,62,31004,1084,1
91,88,32031,1011,2
87,100,32772,790,1
89,62,33563,733,0
82,62,34114,757,1
84,62,35100,751,0
93,41,36349,1228,4
79,62,36357,476,1
85,92,36563,1746,3
80,62,37730,1323,2
87,62,38423,757,0
80,27,39196,806,2
79,63,39948,474,0
75,62,40453,476,0
87,67,40964,790,0
79,82,41755,1187,3
89,82,42813,757,3
84,82,42818,751,2
80,63,44044,1181,1
73,62,44549,476,1
85,67,45141,1207,2
80,43,45851,733,1
95,118,46615,1485,3
92,88,47584,751,1
84,89,48140,1011,1
69,45,49536,790,3
94,99,49156,1661,2
77,80,49947,733,0
80,94,49947,1409,2
65,46,50220,1751,4
82,94,50649,772,1
66,80,51484,1113,2
84,94,51484,751,0
77,81,52482,474,2
81,95,51909,416,3
63,80,53076,476,2
80,74,52934,1015,4
74,63,53329,1455,4
85,99,53252,1744,1
68,100,54421,733,2
83,117,53859,1495,4
84,42,54807,1238,3
87,94,54807,772,0
68,80,55580,1086,1
73,94,55925,751,2
67,103,56623,474,2
90,95,56000,504,2
63,112,56590,611,3
75,94,57041,1234,2
71,85,57348,790,1
100,99,57348,790,1
77,120,58139,1496,2
89,127,58078,1633,3
70,80,58903,1432,1
82,94,58607,772,1
72,48,59676,751,1
84,94,59406,751,1
68,81,60428,474,0
80,95,60428,504,0
65,80,60933,476,0
77,94,60933,506,0
73,49,61031,790,2
97,127,61444,1790,3
80,54,62235,733,2
80,65,62493,817,3
75,80,62882,1329,2
87,63,62999,1187,2
68,80,63772,751,1
82,94,63772,751,1
71,50,64524,1470,3
91,72,64029,1011,2
75,122,65386,1723,3
87,99,65593,790,1
81,80,66169,1108,3
84,127,66331,1659,3
70,111,67095,1435,2
82,63,67095,772,1
67,80,67868,1314,2
84,94,68100,1661,2
68,81,68620,474,0
80,95,68620,504,0
65,55,68962,1437,3
71,94,68835,506,2
73,85,69636,790,0
85,99,69908,1608,2
68,57,70427,1690,2
80,94,70427,763,0
82,80,71191,757,1
87,94,71191,772,0
79,80,72091,1229,3
80,60,72034,751,2
67,81,72345,582,2
79,61,72716,504,1
63,53,72761,564,3
74,94,72909,506,2
65,60,73732,1205,3
87,99,73732,790,0
91,80,74119,1091,3
88,71,74147,1243,4
70,80,75010,1553,2
80,70,75287,772,2
75,80,76466,1093,3
93,64,76519,751,3
73,115,76812,474,2
80,95,76812,504,0
70,47,77317,825,3
77,71,77317,506,1
73,85,77828,790,0
85,72,77524,790,2
73,80,78619,1100,2
80,62,78619,763,1
86,57,79383,900,3
87,94,79383,772,0
89,80,80156,1166,2
79,65,79918,751,3
79,50,81313,1592,3
91,115,80908,1584,2
84,85,82037,1143,3
85,99,82315,1063,3
80,80,82810,1183,3
89,94,82715,763,0
70,80,83777,757,1
77,94,83479,772,1
72,80,84252,1375,1
84,64,84252,1079,2
82,81,85346,474,2
80,95,85004,504,0
65,80,85988,1273,2
79,57,85509,822,3
82,85,86484,932,3
95,127,86020,790,2
68,80,86811,733,0
91,117,86811,763,2
75,80,87746,665,2
87,94,87491,772,1
76,119,88348,751,2
80,94,88348,751,0
67,81,88648,952,2
79,125,89100,1300,2
63,108,89605,1263,2
75,94,89605,506,0
79,85,90116,1208,2
87,99,90116,790,0
76,80,91225,1210,3
89,73,90907,1363,2
