note,velocity,position,duration,anomalies
57,15,0,341,2
62,15,0,341,1
67,58,244,341,1
54,49,360,405,2
66,58,12,341,1
47,49,720,1564,2
62,49,720,1139,0
67,58,720,2084,1
61,49,1920,341,1
62,76,1920,341,1
76,58,2394,719,3
57,25,2280,259,2
65,58,2280,341,1
57,26,2252,683,2
62,49,2640,683,0
67,98,2640,683,1
46,94,3788,703,4
59,49,3840,341,0
55,49,4242,341,2
76,80,3445,956,4
52,81,4200,442,3
67,91,4200,341,2
48,75,4142,911,3
59,49,4560,911,0
64,79,4329,911,2
62,58,5520,569,0
62,49,6120,1060,2
57,49,6480,455,0
49,49,6023,823,3
72,18,6480,380,3
60,64,7440,455,2
82,41,7440,227,2
64,64,7680,683,0
63,38,7680,683,2
65,89,7913,683,3
66,64,8400,455,1
45,64,8400,455,1
51,64,8400,455,1
70,41,8880,782,3
70,80,8774,455,2
71,80,9461,227,1
67,42,9103,887,4
84,114,8932,953,4
73,80,9600,1846,2
79,80,9146,911,2
83,80,9211,911,2
67,96,10800,455,0
79,96,10800,455,0
69,96,11280,227,0
81,67,11082,490,3
78,65,11520,341,2
65,96,11057,425,3
95,69,11761,760,4
57,96,11880,341,0
62,121,11880,341,1
59,96,12240,341,0
64,96,12240,991,1
57,75,12600,341,1
62,96,12600,341,0
100,81,12960,14,0
98,81,13327,762,2
96,81,13474,14,1
95,101,13496,414,3
93,41,13027,14,1
79,51,13452,93,4
79,111,13061,933,3
88,81,13078,14,0
86,81,13296,0,2
84,81,12666,14,1
93,110,13129,263,3
81,103,13146,14,1
83,81,12734,14,2
91,44,13180,677,3
79,61,13197,746,3
74,81,13214,14,0
72,52,13231,207,2
71,81,13248,14,0
59,48,13266,769,3
67,81,13282,14,0
65,81,13217,17,1
64,116,13527,113,2
59,96,13694,689,2
78,96,13356,447,3
71,119,13800,341,2
62,96,13800,260,1
59,56,14275,800,3
51,96,14618,341,2
57,70,14520,341,1
75,96,14666,898,3
77,66,14880,511,3
71,65,15232,152,3
80,120,14962,59,3
64,96,15231,59,1
59,73,15276,146,4
76,65,15000,59,1
64,126,15063,304,3
71,96,15120,59,0
63,96,15120,259,2
75,57,15240,59,2
64,96,15240,431,2
76,96,15314,59,1
59,127,15270,341,2
64,96,15360,341,0
57,96,15720,341,0
62,123,15720,904,2
59,96,16080,341,0
73,61,16080,341,2
47,96,16601,641,3
62,124,16440,847,2
71,96,16800,227,0
81,65,16800,663,3
86,123,16800,227,2
64,96,16611,227,1
71,96,17040,227,0
59,96,17280,341,0
64,96,17280,341,0
57,96,17697,341,1
62,96,17222,341,1
59,122,18000,341,1
64,96,18000,678,1
57,96,18360,341,0
61,127,18360,1038,3
75,96,18877,824,3
69,96,18720,455,0
74,69,18255,575,3
71,64,19200,550,1
76,64,19200,341,0
79,92,19560,784,2
78,64,19920,227,0
75,35,20320,227,3
74,64,20283,388,2
76,104,20640,1235,2
76,101,21000,569,2
69,96,22080,434,2
67,101,22320,113,1
67,64,22440,113,0
69,64,22784,227,1
72,64,22800,227,0
64,64,22644,227,1
71,64,23040,1119,1
64,64,23280,683,0
64,64,25200,227,0
67,25,25440,113,1
69,64,25560,227,0
67,84,25800,341,2
70,42,26476,537,4
84,28,26400,227,2
74,64,26403,227,1
75,39,26880,681,3
76,64,26880,341,0
79,64,27240,341,0
78,92,27222,455,2
78,64,28080,1071,2
76,64,28320,341,0
74,64,28680,569,0
74,64,29611,363,2
74,64,29926,113,1
83,97,29385,113,2
79,64,29613,113,2
76,64,29631,781,3
81,64,30120,779,1
95,103,29906,420,4
84,24,30480,448,2
83,64,30140,482,2
79,64,30730,1232,2
79,64,32400,227,0
69,101,32640,1308,2
74,64,32640,547,2
78,64,33000,1149,1
66,64,32988,227,2
73,87,34089,455,3
81,64,33191,1341,2
67,80,34320,813,1
79,80,34320,490,1
69,80,34560,341,0
74,41,34488,341,2
79,106,34560,1032,3
67,108,34920,1126,2
79,119,34846,341,2
65,80,35280,341,1
67,101,35500,1115,3
76,80,35280,972,1
67,120,35858,341,2
79,51,35640,341,1
83,80,35538,659,3
83,80,36000,341,0
62,111,35880,555,4
74,120,36614,544,3
81,59,36845,800,3
69,48,36954,227,2
61,80,37263,227,2
64,118,36850,227,3
71,80,37121,975,3
69,80,37560,227,0
71,45,37800,809,2
67,80,37927,227,1
79,80,38160,227,0
62,117,37904,341,3
72,45,38861,341,2
85,42,38699,694,4
67,80,38282,341,1
65,80,38760,854,2
64,80,38833,455,1
67,46,39030,455,2
76,80,39120,455,0
67,80,39502,227,1
79,80,39600,995,1
74,80,39531,1385,2
78,80,40319,1450,2
86,80,39840,848,1
69,80,40560,227,0
67,80,40800,796,2
67,80,41040,227,0
69,42,41689,1054,3
66,80,41516,341,1
61,45,42000,227,2
72,80,42000,227,1
69,80,42240,341,0
69,45,42240,341,2
81,80,42240,341,0
64,80,42802,837,3
71,80,42951,341,2
64,119,42960,1120,2
54,108,42960,455,2
90,80,43073,927,3
67,80,43440,227,0
79,80,43440,820,1
68,80,43680,341,1
83,55,43680,423,2
69,100,44040,414,2
74,101,44200,341,2
84,80,44282,341,2
69,80,44574,227,1
74,41,44640,227,1
79,80,44966,1218,3
70,117,45325,227,3
69,104,44520,227,3
69,80,45120,227,0
72,80,44955,1010,3
81,80,45120,704,1
71,108,45618,839,3
83,80,45286,596,2
62,80,45212,227,2
76,42,45600,227,2
86,80,45600,227,0
71,80,45840,757,1
83,80,45436,1193,2
62,100,46080,341,2
72,80,46080,341,0
86,56,46080,341,2
69,80,46788,764,3
70,80,46440,1105,2
89,80,46768,341,2
64,30,46890,503,3
66,68,47160,113,0
62,44,46907,168,4
64,68,47400,113,1
71,68,47327,113,1
61,101,47640,113,2
75,113,47760,227,2
79,80,47880,227,1
53,58,48000,341,2
69,105,47635,1136,3
72,80,47554,467,3
71,59,48237,1113,4
78,80,48360,341,0
67,80,48720,227,0
65,45,49021,227,3
69,100,48960,1453,2
70,114,49260,516,4
91,116,49222,799,4
50,96,49440,455,0
54,68,49440,809,2
93,49,50416,790,3
78,49,50280,341,0
79,49,50944,1139,1
79,49,51840,341,0
78,49,52200,1182,1
79,49,52560,683,0
67,49,53520,655,1
70,49,53760,453,2
78,70,54120,478,2
76,83,54480,1695,2
74,81,55015,960,2
54,94,56382,455,3
82,104,56880,1191,3
61,64,57623,1215,3
74,31,57360,596,2
77,64,57600,1860,2
67,98,57227,911,2
76,64,57600,911,0
69,70,58800,858,2
56,70,58351,455,2
73,70,58800,455,1
67,99,59079,874,3
79,73,59280,227,0
55,36,59520,1396,3
74,97,59520,911,1
85,48,59070,1242,4
81,36,59520,1738,2
67,81,60720,455,0
71,81,60580,455,1
79,81,60720,455,0
56,84,60786,601,3
81,64,61200,227,1
71,61,61440,227,1
76,85,61440,227,0
79,85,61440,761,1
83,85,61264,586,2
57,86,61680,227,0
82,86,61680,1134,2
59,88,61920,227,0
62,54,61525,227,3
70,109,62498,574,4
63,89,62160,941,2
64,90,62400,227,0
76,90,62400,227,0
66,92,62640,227,0
78,66,62640,227,1
67,93,62880,227,0
86,93,62880,227,1
66,59,63120,227,1
78,94,63120,227,0
62,96,63840,455,0
72,67,63840,455,2
74,67,64411,455,3
74,96,64320,455,0
72,96,64800,1160,2
83,96,64800,455,0
69,96,65087,227,1
72,96,65280,227,0
88,62,65383,227,3
71,72,65251,227,2
83,96,65074,227,1
74,96,65382,227,1
73,125,65581,227,3
71,96,66000,227,0
77,96,66466,227,2
69,96,66240,227,0
64,124,65773,459,4
67,127,66240,759,3
61,127,66480,113,2
83,73,66480,51,2
63,122,66600,113,2
79,96,66391,555,3
60,56,67245,227,3
66,96,66960,227,1
69,73,67067,948,3
64,96,66888,227,2
75,75,67200,227,2
58,96,67670,716,3
83,96,67440,227,0
74,122,67748,309,3
99,60,67610,227,3
80,96,68397,713,3
83,96,67920,555,1
69,96,68160,227,0
74,96,68160,227,0
81,96,68430,227,1
76,73,68400,113,2
95,127,68400,369,3
85,65,68652,171,4
83,96,68520,492,1
52,96,69058,697,3
62,66,69468,227,2
62,96,69185,472,2
80,96,69482,374,3
60,73,69480,341,2
73,71,69480,1312,3
62,127,69840,227,1
52,96,70565,902,3
59,62,70807,524,4
80,116,70262,349,4
62,96,70560,571,1
71,59,70500,1112,4
62,96,70800,227,0
76,96,70352,227,2
74,125,70739,1103,4
66,119,70613,455,2
68,96,71040,1122,2
55,127,71219,455,3
64,71,71520,1453,3
59,74,71520,455,2
62,123,72000,341,1
71,96,72389,421,2
62,96,72360,341,0
61,96,72521,1215,3
62,127,72554,853,3
67,96,73015,303,2
60,96,72960,455,0
70,127,72736,455,3
67,96,72960,1154,1
67,96,73680,455,0
72,96,73680,455,0
79,96,73680,455,0
69,96,74586,227,1
81,96,74160,227,0
71,96,74400,227,0
83,96,74400,227,0
69,96,74640,227,0
72,127,75039,1149,3
81,96,74383,227,1
62,120,75033,301,3
74,96,75276,227,1
69,96,75600,455,0
75,96,75600,455,0
81,68,75600,455,1
71,96,76080,227,0
83,118,76366,285,3
65,68,76320,717,3
81,127,76540,138,4
71,96,76363,782,2
86,96,76188,227,2
83,96,76560,227,0
59,121,76800,843,2
78,57,76800,994,3
57,96,77657,341,1
64,119,77430,341,3
59,96,77705,341,1
68,66,77520,835,3
57,96,77880,448,1
50,96,78148,724,3
64,96,78240,59,0
75,127,78240,59,2
77,96,77764,59,2
74,96,78122,59,2
71,96,78360,59,0
87,127,78360,59,2
64,96,78892,59,1
68,96,77985,736,3
78,127,78480,59,2
72,96,78600,339,2
71,96,78600,59,0
76,96,78600,787,1
54,96,78917,341,1
46,70,78720,695,3
52,96,78647,113,1
57,75,79365,720,3
62,96,79200,455,0
74,120,79200,1219,2
54,127,79268,455,3
66,124,79962,455,2
61,65,79680,988,3
71,96,80544,920,2
83,96,79846,703,2
69,96,80239,944,2
82,96,80640,227,1
88,96,80419,502,3
71,96,80503,311,2
83,96,80880,227,0
74,127,81120,279,2
98,71,81612,227,3
71,62,81360,415,2
83,96,81360,227,0
69,127,81600,227,1
72,63,81600,642,2
81,127,81600,227,1
71,66,81840,113,1
83,96,81840,113,0
63,74,81570,777,4
83,96,81960,113,0
80,62,82426,41,4
79,96,82320,113,0
67,96,82440,113,0
83,96,82440,113,1
69,71,82560,145,2
74,96,82560,1152,1
81,96,82560,227,0
71,96,83097,227,1
97,125,82800,227,2
78,76,83040,227,2
97,75,83104,227,3
71,96,83280,450,1
83,96,83280,227,0
69,67,83929,596,3
88,70,83520,295,3
81,73,83988,227,2
71,96,83760,113,0
87,59,83760,337,3
67,120,83385,113,2
79,59,83709,113,2
67,75,84164,227,2
79,96,84240,227,0
67,96,84878,958,2
