note,velocity,position,duration,anomalies
76,67,10,505,0
83,62,546,477,0
90,102,1054,1255,2
86,62,1559,479,0
88,65,2069,479,0
83,62,2579,474,0
79,63,3084,474,0
83,62,4064,1030,2
76,67,4100,511,0
83,62,4642,477,0
90,63,5150,474,0
91,62,5655,479,0
93,65,6165,479,0
91,62,6675,474,0
90,63,7180,474,0
86,23,7229,476,2
76,67,8196,511,0
82,88,8738,477,2
90,63,9246,474,0
86,62,9751,479,0
88,65,10261,479,0
83,62,10771,474,0
79,63,11276,474,0
77,62,11543,476,2
73,67,12292,1111,2
83,62,12834,477,0
90,63,13342,474,0
91,62,13847,479,0
93,65,14357,479,0
91,62,14867,474,0
90,63,15372,474,0
86,62,15877,476,0
76,67,16388,511,0
24,60,16388,4091,0
83,62,16930,477,0
90,63,17438,474,0
76,62,17943,479,1
88,65,18453,479,0
83,62,18963,474,0
79,63,19468,474,0
83,62,19973,476,0
76,67,20484,511,0
23,60,20484,4091,0
83,62,21026,477,0
90,63,21534,474,0
99,62,21700,479,2
93,65,22549,479,0
91,62,23059,474,0
90,63,23564,474,0
86,62,24365,576,2
76,67,24580,511,0
28,61,24580,8187,0
83,62,25122,477,0
90,63,25630,474,0
86,62,26135,479,0
88,65,26645,479,0
83,62,27155,474,0
79,63,27660,474,0
83,62,28165,476,0
76,67,28676,511,0
83,60,29218,477,0
90,57,29726,474,0
91,29,30231,961,2
93,49,30741,479,0
91,45,31251,474,0
90,42,31838,474,1
86,38,32261,476,0
59,28,32772,1085,1
28,74,32772,3067,0
64,64,33818,1055,0
64,38,35243,1045,3
64,68,35844,1085,0
33,75,35844,2061,0
57,68,36890,478,0
66,82,36890,508,0
59,67,37399,476,0
67,81,37399,506,0
60,36,37578,581,3
69,84,37906,500,0
27,77,37906,1005,0
57,67,38407,474,0
66,81,38407,504,0
59,34,39228,1922,3
67,86,38916,1554,0
28,74,38916,3067,0
66,63,40471,1038,0
64,75,41479,230,0
62,75,41725,243,0
60,80,41988,1045,0
24,73,41988,2061,0
63,47,43034,478,2
66,82,43034,508,0
59,67,43543,476,0
79,81,43543,1221,2
60,70,44050,470,0
69,84,44050,500,0
33,76,43881,2002,3
63,67,44551,474,0
71,81,44551,504,0
64,72,45060,1045,0
67,86,45060,1045,0
28,74,45060,3067,0
66,76,46106,1015,0
56,39,47503,1128,4
59,72,48132,1045,0
68,86,47909,1373,3
24,73,48132,3067,0
57,68,49178,1015,0
62,82,49021,1015,1
55,70,50194,1005,0
60,84,50194,1005,0
54,72,51204,509,0
62,86,51204,539,0
23,73,50968,3326,2
52,67,51744,475,0
60,81,51744,505,0
41,68,52744,508,2
59,82,52250,508,0
50,67,52759,977,0
57,81,52759,1007,0
54,67,53767,474,0
64,81,53767,1355,1
55,72,54276,1554,0
59,86,54276,1554,0
24,73,54276,2061,0
54,75,55831,506,0
54,70,56338,470,0
57,84,56338,500,0
26,98,56338,1005,1
60,75,56839,474,0
59,68,57348,1085,0
28,74,57348,3067,0
64,64,58394,1055,0
67,66,59410,1045,0
76,68,60091,1342,3
33,75,60420,2061,0
57,46,61367,798,3
65,82,60990,592,3
59,67,61975,476,0
67,81,62369,1476,2
60,70,62482,470,0
69,84,62482,500,0
27,77,62482,1005,0
57,67,62983,474,0
66,81,62983,504,0
59,103,63808,1623,3
67,86,63492,1554,0
28,74,63492,3067,0
66,63,65047,1989,1
51,75,66235,230,2
62,52,66301,344,2
60,80,66564,1045,0
27,97,66564,2061,2
57,68,67610,478,0
66,82,67610,508,0
59,67,68119,476,0
67,81,68119,506,0
60,70,68626,470,0
69,84,68626,500,0
23,76,68626,1005,0
63,67,69127,474,0
71,81,69127,504,0
64,72,69636,1045,0
67,119,69636,1045,1
28,40,69738,4015,3
66,98,70451,2000,3
59,78,71698,1005,0
59,72,72708,1045,0
64,86,72708,1045,0
24,73,72708,3067,0
57,68,73754,1015,0
62,82,73754,1015,0
55,70,74770,1005,0
61,53,74770,1563,3
54,72,75780,509,0
62,86,75780,539,0
23,73,75780,3067,0
52,67,76320,475,0
64,81,76020,1119,3
50,68,76826,508,0
49,53,76523,676,4
50,67,77335,977,0
57,81,77335,1007,0
54,67,78343,474,0
64,81,78343,504,0
55,72,78852,1554,0
59,122,78852,1554,1
24,46,78852,2468,2
54,70,80407,476,0
63,110,80407,506,2
55,73,80914,470,0
67,87,80914,500,0
17,73,80914,1747,2
54,76,81415,474,0
66,90,81415,504,0
64,107,81924,533,0
69,121,81924,533,0
28,92,81924,1045,0
64,81,82970,1516,0
69,91,82970,1516,0
30,89,82970,1015,0
31,91,83986,1005,0
64,68,84487,565,0
69,82,84487,504,0
59,97,85229,604,2
66,127,84996,533,1
33,93,84996,1045,0
62,80,86042,569,0
66,94,86042,508,0
24,89,86042,1206,2
64,80,86551,567,0
67,94,86551,506,0
56,105,87058,561,2
66,94,87058,500,0
42,91,87058,1005,0
64,75,87559,448,0
67,89,87559,448,0
70,61,88064,2127,3
60,88,88064,1376,0
66,82,88064,1376,0
36,93,88068,1045,0
31,89,89114,1015,0
60,88,89440,80,0
67,82,89440,80,0
67,88,89520,80,1
67,127,89520,386,2
64,88,89600,1535,0
69,94,89623,1512,0
33,91,90130,1005,0
59,85,91140,1554,0
64,99,91140,1554,0
38,93,91140,1045,0
33,89,92186,1015,0
62,36,92695,506,1
66,82,92695,506,0
62,68,93202,500,0
67,82,93202,500,0
35,91,93202,1005,0
62,68,93703,565,0
66,82,93703,504,0
64,72,94136,924,3
69,111,94212,533,0
28,127,94212,1045,1
64,81,95258,1516,0
69,91,95258,1516,0
30,61,95111,1015,2
31,91,96274,1005,0
51,68,96851,1113,3
61,82,96940,504,2
60,97,96958,604,1
66,111,97284,533,0
33,93,97284,1045,0
62,80,98330,569,0
66,94,98330,508,0
38,89,98330,1015,0
64,80,98839,567,0
67,94,98839,506,0
62,80,99346,561,0
66,127,99217,428,3
42,91,99346,1005,0
64,75,99847,448,0
67,89,99847,448,0
60,88,100352,1374,0
60,88,100352,1374,0
36,93,100356,1270,1
66,80,100375,1368,0
31,89,101402,1015,0
60,88,101726,81,0
64,82,101726,81,1
61,88,101807,81,0
67,94,101807,81,0
64,88,101888,1535,0
78,120,101774,1512,3
33,91,102418,1005,0
59,85,103428,1554,0
64,99,103428,1554,0
38,127,103428,1278,2
33,89,104474,1015,0
55,107,105062,1276,4
66,82,104983,506,0
62,68,105490,500,0
67,82,105490,500,0
36,91,105620,1141,3
62,68,105991,565,0
66,60,105991,504,1
64,97,106500,533,0
69,111,106500,533,0
28,92,106500,1045,0
64,81,107546,1516,0
81,91,107546,1516,1
30,89,107546,1390,1
31,91,108562,1005,0
64,68,109063,565,0
69,82,109063,504,0
60,97,109572,604,0
66,78,109371,1056,3
33,93,109572,1045,0
49,80,110618,569,1
66,94,110618,508,0
38,89,110618,1182,1
76,80,111127,1287,2
54,122,111127,506,2
62,80,111634,561,0
66,94,111634,500,0
42,91,112129,1108,2
64,75,112135,448,0
67,89,112135,448,0
60,88,112640,1374,0
60,88,112640,1374,0
36,93,112644,1045,0
66,80,112663,1368,0
31,89,113690,1015,0
60,88,114014,81,0
67,82,114014,81,0
61,88,114095,81,0
67,94,114193,927,2
64,88,114176,1535,0
77,61,114199,1457,3
33,91,114706,1005,0
59,85,115716,1554,0
64,99,115716,1554,0
38,93,115716,1045,0
33,89,116762,1015,0
62,68,117271,506,0
58,59,117382,506,3
62,68,117778,500,0
67,82,117778,500,0
35,91,117778,1005,0
62,68,118279,565,0
66,82,118279,504,0
64,97,118788,533,0
69,111,118788,533,0
28,92,118788,1045,0
64,81,119834,1516,0
69,91,119834,1516,0
30,89,119834,1015,0
31,91,120850,1005,0
64,31,121582,935,3
69,82,121351,504,0
60,97,121860,604,0
66,111,121860,533,0
33,93,121860,1045,0
62,80,122645,1426,2
66,94,122906,508,0
38,89,122906,1015,0
57,103,123084,701,4
67,94,123415,506,0
62,80,123922,561,0
66,94,123922,500,0
42,91,123922,1005,0
64,75,124423,448,0
67,89,124423,448,0
60,88,124928,1374,0
60,88,124928,1374,0
36,93,124932,1045,0
66,80,124951,1368,0
31,89,125978,1015,0
60,88,126302,81,0
67,82,126302,81,0
61,88,126383,81,0
67,94,126383,81,0
64,88,126464,1535,0
69,94,126063,1578,2
33,91,126994,1005,0
59,85,127717,2378,2
58,127,128497,2221,4
38,93,128004,1045,0
19,89,128728,1793,3
55,44,129559,1145,2
64,93,129559,506,0
57,76,130066,561,0
65,67,129995,1108,3
38,50,130169,1005,2
59,73,130567,565,0
67,87,130567,504,0
60,71,131076,4116,0
69,57,131076,4710,2
41,79,131076,3067,0
29,93,134144,3071,0
72,54,135193,470,0
84,68,135193,500,0
74,54,135694,470,0
86,68,135694,500,0
76,54,136195,1020,0
88,68,136195,1020,0
74,55,137216,1037,0
86,69,137216,1037,0
77,81,138254,1365,3
84,68,138254,1009,0
71,59,139268,511,0
83,73,139268,541,0
28,61,139268,4091,0
88,62,139810,477,0
90,63,140318,474,0
86,62,140823,479,0
84,85,141765,479,3
83,26,141946,694,3
75,63,142525,675,3
83,62,142589,476,1
76,106,143364,511,1
83,62,143906,477,0
90,63,144414,474,0
91,62,144919,479,0
93,65,145429,479,0
91,62,145939,474,0
79,85,146444,1295,3
86,62,146949,476,0
81,67,147819,1235,3
91,39,148002,477,2
90,63,148510,474,0
86,62,149015,479,0
88,65,149525,479,0
83,62,150035,474,0
79,24,150667,474,2
83,62,151515,423,2
76,67,151556,511,0
83,33,152098,477,1
90,63,152606,474,0
91,96,152817,479,2
93,65,153621,479,0
91,62,154131,474,0
90,63,154636,474,0
86,62,155141,476,0
76,67,155652,511,0
24,60,155652,4091,0
83,62,156194,477,0
90,63,156702,474,0
86,62,157207,479,0
88,65,157717,479,0
83,62,158227,474,0
79,63,158732,474,0
88,35,159519,476,3
76,67,159748,511,0
23,40,159748,4091,1
83,62,160290,477,0
90,63,160798,474,0
91,62,161115,936,2
93,65,161813,479,0
91,62,162323,474,0
90,63,162828,474,0
86,62,163333,476,0
76,67,163844,511,0
28,61,163844,8187,0
83,62,164386,477,0
90,63,164894,474,0
91,91,165399,479,2
88,65,165909,479,0
83,62,166419,474,0
67,90,166924,474,2
83,62,167429,476,0
76,67,167940,511,0
83,60,168482,477,0
95,25,168990,474,2
91,53,169495,479,0
93,12,170005,479,1
91,45,170515,474,0
90,42,171020,474,0
86,38,171525,476,0
59,68,172036,1085,0
28,74,172036,2985,1
64,64,173082,1055,0
67,66,174098,1045,0
64,29,174935,1085,2
43,103,174898,2061,3
57,68,176154,478,0
66,82,176154,508,0
