note,velocity,position,duration,anomalies
85,54,10,505,1
98,23,546,477,2
92,50,1054,1014,0
92,52,1976,1089,2
94,50,3084,1011,0
94,54,4100,1049,0
96,20,4698,1014,2
92,52,6165,1014,0
87,50,7180,1011,0
89,54,8196,511,0
87,49,8738,477,0
80,50,9616,1390,3
92,52,10261,1014,0
94,50,11276,1011,0
94,94,12604,1049,2
96,19,13342,1080,2
96,49,13847,479,0
94,52,14357,2026,0
89,54,16388,511,0
99,15,17075,477,3
92,50,17438,1014,0
83,19,18881,1687,4
106,15,19660,1612,4
82,54,20484,1049,1
96,50,21534,1014,0
91,52,22619,1014,2
84,50,23215,1210,3
97,20,24862,511,3
87,49,24855,477,1
92,50,25630,1014,0
92,52,26645,1014,0
94,50,27919,504,1
94,49,28165,476,0
92,89,28180,4992,3
89,54,32772,511,0
73,54,32772,2064,0
87,49,33314,477,0
92,50,33483,1525,2
92,52,34837,1014,0
77,52,34837,2026,0
94,50,35852,1011,0
94,54,36868,1592,1
72,54,36868,2064,0
98,50,38168,1014,2
92,52,38933,1014,0
80,52,38933,2026,0
87,88,39948,1652,2
89,54,40964,511,0
73,54,40964,2064,0
87,49,41506,477,0
92,15,41534,1380,3
100,89,42973,1014,3
77,52,43029,2026,0
84,50,44044,1011,1
94,54,45060,1049,0
72,54,45060,2064,0
107,50,46110,1366,2
94,52,47125,2879,1
82,52,47125,2026,0
89,54,49156,511,0
73,85,49156,2464,2
90,81,49888,1456,4
92,50,50206,1014,0
92,90,50906,1936,3
77,52,51221,2026,0
96,27,52122,1011,3
105,90,53252,1351,3
72,54,53252,2064,0
96,28,54185,1260,3
82,72,55317,1456,3
80,52,54905,2610,2
87,50,56332,1011,0
89,28,57348,511,1
73,54,57348,2064,0
87,49,57890,477,0
92,50,58398,1014,0
87,82,59413,1209,3
77,52,59413,2026,0
94,50,60721,1011,1
92,49,61444,2823,1
74,33,61791,4848,4
79,52,63509,2026,0
77,67,65540,511,0
61,67,65076,2064,1
75,62,66082,477,0
80,63,66123,1014,1
65,57,67435,2196,0
71,21,67235,2111,3
80,65,67605,1718,1
74,71,68095,2504,3
76,63,68886,1011,2
82,67,69636,1049,0
60,67,69636,2064,0
78,91,70771,1014,3
65,57,71531,2196,0
68,57,71616,2111,0
80,65,71701,1014,0
72,36,71701,2026,1
75,63,72716,1011,0
77,67,73732,511,0
70,67,74005,2064,2
80,86,74274,809,3
80,63,74782,1014,0
65,23,75627,2196,1
68,57,75712,2111,0
80,65,75797,1014,0
73,71,75797,2026,0
82,100,76812,1011,1
82,67,77828,1049,0
60,67,77828,2064,0
84,38,78497,1975,3
74,93,79371,2680,4
70,57,80210,2671,3
82,65,79893,2026,0
72,43,80044,2026,2
77,67,81924,511,0
56,36,81924,2259,3
82,93,82466,477,2
80,38,82974,1800,2
79,23,83819,2196,2
68,57,83904,2111,0
70,93,83989,1894,3
73,71,83989,2026,0
82,63,85004,1011,0
71,29,86020,1824,3
60,67,86020,2064,0
84,24,87070,1822,2
63,97,87711,2196,3
68,57,88000,2111,0
88,26,87724,936,4
72,71,88085,2026,0
75,63,89100,1011,0
77,67,90116,511,0
55,67,90116,3051,2
75,62,90658,477,0
80,63,91166,1014,0
65,57,92011,2196,0
68,22,92389,2240,3
80,87,92131,1882,3
72,71,92424,2090,2
82,63,93196,1011,0
80,62,94212,4091,0
80,67,94212,2064,1
67,65,96277,2026,0
74,67,98308,1458,2
66,96,98799,2064,2
91,62,98533,1049,3
80,63,99358,474,0
77,62,99863,989,0
70,37,100508,2365,3
80,30,100883,474,1
82,63,101174,705,2
77,91,101893,476,1
80,67,102404,1049,0
68,67,102404,2064,0
75,63,103454,1014,0
91,65,104603,1014,2
63,65,104469,2026,0
80,63,105484,1011,0
85,91,106753,685,3
65,67,106557,2064,1
98,62,107042,1172,2
80,63,107550,474,0
77,62,108055,989,0
68,65,108565,2026,0
80,62,109075,474,0
82,63,109580,474,0
77,62,110085,476,0
80,62,110596,4091,0
68,67,110596,1049,0
63,63,111646,1014,0
65,65,112661,1014,0
68,63,113676,1011,0
85,67,114692,511,0
66,67,114692,2064,0
84,62,115234,477,0
75,63,115821,474,2
77,62,116247,989,0
77,97,116695,2491,4
80,62,117267,1380,1
79,63,117772,474,1
77,62,118277,390,1
80,67,118788,1049,0
70,97,119078,2427,4
75,63,119838,1014,0
77,65,120853,1014,0
63,65,120853,2026,0
80,63,121868,1011,0
75,67,122811,2452,2
55,92,122719,4091,3
80,62,124439,706,1
73,65,124949,1519,0
73,62,126469,476,0
77,67,126628,803,3
73,62,127522,477,0
