note,velocity,position,duration,anomalies
67,127,4438,520,4
67,73,6522,506,4
59,75,7270,207,3
63,84,8234,272,3
69,110,10081,216,1
65,110,11041,221,0
61,110,11741,736,3
66,110,13440,87,2
65,110,14881,1012,1
67,70,19201,240,1
72,74,19048,498,2
75,110,20103,351,1
79,110,20301,1241,2
63,127,20775,270,3
82,75,20708,1141,4
75,127,21361,1161,2
72,110,21858,1312,3
75,127,22025,270,2
85,127,22081,213,2
58,70,22321,294,2
65,110,22561,357,0
72,70,23102,249,3
72,110,23178,537,1
75,88,24124,915,3
73,110,23642,471,2
85,90,24308,849,4
78,110,24721,477,0
75,73,25201,906,2
64,127,25029,483,4
72,110,25681,967,2
77,110,25921,378,0
82,110,26762,393,1
67,110,26881,267,0
72,110,27121,507,0
81,110,27955,309,2
79,127,28306,471,2
75,110,28321,264,0
78,110,28561,465,0
82,127,29041,258,2
77,110,28840,318,1
73,110,29790,255,2
65,82,29761,216,2
75,110,30001,629,2
65,110,30241,513,0
72,127,30721,1218,2
74,127,31350,288,3
66,127,31634,537,3
70,127,31681,175,2
71,110,31490,1068,2
72,110,32401,552,0
75,110,32881,321,0
72,127,33121,270,1
67,110,33186,445,2
67,127,33534,243,2
65,110,33841,897,1
64,110,34296,928,3
62,80,34207,1035,4
72,127,35262,826,3
69,127,35281,333,2
79,110,35521,471,0
67,110,36001,297,1
73,110,36241,477,1
87,127,36721,282,2
77,80,36961,309,1
75,127,37201,518,2
72,110,37441,228,0
70,110,37879,285,1
65,110,37586,557,2
67,87,38401,252,1
72,76,38641,558,1
70,90,38797,261,4
85,127,39754,471,3
69,89,39841,742,3
72,110,40081,489,1
75,110,40561,291,0
77,110,40801,273,0
75,110,41348,309,1
75,81,41281,441,2
86,110,41560,846,3
72,127,41787,273,3
76,127,42796,513,3
75,110,43421,241,2
79,110,43201,480,0
80,110,43681,255,1
78,110,44103,477,1
75,127,44401,264,1
77,127,44641,700,2
75,110,44442,505,2
72,110,45322,204,1
73,84,45836,333,3
65,71,45601,1255,2
72,85,46288,312,2
78,127,45874,285,3
67,83,46561,1353,2
79,127,47257,234,3
71,110,47611,1064,2
72,110,47761,357,0
84,110,48341,312,2
72,127,48481,1156,3
72,110,49067,510,1
63,127,49441,735,3
67,127,49920,1142,3
75,110,49920,700,0
67,83,49921,1132,2
80,110,50885,638,3
65,110,50640,729,2
64,110,51131,411,2
67,77,51419,1162,3
72,82,51360,1038,1
63,110,51075,1038,1
70,87,52321,1453,2
72,127,53300,547,3
73,110,53281,498,1
75,90,53761,711,2
72,110,54480,772,1
79,110,54480,1119,1
75,110,54481,672,0
88,110,55200,1262,2
84,127,55201,1448,3
72,110,56161,282,0
72,110,56641,537,0
88,110,57003,555,2
75,110,57600,638,0
72,110,57601,638,0
72,110,58320,462,0
67,127,58321,843,2
72,127,59417,654,2
67,127,59041,654,1
78,110,60061,1160,3
71,127,60424,464,4
76,83,60480,240,2
54,85,60287,312,4
76,110,61145,615,2
67,110,60961,615,0
79,110,61717,705,2
68,110,61441,705,0
67,127,62095,1350,3
58,127,63343,738,3
72,127,63841,300,1
72,127,64572,555,2
74,84,64666,528,2
62,110,65058,1505,3
75,110,65280,700,0
72,85,65281,700,1
63,75,66425,1163,3
72,110,66143,420,1
53,82,65726,420,3
60,110,67025,1187,3
72,110,67193,1656,2
71,110,66297,1032,2
82,127,67681,1175,3
72,110,68161,510,0
79,127,68641,755,2
77,110,68765,1603,2
79,110,69840,690,0
75,110,69841,690,0
75,110,70560,833,0
72,70,70561,833,1
72,110,71521,234,0
72,110,72001,498,0
68,110,72061,642,3
85,127,72687,660,3
70,82,72842,660,3
67,110,72961,660,0
72,110,73680,1620,1
73,127,73681,1049,3
75,110,74400,660,0
67,110,74400,660,1
67,82,74607,571,3
66,110,75120,1062,2
67,110,75379,684,1
75,110,75840,818,1
65,110,75840,1570,2
67,90,75841,927,2
72,110,76560,606,0
68,127,76561,740,2
72,110,77280,258,0
68,110,77281,258,0
72,87,77760,219,1
73,88,78138,219,3
72,71,78240,778,2
62,110,78241,1034,2
71,110,78422,1141,2
67,127,78721,735,1
71,110,79680,842,0
67,127,79280,842,2
67,110,80181,262,2
69,85,80641,208,2
72,110,80881,555,0
81,110,81361,327,1
79,110,81601,765,1
75,75,82081,353,2
78,110,82173,477,1
89,110,82801,258,1
77,110,83041,430,1
75,110,82932,493,2
72,85,83521,213,1
82,127,83761,291,2
65,110,84001,381,0
53,110,83982,494,3
60,110,84721,471,2
75,110,84725,1289,2
79,79,85441,676,2
75,110,85921,300,0
78,110,85974,713,2
82,110,86641,353,2
77,110,87078,270,1
75,110,87350,509,2
75,76,87253,441,3
71,72,87841,465,2
64,87,88321,297,2
72,110,88561,492,0
78,110,89041,582,2
79,110,88964,486,1
83,110,90022,368,3
78,84,89507,795,3
75,110,90481,249,0
77,88,90721,291,1
75,110,91170,1180,2
72,110,91201,225,0
65,110,91575,294,2
65,80,91681,456,1
72,127,92607,467,3
77,81,92793,258,3
67,127,92217,1464,3
70,110,93121,246,0
71,110,93632,516,1
72,110,93841,501,0
81,110,94478,315,2
72,90,94561,911,2
77,127,95173,987,4
74,75,95041,704,3
65,88,95281,156,1
55,110,95116,997,3
61,83,95703,345,4
72,75,96241,480,1
72,110,97209,1283,3
78,110,96961,480,0
75,110,97441,790,1
77,78,97681,1095,2
75,110,98161,234,0
78,110,98401,498,0
77,87,98881,1063,2
75,75,99121,756,2
72,76,99361,222,1
83,127,99601,351,3
61,110,99593,261,2
72,72,99948,958,3
75,110,100561,291,0
78,110,100357,480,2
72,110,101281,215,2
69,127,101728,483,3
77,75,101576,867,3
66,110,102241,516,1
81,110,102721,1002,2
75,110,102961,246,0
82,127,103201,335,3
70,127,103723,171,2
70,127,103681,288,2
82,110,103921,465,0
69,110,104401,237,0
81,127,104498,417,2
77,110,105208,273,2
80,110,105727,1160,2
68,110,106109,258,2
86,110,105953,1198,3
77,71,106561,709,2
74,110,106560,592,2
69,127,107521,261,2
75,110,108001,267,0
75,110,108481,312,0
72,81,109427,490,3
87,110,108961,490,0
98,110,109886,1535,3
85,127,109020,1468,4
85,86,110898,572,3
94,88,110238,983,3
74,127,111068,1130,4
89,110,110881,1403,1
75,89,111361,243,1
90,110,111361,192,2
87,127,111930,1236,3
75,110,111841,769,0
75,127,112801,723,2
98,110,112991,1144,3
76,71,112801,418,3
71,127,112801,270,2
69,110,113669,759,2
82,110,113281,1508,2
84,110,113281,977,2
84,110,113281,759,0
61,127,114241,310,3
87,72,114499,230,2
69,110,114721,1357,2
87,127,114350,436,2
85,127,115086,574,3
88,110,115201,574,1
80,110,115875,435,2
92,127,115485,495,2
91,110,116161,559,0
79,110,116161,1319,1
82,83,116317,625,3
92,110,116641,625,0
80,110,117121,564,2
78,110,117121,686,2
77,110,117726,202,1
93,80,118073,202,3
77,110,118081,585,0
98,110,117651,1024,3
86,127,118715,1919,4
75,110,118704,1440,2
93,70,118561,1174,2
81,110,118482,1174,2
87,88,119824,904,2
73,110,120187,904,2
91,110,120001,904,1
75,110,120001,904,0
82,110,121392,612,1
76,80,120961,612,2
86,110,121301,1556,2
67,127,120961,1127,3
74,77,121569,977,2
85,110,122293,1897,3
86,110,121795,977,1
94,127,121921,1496,3
75,110,122881,522,0
87,77,122881,717,2
72,110,123361,940,0
84,127,123361,940,1
75,82,124321,501,1
87,70,124321,1274,2
96,127,124801,1456,2
84,110,125111,1701,2
94,110,125616,1206,2
82,110,125761,576,0
67,110,126241,397,2
89,127,126241,486,1
71,127,127012,1064,4
92,127,126969,252,3
80,110,126721,252,0
91,127,127375,1556,4
77,110,127300,854,2
75,127,127201,854,1
72,110,128161,478,1
75,110,128161,284,0
80,110,127856,284,1
84,127,127867,695,3
72,110,128641,859,0
75,110,128641,859,0
84,110,128641,859,0
80,110,128641,859,0
87,127,129991,225,3
87,71,129601,225,1
87,110,130081,486,0
72,110,130081,486,1
92,127,130402,531,3
91,110,130073,1282,2
92,110,131041,450,0
76,127,131191,450,3
79,110,131088,1099,2
94,75,131788,563,3
92,110,132001,1146,1
80,110,132001,639,0
94,110,132911,405,1
82,110,132481,405,0
87,127,132781,221,2
75,70,133380,940,3
87,127,133441,1359,2
62,77,133441,446,2
77,127,134083,1755,3
96,127,133638,1021,3
91,127,135147,1761,3
79,110,134881,1012,0
77,75,136177,2032,3
89,70,135841,1912,2
91,110,136801,1026,0
79,77,136801,1026,1
88,110,137404,626,2
92,110,137761,626,0
92,127,138241,1368,2
79,110,138241,1368,0
87,127,140153,385,3
75,110,139681,459,0
96,76,140087,1188,2
84,110,139975,1645,2
94,110,141121,594,0
76,110,141510,594,2
70,127,141601,529,2
89,110,141601,529,0
88,110,141811,243,2
80,110,142081,964,1
86,110,142524,741,3
75,127,142561,1128,2
80,110,142479,1399,2
87,110,142507,747,1
72,127,143521,261,1
88,127,143718,261,3
84,110,144001,207,0
72,110,144001,207,0
84,110,144816,554,1
78,127,144012,554,3
87,110,145438,256,1
79,127,144535,256,3
87,110,145152,394,1
63,83,145441,394,2
79,88,145921,965,2
91,110,145594,562,1
92,127,146401,745,3
92,110,146401,482,0
80,110,146881,535,1
81,85,146881,1057,3
91,110,147361,621,1
80,110,147361,869,1
94,110,147841,499,0
82,110,147429,1446,2
86,110,148321,207,1
85,78,147958,207,3
78,110,149173,562,2
77,127,148801,924,2
75,110,149281,720,0
91,110,149281,1058,2
87,73,150241,34,2
75,110,150689,126,1
75,110,151110,1059,2
87,110,150721,950,1
94,89,151201,1067,3
75,110,151201,481,0
89,73,151681,580,2
74,110,151681,580,0
91,110,152641,940,1
74,110,152641,940,0
92,110,153772,477,2
75,75,153601,1101,2
72,110,154081,1035,0
72,73,154081,1035,2
97,110,155041,486,1
75,110,154754,486,1
84,110,155975,1134,1
86,85,155521,1395,3
94,110,156183,535,1
86,74,156981,535,3
77,86,156961,689,2
82,110,156524,458,2
87,110,157441,243,0
80,110,157441,243,0
75,127,157772,243,2
75,110,157921,747,0
82,110,157713,667,3
85,110,158401,747,2
83,110,158881,1090,2
72,110,158881,238,0
71,87,159361,1203,3
84,127,159361,234,1
78,110,159684,911,3
77,80,159841,616,3
72,110,159974,243,1
84,110,160321,243,0
84,110,160561,671,2
62,127,160801,1107,3
81,127,161594,459,3
83,110,161281,459,0
79,127,161761,234,1
67,90,162071,442,3
