note,velocity,position,duration,anomalies
71,67,0,307,2
74,5,0,120,2
73,38,240,120,0
74,32,839,328,3
60,35,480,120,1
78,29,600,120,0
76,11,1061,120,2
79,65,578,120,2
74,30,960,120,0
78,30,960,120,0
79,76,1440,120,2
74,69,1560,462,2
73,38,1680,120,0
76,32,1800,120,0
74,36,1920,120,0
78,29,2040,120,0
76,0,2056,1093,3
79,27,2280,120,0
74,32,2400,120,0
78,32,2400,120,0
75,49,2880,120,1
92,39,3128,120,2
78,44,3120,120,0
69,38,3240,1073,2
76,43,3360,120,0
84,36,3480,120,1
62,41,3600,120,1
78,36,3720,170,1
59,44,3935,868,3
76,44,3840,120,0
78,49,4320,120,0
81,39,4288,120,1
76,44,4560,532,1
79,38,4680,120,0
83,43,4967,120,2
83,36,4920,799,2
73,41,5040,120,0
76,36,5160,120,0
71,44,5280,120,0
74,82,5280,120,1
74,45,5880,120,0
73,82,6000,336,2
76,45,6608,464,2
74,51,6240,120,0
74,9,6360,120,2
76,72,6793,893,3
79,47,6600,120,0
74,53,6720,120,0
78,53,7065,120,1
79,45,7103,885,3
73,50,7440,120,0
76,45,7560,120,0
69,76,7456,120,3
84,77,7800,250,3
87,52,7920,120,1
77,47,8040,120,1
83,23,8642,120,3
78,53,8455,838,2
74,27,8366,292,3
73,54,8988,367,3
73,61,8880,120,0
76,95,8908,120,2
71,65,9463,120,1
74,59,9240,120,0
70,70,9360,120,0
73,58,9480,120,0
78,72,9415,849,3
65,64,9720,713,2
73,72,9840,120,0
82,103,10389,362,4
66,28,10080,706,3
85,116,10080,1200,2
72,106,10246,1801,4
81,52,11030,720,2
71,45,11520,120,0
86,34,11335,120,2
72,0,11760,892,3
76,32,11880,367,1
74,35,11812,448,2
75,29,12120,120,1
76,31,12240,120,0
65,26,12360,627,2
74,30,12480,120,0
78,30,12480,120,0
71,67,12750,895,3
74,34,13429,389,2
73,38,13200,702,1
65,5,13320,1081,3
74,0,13283,995,3
78,29,13560,120,0
81,31,14157,120,2
77,26,13800,120,1
74,30,13920,120,0
79,0,13920,120,2
79,76,14275,120,2
83,39,14520,1010,1
78,78,14640,120,1
81,38,14760,120,0
76,43,14880,120,0
79,13,15000,616,2
74,6,15120,616,2
69,36,15468,749,3
68,76,15360,120,2
76,44,15360,787,1
73,49,15561,120,2
81,39,15960,120,0
76,17,15637,798,3
79,38,15882,120,1
74,43,16320,120,0
88,10,16079,120,3
73,41,16345,120,1
76,36,16680,120,0
60,19,16800,120,2
83,44,16800,481,2
74,45,17400,120,0
73,27,17520,120,1
76,45,17640,835,1
74,51,17419,120,1
87,22,17880,120,2
76,52,18262,120,1
77,75,18120,120,2
74,79,18240,120,1
78,53,17906,120,1
