note,velocity,position,duration,anomalies
69,91,0,147,0
60,111,0,873,3
81,127,229,886,3
76,101,276,109,2
69,86,480,156,0
72,77,480,106,0
72,46,716,97,3
83,78,480,120,1
69,88,960,108,0
72,82,960,96,0
93,127,960,1064,3
76,38,663,0,3
72,110,1440,504,0
79,110,1181,486,2
82,70,1920,97,1
76,63,2400,480,3
79,108,2400,512,0
74,75,2730,106,1
69,78,3360,606,0
65,94,3360,581,0
77,86,3360,568,0
82,92,3360,979,3
65,100,4320,142,0
72,70,4320,101,0
77,79,4320,120,0
69,93,4438,635,3
65,88,4800,154,0
69,75,4800,103,0
72,71,4800,92,0
91,60,4639,718,4
65,91,5280,141,0
69,79,5280,130,0
72,94,5221,144,2
72,69,5280,88,0
65,88,5760,144,0
69,47,5658,577,3
80,82,5760,249,2
72,62,5760,77,0
69,78,6240,139,0
65,82,6495,118,1
77,82,6240,98,0
68,83,6385,81,3
65,88,6720,128,0
69,75,6720,122,0
80,110,6720,945,3
74,62,6311,83,2
65,73,7200,77,0
69,44,7200,1005,2
77,82,7200,93,0
72,60,7200,77,0
69,91,7680,140,0
61,82,7547,627,3
81,82,7680,97,0
70,104,7780,86,3
81,37,8160,81,1
60,41,8394,655,4
72,75,8160,94,0
76,67,8160,81,0
72,96,8430,516,2
69,113,8640,118,0
81,70,8640,267,2
76,86,8882,66,1
67,113,9120,170,0
81,100,9327,1086,3
74,67,9120,142,0
79,67,9120,117,0
71,91,10080,147,0
67,108,10080,142,0
74,86,10080,126,0
81,86,10385,77,2
69,91,11040,229,0
59,110,10897,192,2
73,64,11447,527,4
72,78,11040,216,0
65,86,12000,124,0
69,77,12000,85,0
77,43,12000,101,1
81,67,12112,875,3
57,127,12480,110,2
69,77,12480,83,0
72,70,12480,79,0
77,82,12480,83,0
69,82,12960,120,0
85,91,13431,829,3
73,117,12596,121,3
72,63,12960,81,0
65,108,13440,155,0
82,45,13499,719,4
72,73,13440,115,0
77,86,13440,123,0
70,77,13920,1024,2
65,82,13920,70,0
72,64,13920,97,0
77,51,13920,312,2
65,91,14400,117,0
69,99,14177,117,2
77,82,14400,125,0
72,67,14400,86,0
65,47,14880,628,2
77,86,14880,154,0
69,67,14803,925,2
72,56,14880,713,1
69,74,15219,226,3
81,103,15360,148,0
69,59,15840,335,2
81,79,15840,154,0
84,91,16320,136,1
69,94,16320,145,0
67,113,16800,128,0
79,108,16800,127,0
81,108,17760,169,0
69,100,17760,139,0
72,108,18720,119,0
84,108,18720,159,0
69,96,19680,88,0
81,108,19680,138,0
67,100,20372,145,1
79,103,20160,155,0
69,108,21120,235,0
81,94,21120,254,0
72,82,21440,264,0
76,96,21760,166,0
81,108,22080,267,0
84,82,22571,954,2
88,86,22720,228,0
81,59,23375,148,2
93,103,23040,156,0
92,94,23520,143,1
93,125,23520,1121,2
80,91,24000,165,1
81,94,24000,130,0
79,127,24059,172,3
91,100,24480,105,0
76,77,25440,865,2
87,127,25440,153,2
84,73,26607,138,3
86,127,26131,152,2
76,86,27360,98,0
88,41,27360,966,2
74,96,27840,136,0
86,82,27840,78,0
72,88,28320,111,0
93,57,28320,78,2
69,100,28577,314,2
81,74,28482,332,3
76,29,28778,338,2
81,42,29619,307,3
72,78,30229,294,3
64,78,30080,314,0
56,59,30400,350,2
64,113,30720,1590,0
64,110,32640,1541,0
62,108,34080,478,0
64,115,34560,1748,0
64,100,36130,963,1
57,88,37440,521,0
62,91,37920,494,0
76,113,38400,2029,1
71,113,40694,1975,3
65,74,42240,1436,3
45,127,42918,1000,3
57,113,44160,2433,1
64,113,46080,1626,0
64,127,48000,2704,2
64,122,49920,1632,0
64,115,51840,1597,0
64,113,53760,1544,0
52,103,55526,647,3
62,115,55680,872,0
62,78,56640,192,0
62,120,57120,456,0
70,77,57107,1311,4
55,110,58560,1591,1
57,110,59520,1413,0
74,108,62719,331,1
69,31,62582,289,3
62,35,62880,598,3
74,100,63360,288,0
62,109,63529,864,3
67,35,63544,436,3
71,127,64519,528,4
62,64,64560,256,0
67,71,64800,350,0
74,86,65280,325,0
62,63,65520,746,1
67,67,66000,386,0
58,59,66479,285,3
62,62,66480,327,0
67,68,66960,387,0
73,62,67622,362,3
57,83,66999,307,3
67,67,67920,354,0
72,114,68160,427,1
62,62,68400,349,0
67,66,68880,336,0
76,94,69120,452,0
70,38,69600,497,2
71,68,70080,907,2
65,77,70560,472,0
74,96,71242,495,1
68,69,71840,693,3
86,79,72000,529,2
54,68,72480,485,1
72,110,72960,1587,0
53,127,74620,2037,3
74,103,77760,340,0
86,108,77760,349,0
83,88,78000,348,0
72,115,78370,248,3
60,103,78720,1102,2
86,110,78720,349,0
83,66,79286,455,2
77,90,79038,1008,4
86,108,79680,354,0
80,82,79372,292,3
83,69,80160,299,0
79,66,80400,248,0
86,108,80640,359,0
74,96,80640,296,0
83,71,81120,315,0
79,42,81360,1168,2
86,78,81600,326,2
98,115,81743,305,2
84,108,82560,328,0
72,103,82560,949,1
84,127,83692,657,3
72,110,83520,213,0
98,127,84480,256,2
70,118,84480,712,2
76,69,86500,1093,4
86,96,86400,149,0
72,127,86524,959,3
84,88,86880,234,0
84,91,87440,156,1
61,88,87840,98,1
87,105,88320,563,0
75,110,88689,620,1
86,100,90240,376,1
74,73,90117,252,3
72,108,90720,521,0
84,108,90720,409,0
79,108,92160,169,0
91,113,92160,187,0
76,96,93120,546,1
101,87,92653,197,3
86,67,94562,501,3
85,58,94494,703,4
76,86,94560,163,0
88,100,94560,178,0
88,103,95869,981,2
83,91,95520,504,2
75,56,96000,354,3
86,66,96461,506,3
73,127,96480,154,2
93,94,96030,986,3
88,115,96692,1063,4
86,94,96960,175,0
60,91,97440,745,2
78,120,97440,806,3
67,108,97920,512,0
67,60,97920,593,2
79,110,99840,160,0
98,113,99840,969,2
76,96,100800,144,0
88,110,100800,153,0
74,103,101760,152,0
94,103,101621,1066,3
76,100,102054,154,1
102,127,102240,187,2
76,100,103200,149,0
88,103,103200,141,0
74,96,103680,123,0
87,114,103680,170,2
76,91,104566,205,2
88,91,104160,152,0
74,96,104640,151,0
94,119,104640,615,3
72,94,105120,380,1
84,86,105120,82,0
67,108,105600,187,0
79,94,105600,183,0
67,103,106560,127,0
79,103,106560,157,0
91,113,107520,245,0
79,110,107520,298,0
76,103,108362,149,1
88,127,108480,173,1
76,75,109148,159,2
88,68,108960,151,1
74,94,109440,146,0
89,88,109440,987,2
76,86,109920,125,0
88,82,109920,115,0
71,49,110508,147,3
88,86,110400,154,0
88,86,110880,128,0
76,86,110880,135,0
74,94,111527,518,2
86,125,111360,163,1
76,96,111840,155,0
88,69,111840,438,2
74,94,112243,515,2
99,86,111843,930,3
72,82,112800,147,0
84,86,112800,99,0
67,85,113422,1334,3
79,127,113280,498,1
79,108,115200,157,0
95,70,115316,175,3
76,94,116160,155,0
88,100,116160,635,1
76,64,116640,141,1
88,96,116767,149,1
86,116,117120,789,3
86,91,117120,149,0
87,100,117445,145,2
88,91,117600,676,1
76,100,118080,144,0
88,86,118080,153,0
76,127,118685,46,3
88,91,118560,152,0
86,77,118582,1561,4
88,113,119040,934,0
86,96,120480,247,1
74,96,120480,138,0
80,118,120960,1658,2
84,110,120622,921,1
69,103,122880,144,0
88,127,123060,155,3
81,86,122956,231,2
69,88,123360,154,0
88,94,123387,564,3
69,100,123840,826,1
54,115,124320,142,1
79,110,124320,130,0
81,71,125280,1031,2
67,115,125280,99,1
84,108,126240,758,1
70,115,126240,507,2
81,79,126945,153,1
69,88,127200,147,0
67,110,127680,205,0
79,108,127680,257,0
79,65,128356,974,4
69,110,128640,270,0
72,86,128960,309,0
84,79,129412,126,2
81,103,129655,482,2
84,82,129920,317,0
95,125,130240,238,2
93,110,130560,163,0
81,100,130560,147,0
81,100,130582,144,1
81,100,131040,591,2
93,94,131520,153,0
81,100,131520,139,0
79,78,132000,142,1
91,113,132000,354,1
76,110,132960,137,0
88,127,133057,580,3
74,127,133920,663,1
86,77,134197,953,3
73,100,135058,154,2
95,108,134971,139,2
74,94,135360,146,0
86,100,135360,152,0
72,100,135840,152,0
84,100,135840,136,0
73,113,136759,1716,3
81,108,135991,1793,2
67,108,137760,132,0
79,120,137760,133,1
