note,velocity,position,duration,anomalies
71,54,0,7228,2
75,85,361,7169,2
87,79,10,7497,3
82,33,0,7169,2
54,32,0,7326,3
58,54,10,7169,0
63,68,144,7169,1
70,54,7953,7536,3
72,33,8069,8048,4
67,54,8196,7702,2
78,68,8196,7175,0
56,54,8091,7691,3
59,77,8196,7985,2
61,100,7780,8043,4
75,93,16388,7891,2
89,89,15900,7263,4
80,20,16250,8009,3
96,88,16388,7361,3
56,54,16388,7175,0
62,54,16388,8134,2
65,68,16269,7088,2
72,30,24358,7939,4
54,54,24401,7529,3
71,87,24178,8017,3
75,68,24580,7175,0
53,54,24511,7949,3
67,24,24214,7622,4
61,34,24687,7614,4
58,54,32772,7175,1
73,54,32772,7175,0
86,76,32772,7520,3
80,68,32772,7175,0
52,54,32772,7175,0
69,78,32710,7413,4
75,68,32772,7175,1
70,54,40901,7175,2
66,54,40964,7175,0
69,16,41029,7175,2
73,101,40704,7499,3
50,29,41237,7175,2
54,65,40964,7175,0
48,60,41038,7175,2
67,54,49156,7175,0
71,54,49156,7175,0
77,54,48835,8049,3
76,100,49473,7486,4
50,54,49497,7827,2
54,54,49156,7175,0
59,68,49156,7175,0
68,54,56861,8841,2
60,54,57348,8187,1
89,54,57348,9045,2
76,30,57348,9053,3
51,16,57348,8187,1
65,54,57788,8187,2
62,39,57125,8557,4
