note,velocity,position,duration,anomalies
78,55,10,564,0
62,55,10,564,0
81,50,256,536,2
66,50,544,1016,1
78,51,1332,539,1
69,51,1050,539,0
73,50,1559,1441,1
76,24,1171,537,3
85,88,1878,863,4
69,53,2066,889,1
73,50,2567,535,0
66,50,2567,535,0
78,55,3076,1031,1
62,55,3076,512,1
73,50,3616,536,0
66,50,3549,1344,2
82,19,4122,539,2
69,51,4122,539,0
73,50,4133,537,1
70,16,4427,537,3
78,53,5138,531,0
69,53,5138,531,0
73,73,5639,989,2
60,50,5457,535,2
71,25,6531,570,2
53,18,6352,955,4
58,11,6603,1135,4
63,50,6688,843,1
73,63,7194,1015,0
66,19,6917,730,3
63,50,7703,537,0
69,53,8210,531,0
66,53,8210,935,1
71,50,9015,535,1
63,50,8711,535,0
82,55,9138,1554,3
59,55,9220,570,0
75,50,9316,536,1
63,50,9760,536,0
76,13,10266,539,1
66,51,10178,864,2
78,86,11026,1206,3
55,20,11209,537,3
75,53,11282,531,0
66,53,11282,531,0
71,50,11783,535,0
77,28,11783,535,2
90,17,11956,570,3
64,94,12778,570,3
80,50,12832,536,1
59,50,12832,536,0
82,51,13562,539,2
67,17,13095,632,4
59,87,13847,537,2
53,16,13847,976,3
78,53,14354,531,0
49,53,14354,531,1
68,50,15295,1525,3
59,50,14855,1099,1
78,19,15364,570,1
55,55,15364,570,0
70,50,15904,536,0
58,50,15904,536,0
78,51,16410,539,0
62,51,16841,1171,2
70,24,16738,822,3
56,50,16641,537,2
79,65,17112,1005,1
57,53,17426,531,1
66,50,17927,535,1
78,90,18436,999,2
63,55,18436,1381,2
74,62,18976,475,0
62,50,18833,536,2
78,31,19482,478,1
69,79,19482,539,1
74,31,20443,476,2
66,50,19991,537,0
72,65,20409,470,2
69,53,20498,469,1
78,62,20999,474,0
66,50,21143,1447,2
87,90,21508,1045,2
61,55,21508,1021,1
64,50,22048,536,0
74,63,22331,1806,2
69,51,22685,539,1
64,50,23063,537,0
75,65,23999,1005,2
69,53,23570,531,0
74,50,24071,930,2
78,55,24586,564,0
64,89,24586,564,2
73,21,25277,536,2
66,13,25012,536,2
78,51,25626,539,0
69,51,25626,539,0
73,50,26135,885,1
63,87,26540,537,3
78,53,26642,531,0
69,53,26642,531,0
73,73,27305,707,3
68,30,27382,822,4
78,55,27652,570,0
62,55,27704,1064,2
76,50,28043,536,2
80,17,28192,1014,3
78,51,28698,1012,1
69,51,28698,539,0
77,75,29040,1087,4
66,50,28716,537,1
78,53,29714,531,0
69,53,29855,531,1
73,50,29843,1002,2
53,87,30215,1448,3
59,55,30724,1084,2
68,55,31022,570,2
83,50,31264,1266,2
63,50,31264,536,0
70,103,31530,1015,3
67,13,31698,539,3
56,12,31901,1297,4
69,81,32669,531,2
66,53,32471,531,1
71,50,33287,535,0
63,50,33287,535,0
76,55,33570,570,1
49,23,33733,570,3
75,50,34055,536,1
63,50,34336,536,0
81,31,35102,539,3
66,51,34530,539,1
84,50,35351,1042,2
65,71,35732,1146,4
75,53,35858,531,0
66,53,35858,531,0
71,50,36359,535,0
51,13,36359,1426,3
76,55,36814,1250,3
55,80,36868,1171,2
71,19,37408,536,1
59,50,36929,536,1
75,27,38080,539,3
62,51,37914,539,0
71,50,38423,537,0
59,70,38423,537,1
72,28,39368,896,4
62,53,38827,1308,2
69,13,39431,535,2
59,79,39431,1017,2
78,55,39940,570,0
55,29,39467,570,2
70,50,40480,536,0
46,12,40480,536,2
83,88,41259,783,4
68,88,40986,539,2
74,30,41822,537,3
58,50,41495,537,0
84,65,41943,1005,2
62,73,42303,1345,3
58,15,42503,1143,2
92,67,43012,1355,2
66,92,43012,835,3
74,62,43552,475,0
67,83,43552,536,2
90,101,44531,1303,4
69,51,44058,539,0
74,36,44567,1037,2
66,21,44812,744,3
84,39,44976,396,4
79,53,45074,531,1
74,40,46035,474,3
60,21,45958,535,3
87,34,46084,1045,2
61,55,46084,570,0
64,78,46624,637,2
74,63,47130,1015,0
69,51,47332,539,1
64,85,47223,537,2
73,65,48146,1005,0
61,65,47826,1005,2
78,55,48943,1510,2
50,67,49217,2321,2
78,82,49696,661,3
90,86,50202,671,3
73,50,50711,537,0
30,61,50711,1001,1
78,53,51218,531,0
38,49,51712,138,0
73,70,51719,535,1
43,49,51785,138,1
27,49,52309,63,3
41,50,51931,138,0
42,27,51681,1107,3
43,50,52077,138,0
44,62,51822,81,1
78,55,52228,570,0
53,42,52228,2738,3
73,50,52768,536,0
78,86,53170,1327,3
73,77,54061,1138,3
78,31,54290,698,2
58,40,54438,1005,3
73,70,54524,1080,3
71,89,55402,1414,3
47,40,55300,2624,2
58,50,55840,811,2
84,63,56346,1825,2
39,29,57344,1397,3
69,73,57610,531,2
71,50,57597,1472,2
46,50,57868,237,0
45,50,57993,237,0
51,77,58118,400,3
43,36,58008,140,2
76,55,58372,570,0
32,84,58114,3919,4
79,87,58912,536,2
89,15,59163,539,3
78,50,59927,537,0
76,53,60703,1195,3
69,17,60501,535,3
83,55,61554,1271,3
43,67,61444,1020,0
60,16,61984,905,3
50,50,62034,138,2
78,51,62490,539,0
44,81,62537,668,2
45,50,62610,138,0
52,30,62683,138,2
47,74,62756,138,1
57,50,62829,285,2
49,62,62902,81,0
82,50,62999,1299,2
45,82,62824,2597,4
78,24,63506,531,1
71,50,64007,535,0
75,25,64836,484,4
59,23,65222,536,3
57,50,65473,860,3
82,51,65562,539,1
49,50,65667,411,1
42,50,65538,241,2
47,62,65921,142,0
70,50,65760,537,1
60,62,65787,1007,2
79,44,66578,1833,2
48,62,67079,230,0
45,62,67325,1045,2
69,98,67450,1083,4
45,62,67588,4489,1
77,90,68255,1074,4
78,63,68634,478,0
74,85,69143,562,2
76,65,69650,470,0
81,89,69708,474,3
76,67,70660,1320,1
75,63,71706,1199,2
34,31,71800,1015,3
73,88,72722,1341,2
49,97,72722,1206,2
78,55,74118,890,2
62,55,73732,570,0
73,50,74609,536,1
66,50,74272,536,0
78,30,74693,539,2
69,51,75000,1294,2
78,24,75053,537,3
66,81,75475,1450,3
78,53,75372,531,1
69,24,75730,531,2
73,50,76295,535,0
55,50,76295,783,2
78,55,76804,570,0
62,88,76990,570,2
73,81,77751,472,3
75,74,77344,898,3
78,51,77850,539,0
63,51,77850,841,2
73,50,78359,537,0
57,21,78051,604,4
73,53,78643,531,2
69,53,78866,531,0
84,50,79123,1015,3
66,50,79367,535,0
82,34,79974,708,4
59,95,80370,570,2
77,26,80490,536,3
55,50,80416,536,1
74,63,81073,1731,3
80,51,80922,1484,2
50,50,81788,1092,3
69,53,81491,531,1
66,53,81938,531,0
71,50,82439,535,0
63,50,82439,535,0
67,55,83328,570,2
73,55,82770,1186,3
75,82,83488,1360,2
75,50,83488,536,1
76,51,84389,844,2
58,71,84394,539,3
78,23,84503,886,2
63,50,84503,537,0
75,53,85010,531,0
71,53,85010,531,1
82,50,85322,852,3
63,50,85511,535,0
78,55,86179,864,2
55,55,86020,505,1
72,71,86560,1302,3
59,50,86560,1152,1
78,51,87066,539,0
62,51,87066,539,0
78,81,87575,1303,3
60,25,87575,785,3
64,22,88082,1216,3
62,53,88082,531,0
74,50,88583,535,1
59,50,88583,535,0
78,55,89402,570,1
65,30,89092,570,2
78,50,89195,1055,3
58,50,89632,536,0
78,51,90138,539,0
62,51,90138,1053,1
70,70,90647,875,2
44,50,90647,773,2
79,105,91154,1798,2
62,53,91154,531,0
58,50,91341,535,1
78,67,92164,509,0
62,55,91886,570,1
74,62,92704,475,0
66,50,92704,536,0
83,24,93210,478,2
77,91,93489,470,4
72,62,93719,803,2
60,71,93719,537,2
78,26,94030,470,3
73,53,94309,531,2
78,62,94727,474,0
55,30,94727,535,2
73,78,95325,1427,3
62,55,94826,1547,2
68,82,95416,775,4
77,83,96282,1300,3
69,23,96066,539,2
66,77,97048,537,2
73,30,97298,1339,2
69,53,97298,531,0
78,86,97799,877,3
74,67,98308,1554,0
67,55,98603,873,2
62,70,98848,1289,2
67,51,99354,539,0
69,62,100254,476,1
51,22,100196,537,3
71,65,100370,470,0
67,53,100370,432,1
73,62,101229,474,1
66,50,100871,535,0
74,67,101380,2037,1
64,15,101632,1397,3
61,50,102003,1435,2
78,63,102730,1921,3
72,17,102426,715,3
70,26,102443,537,3
74,65,103442,1005,0
64,15,103442,531,2
61,50,103943,535,0
57,54,104452,1554,1
64,42,104452,570,0
72,74,104693,536,3
64,38,105498,688,2
71,49,106007,476,0
66,58,105620,537,2
79,82,106514,470,2
61,40,106514,531,0
67,49,107015,474,0
41,37,107440,992,3
66,54,107524,1045,0
54,42,107524,769,2
68,62,108374,536,3
78,63,108570,1015,0
69,51,108570,539,0
66,50,108979,537,2
81,65,109586,1612,2
58,53,110045,531,2
66,50,110181,535,1
82,67,110596,1554,1
59,55,110596,570,0
71,88,111232,1073,4
66,51,111642,539,0
69,93,112309,1387,3
62,50,111993,537,1
71,43,112658,736,2
71,53,112526,531,2
73,62,113159,1067,1
53,27,112741,791,4
69,36,113668,991,3
57,55,113263,570,1
61,82,114208,1339,2
72,102,114714,1701,3
64,51,114714,539,0
61,73,115650,537,2
71,65,115613,1005,2
66,78,115651,531,2
70,50,116231,535,0
71,67,117147,1554,2
57,77,116740,570,2
66,50,117280,536,0
68,74,118058,539,3
84,62,118295,1335,2
59,50,118295,537,0
78,36,118746,470,2
61,13,118802,531,1
65,62,119525,474,2
81,80,119303,535,2
74,104,119812,1465,2
69,55,119812,570,0
62,84,120352,1347,3
76,99,121311,1415,3
64,51,120858,539,0
49,16,121367,444,3
73,65,121874,1005,0
69,53,121650,531,2
73,50,122281,1474,3
67,96,122570,2218,4
62,15,123004,1498,4
62,50,123798,865,2
62,88,123930,736,3
60,100,124439,1423,3
62,50,124439,537,0
71,65,124946,870,1
67,53,124946,531,0
73,62,125447,1248,1
56,50,125701,918,3
74,67,125597,1045,1
64,19,125956,570,1
61,70,126496,849,2
74,63,127335,1015,2
66,51,127002,539,0
49,88,127724,537,3
74,45,127720,1941,3
59,53,128129,531,1
61,77,128519,920,2
69,54,129028,1554,0
64,42,129028,570,0
66,73,129769,536,2
61,38,130074,631,1
71,49,130583,476,0
56,5,130923,537,3
67,19,131201,470,3
61,17,131263,531,2
55,49,131591,474,1
55,2,131948,535,2
79,54,132100,1045,1
57,16,132181,570,2
61,37,132640,536,0
88,98,132868,1972,4
69,26,133146,539,1
76,21,133926,1246,4
76,65,134162,1005,0
54,28,134521,1515,4
66,50,134663,535,0
78,87,135310,1554,3
59,55,135172,570,0
71,50,135712,1019,2
66,51,136218,539,0
69,62,136727,476,0
48,79,137179,1312,4
71,90,137234,1369,2
77,13,137234,531,2
73,62,137735,474,0
59,50,137735,757,1
74,67,138244,1045,0
57,55,138244,570,0
61,14,138454,536,2
73,63,139290,1015,0
52,25,139290,539,2
61,50,139799,537,0
73,92,140306,1005,2
66,53,140740,531,1
75,13,140532,535,3
71,59,141753,509,1
78,42,141316,1386,2
47,62,141316,3800,1
55,78,141489,1334,4
81,32,141436,428,4
85,55,142362,937,2
78,95,142362,1302,2
74,54,142871,476,1
68,68,142605,1113,3
57,23,143002,470,3
76,71,142919,725,2
69,75,143879,720,3
78,68,143879,504,0
65,45,144388,1680,3
53,74,144388,431,2
64,54,144388,431,1
50,107,144053,379,4
64,50,144544,1507,2
74,63,145434,1015,0
78,84,145434,539,2
48,44,145701,401,2
62,58,145434,401,0
64,24,145943,920,2
73,33,146906,1005,2
69,30,146450,531,1
45,34,146450,1281,1
64,24,146450,788,2
75,85,146951,535,2
69,27,147456,738,1
62,67,147456,453,1
66,74,148310,1110,3
66,97,147834,975,4
66,54,148502,205,0
69,64,148502,205,0
86,62,149209,1653,3
62,62,149015,479,0
66,54,149525,492,1
69,64,149785,412,2
66,86,150084,289,3
69,64,150349,348,2
76,27,150528,3684,2
61,35,150528,512,1
64,83,151385,195,2
74,41,151071,516,3
65,26,152068,368,4
69,64,151112,378,2
61,62,152172,1303,2
64,76,152597,184,1
81,94,152597,184,2
58,54,153587,203,2
69,64,153089,203,0
74,67,153600,1558,0
59,67,153600,512,0
62,54,154410,302,2
66,84,154604,796,3
62,94,154990,205,2
66,64,154646,205,0
81,37,155159,1512,1
59,62,155159,479,0
59,21,155669,1021,3
66,64,155669,184,0
62,54,156161,203,0
66,85,156236,203,2
69,62,156672,3071,0
60,100,157046,1015,4
61,19,157215,195,1
64,25,157215,489,2
56,54,157624,205,2
64,94,157384,205,2
57,30,158231,479,1
65,54,159099,184,2
64,64,158453,184,1
68,54,159150,203,2
75,64,159710,136,3
