note,velocity,position,duration,anomalies
67,71,948,240,2
67,86,1440,420,1
71,47,1860,60,0
69,47,1920,1225,1
71,24,2160,240,2
64,45,2691,486,2
61,45,2313,25,3
67,16,3206,993,3
62,7,2790,216,3
55,45,2820,30,1
72,83,2850,30,2
67,46,2880,90,0
67,45,3120,621,1
67,45,3360,90,0
67,45,3600,480,0
62,84,4080,1021,2
83,45,4080,724,2
72,69,3993,946,3
55,4,4735,1031,4
71,49,4239,737,2
69,45,4560,240,0
71,45,4800,240,0
63,44,5040,480,1
62,36,5040,720,0
74,25,5040,929,2
72,77,5753,707,3
69,45,5326,240,2
84,45,5520,751,2
67,87,5760,476,2
84,10,5482,1216,4
66,45,6000,240,0
69,5,5774,420,3
66,45,6240,240,0
69,45,6240,817,1
66,68,6011,810,3
71,45,6480,680,2
55,46,6960,240,1
71,46,6960,240,0
69,49,7200,240,0
72,49,7200,240,0
71,51,7440,240,0
74,51,7440,240,0
72,51,7680,240,0
76,51,7680,240,0
72,84,7920,1087,2
66,28,7920,843,3
72,52,8400,80,0
63,81,8400,485,3
59,42,8726,694,3
72,44,8560,80,0
67,74,8376,240,2
71,50,8640,240,0
82,69,9079,240,3
72,49,8880,240,0
82,49,9120,1236,2
74,17,9256,240,2
67,81,9360,960,1
72,51,9360,240,0
74,51,9308,616,2
76,51,9840,240,0
74,53,10080,240,0
79,57,10033,240,1
74,35,11042,240,3
74,83,10800,830,3
74,73,11222,120,3
78,57,11138,702,2
78,50,11160,120,1
74,55,11280,120,0
73,49,11400,120,0
76,47,11520,240,0
76,6,12049,240,3
74,44,12000,240,0
63,76,11978,754,4
71,44,12600,434,1
72,44,12720,120,0
69,44,12840,120,0
67,49,12960,420,0
71,47,13380,60,0
69,47,13734,240,1
62,49,13680,240,0
66,18,14137,240,3
66,45,14160,120,0
67,45,14280,30,0
66,45,14310,30,0
64,45,14177,30,1
66,45,14618,849,2
77,79,14400,90,2
67,45,14282,598,2
67,45,14880,913,1
58,45,15120,1063,2
62,5,15600,240,1
69,45,15600,180,0
62,81,15780,658,3
62,41,15840,720,0
71,49,15840,240,0
82,75,16080,647,3
64,45,16680,1162,3
66,6,16560,480,1
62,36,16560,720,0
65,71,16560,1019,3
72,45,16800,240,0
67,45,17040,240,0
68,25,17381,240,3
67,21,17280,1197,2
74,47,17280,240,1
66,45,17520,240,0
69,45,17520,240,0
66,45,17760,240,0
69,45,17760,240,0
72,73,18000,480,2
69,45,18000,480,0
56,46,18480,1161,2
71,70,18218,240,2
78,29,18614,240,3
78,49,18720,240,1
71,87,18960,240,1
74,12,19232,240,2
65,18,19200,240,2
76,80,19200,240,1
63,74,19173,972,4
76,51,19752,480,1
72,53,19920,80,0
69,53,19920,240,0
80,46,20000,80,1
78,82,19774,80,3
53,16,20160,756,3
71,50,20160,240,0
69,49,20400,240,0
72,49,20400,240,0
71,49,20640,240,0
65,13,20640,240,2
56,51,21346,1203,3
72,51,20880,240,0
74,51,21120,240,0
76,51,21360,240,0
74,53,21600,240,0
