note,velocity,position,duration,anomalies
82,37,6148,1979,2
87,37,7194,1514,2
80,32,8210,1022,0
77,37,9220,1085,0
67,49,10489,569,2
80,49,11075,567,1
81,49,11282,561,1
77,49,11783,565,0
79,49,12292,4117,0
82,49,16742,1489,3
83,49,17393,567,2
89,49,17752,704,3
84,44,17927,452,0
80,85,18436,1085,1
79,49,19049,1055,1
75,83,20498,1045,2
77,49,21508,1085,0
75,78,22502,1055,2
68,49,23570,1398,1
70,44,24729,4008,2
72,37,36868,1085,0
77,37,37914,1055,0
80,32,38930,1841,1
77,37,40140,1162,2
79,49,40986,569,0
80,49,41495,567,0
82,49,42002,561,0
77,49,42503,565,0
79,49,43012,4117,0
79,49,47130,569,0
80,49,47639,567,0
82,49,48146,1079,1
84,44,48647,452,0
75,49,49156,1085,1
79,21,50202,1055,1
62,49,50911,1304,3
77,49,52228,1085,0
86,49,53274,1230,2
68,49,54290,1045,0
70,16,55760,3453,3
59,23,0,3071,2
60,56,0,3071,0
65,66,10,3061,0
58,82,2906,656,2
60,24,2991,80,1
65,33,2721,3769,3
58,56,5978,165,0
66,56,6457,80,2
65,66,6148,3067,0
70,56,9050,165,1
60,56,9135,80,0
77,70,8964,3067,2
58,56,12122,165,0
48,56,12136,80,2
63,70,12292,3067,0
70,28,15194,165,2
60,56,15279,80,0
50,70,15224,3930,3
58,56,18266,165,0
60,82,18456,80,2
65,70,18436,3067,0
58,31,21338,678,2
60,17,21220,80,2
71,70,21222,3067,2
58,56,24410,165,0
60,56,24495,80,0
65,98,24580,3183,3
58,56,27482,165,0
48,56,27567,1069,2
63,66,27652,3067,0
58,56,30560,159,0
64,56,30645,74,1
65,66,30730,3061,0
52,30,33626,165,2
60,56,33711,80,0
65,66,33796,3067,0
58,56,36698,165,0
60,56,36783,80,0
65,66,36868,3067,0
58,56,39387,165,1
64,56,40325,80,2
65,70,39940,3067,0
58,56,43285,818,2
60,56,42927,80,0
63,70,43012,3067,0
48,56,45914,785,2
60,56,45999,80,0
61,35,46199,3067,3
58,26,48723,165,2
60,56,49071,80,0
65,102,49156,3067,1
71,93,52058,165,2
63,23,52143,475,3
55,70,52228,3334,2
50,56,55130,1038,2
60,17,55302,80,2
63,70,55300,3067,0
58,56,58581,165,1
60,56,58287,384,1
63,66,58372,3067,0
