note,velocity,position,duration,anomalies
77,43,0,922,2
84,80,480,227,0
72,80,720,1250,1
79,80,751,435,0
77,80,1200,227,0
84,80,1440,227,0
72,80,1680,467,0
77,52,1694,452,1
79,80,1711,435,0
77,80,2160,227,0
84,80,2400,227,0
72,80,2640,467,0
71,80,2723,451,2
79,80,2679,427,0
77,80,3120,239,0
63,54,3216,1204,4
72,43,3520,227,2
76,80,3360,227,0
77,80,3600,227,0
77,114,3840,455,1
84,80,4320,227,0
72,80,4689,455,1
89,47,4676,455,3
76,80,4086,1159,3
77,80,5040,227,0
84,80,5428,227,1
68,80,5520,900,2
70,119,5520,455,2
80,112,5520,648,3
67,80,6000,570,2
84,80,6240,227,0
67,80,6784,911,2
80,80,6480,911,1
79,80,6480,911,0
69,104,7362,1025,2
72,64,7620,968,0
77,64,7680,911,0
58,64,8366,1786,3
72,64,8640,911,0
69,39,8640,1348,3
65,64,9600,227,0
72,64,9600,227,0
65,64,9840,455,0
72,64,10320,467,0
81,64,10342,444,0
72,104,11172,1050,3
84,64,10864,455,1
79,90,11915,959,2
80,89,11747,942,3
84,64,11561,917,0
82,64,12583,1484,3
79,84,12480,911,1
84,64,12480,911,0
70,64,13440,683,0
69,64,13440,683,1
64,29,13086,848,4
70,99,14160,455,1
77,64,14160,455,0
78,64,14640,1147,2
76,64,15056,227,2
78,89,14595,341,3
69,64,15240,1025,0
72,64,15300,968,0
77,64,15592,1040,2
67,64,16320,911,0
72,64,16320,911,0
76,64,16320,911,0
65,64,17025,1543,2
70,95,17280,683,1
72,64,17280,683,0
74,24,17129,683,2
65,38,18000,455,1
70,87,18217,1127,3
77,99,18000,455,1
65,64,18396,455,1
70,33,18182,760,3
72,64,18480,455,0
64,36,18480,1110,3
65,64,18838,1187,2
65,64,19200,959,0
70,64,19223,935,0
72,64,19248,910,0
91,43,19413,1684,4
57,98,20160,719,2
73,64,20191,687,1
76,64,20217,661,0
64,80,21000,600,0
76,41,21003,780,3
84,80,21120,960,1
55,74,22904,443,3
60,74,23040,480,0
56,74,23118,720,2
60,74,24000,455,0
64,74,24000,455,0
59,74,24808,859,3
67,74,24480,455,0
58,74,24960,455,0
62,74,24960,455,0
65,34,24960,1081,2
58,103,24977,227,2
60,74,25680,455,0
65,74,26070,607,2
55,74,26160,227,0
60,74,26400,227,0
59,74,26400,635,2
67,74,26640,227,0
65,74,26880,404,1
60,44,27139,363,3
62,37,27998,227,2
60,74,27840,455,0
64,74,27840,455,0
60,74,28320,227,0
67,74,28320,227,0
63,47,28441,792,4
58,103,29057,1035,3
60,74,28800,814,1
65,74,28800,1049,1
58,74,29280,455,0
66,74,29760,1247,2
69,74,29760,455,0
47,41,29974,1252,4
59,51,30060,1304,4
60,74,30600,569,0
64,74,30702,609,2
65,74,30680,493,0
69,74,30720,455,0
60,54,31260,455,2
72,74,31200,1345,1
60,74,31680,455,0
65,74,31680,455,0
56,43,31907,455,3
60,74,32160,341,0
60,46,32880,686,3
65,74,32683,913,2
70,74,32640,455,0
60,74,33120,455,0
69,74,33120,455,0
60,74,33600,455,0
65,74,33600,455,0
60,74,34080,455,0
62,74,34080,455,0
64,36,34080,1411,2
67,74,34080,455,0
58,74,34560,455,0
60,50,34560,455,1
57,102,34560,506,3
78,74,34560,455,1
56,104,35192,1006,4
70,74,35103,967,1
55,74,35400,569,0
60,48,35460,625,2
65,74,35584,455,1
56,54,36000,287,3
57,74,36360,1320,0
60,74,36420,1500,0
65,74,36480,1823,0
44,34,38196,683,3
57,38,38400,683,2
53,44,39198,227,2
60,99,39360,911,1
65,102,38967,1226,3
71,102,40320,911,2
67,64,40320,911,0
72,64,40320,1771,1
72,64,41280,1223,2
72,64,41280,911,0
75,64,41774,1583,3
65,64,42240,1153,1
72,64,42240,911,0
77,64,42240,911,0
72,112,43200,1232,2
91,80,43200,630,2
84,80,43200,1415,1
79,94,44040,1025,0
84,95,44100,968,0
91,96,44160,1399,1
69,127,46080,1157,3
68,96,46080,455,1
62,96,46080,455,0
70,127,46328,455,3
49,96,46560,966,2
60,96,46800,455,0
65,74,46800,815,2
58,96,47625,455,1
65,96,47280,455,0
58,119,47760,227,1
60,96,48000,1448,1
65,96,48247,1439,2
60,96,48720,683,0
64,96,48720,683,0
58,96,49440,359,1
67,57,49078,327,2
52,96,49800,797,1
60,96,49860,740,0
65,96,49920,839,1
55,96,50640,683,0
57,127,50319,622,3
55,70,50154,1623,4
55,96,51360,455,0
46,96,51232,455,2
60,96,51360,455,0
67,96,51840,683,1
57,96,51840,683,0
55,127,51840,1488,3
66,96,52560,1442,2
70,96,52108,683,2
57,96,53280,455,0
60,116,53280,1134,2
54,65,53760,683,2
66,96,53760,888,2
62,59,53760,683,1
58,96,54480,683,0
60,96,54480,683,0
65,96,54480,683,0
58,96,55200,341,0
60,96,55200,341,0
72,127,55364,949,4
55,96,55560,797,0
60,96,55600,759,0
62,96,55640,721,0
64,96,55680,683,0
65,72,56103,455,3
67,96,56400,455,0
52,96,56880,683,1
73,96,56880,1294,2
57,96,57600,683,0
61,96,58012,683,2
74,124,57600,603,3
61,56,58320,1440,3
64,96,58128,830,2
60,96,58800,455,0
65,125,58367,376,3
67,96,59280,455,0
72,96,59280,455,0
76,96,59280,455,0
67,64,59760,455,1
66,96,59676,455,2
77,96,59760,455,0
71,119,60240,455,2
74,60,60067,455,2
77,96,60240,620,1
79,76,60240,614,3
65,96,60554,316,2
67,96,60319,223,1
72,96,60753,205,0
65,96,60960,400,0
60,96,61320,797,0
65,58,61360,759,1
67,127,61249,721,2
72,96,61440,1232,1
58,70,62562,1334,4
65,96,62160,683,0
62,96,62880,1200,2
52,117,62880,341,2
55,96,63384,797,1
60,123,62791,1453,3
71,96,63234,955,3
64,96,63360,683,0
60,96,64080,455,0
67,127,64080,455,1
60,96,64560,227,0
74,58,64800,227,2
62,123,64898,690,4
60,96,65040,227,0
60,96,64915,683,1
75,96,65280,884,2
67,96,65280,683,0
69,96,65102,1317,2
63,69,66000,227,2
72,96,66240,996,1
60,96,66480,227,0
60,96,66720,227,0
64,96,66720,227,0
80,122,66720,227,2
60,96,66960,227,0
68,96,67200,683,1
65,96,67200,683,0
75,75,67149,1345,4
60,96,67920,455,0
64,96,67920,455,0
70,65,68400,227,2
62,73,68640,227,1
64,96,68640,227,0
67,96,68640,227,0
55,73,68880,1055,3
47,117,69058,683,3
71,127,68870,683,3
65,96,69840,455,0
55,96,69991,544,3
65,73,70320,227,1
62,96,70560,227,0
64,96,70800,227,0
55,74,70707,480,3
64,96,71040,720,0
75,88,71763,961,3
67,124,71640,1903,4
64,60,72960,1136,3
84,80,73440,227,0
72,80,73680,1353,1
77,80,73695,451,0
79,80,73710,436,0
77,80,74160,227,0
91,102,74638,176,4
72,80,74640,467,0
77,80,74647,459,0
83,80,74671,669,2
77,80,75120,227,0
84,80,75360,227,0
72,80,75600,467,0
77,80,75607,459,0
79,51,75675,513,3
72,80,76080,227,0
86,80,75668,227,2
75,80,76573,227,2
76,80,76320,227,0
77,80,76560,227,0
77,80,76800,455,0
84,80,77280,227,0
63,80,77414,467,2
77,80,77551,435,0
81,117,77583,453,3
84,80,77616,371,0
85,60,78000,227,2
84,110,78240,649,2
72,80,78761,973,2
77,80,78486,460,0
79,80,78504,442,0
77,80,79115,227,1
84,80,79200,227,0
72,101,79440,1246,2
64,41,79258,459,3
79,118,79892,639,3
68,80,80258,1152,3
78,56,80160,341,2
64,80,80520,600,0
