note,velocity,position,duration,anomalies
80,86,277,320,4
74,70,546,788,2
91,89,1054,197,2
83,36,1845,911,3
81,52,2069,202,0
74,60,2579,197,2
66,54,4316,234,2
72,36,4642,277,1
89,50,5150,532,2
87,0,5519,526,4
81,52,6165,202,0
81,36,6675,197,0
84,54,8196,234,1
58,36,9034,200,2
78,50,9246,197,0
78,36,9751,202,0
81,52,10261,905,1
81,11,10485,888,3
68,86,11956,522,4
72,15,12834,200,1
89,77,13342,197,2
78,36,13847,202,0
81,23,14357,933,2
72,36,14867,197,1
74,54,16388,234,0
74,0,17073,200,2
78,50,17438,197,0
78,36,17943,202,0
78,32,18453,202,2
94,36,19432,197,2
72,54,20484,349,1
63,36,21421,1196,3
78,50,21534,197,0
64,36,22039,1195,2
81,75,22549,202,1
81,11,23059,908,2
73,78,24580,234,2
71,2,25122,200,1
78,50,25630,197,0
79,0,25726,543,4
81,26,26839,109,3
81,36,27420,1189,2
72,92,28676,593,2
74,9,28757,798,4
78,26,29313,881,3
86,36,30231,1061,2
78,21,30859,429,4
81,36,31251,197,0
82,87,32316,162,4
74,36,33314,200,0
90,50,33513,197,2
78,64,34093,641,3
81,52,34837,202,0
67,5,35088,197,3
72,54,36868,234,0
72,36,37864,200,1
68,50,37918,308,2
64,15,38889,959,4
88,20,38933,202,2
91,4,39443,197,2
71,19,40964,1188,2
71,36,41506,1181,1
78,50,42014,197,0
78,36,42519,202,0
93,52,43029,202,1
83,36,43539,197,1
72,54,45060,234,0
59,36,45602,200,1
72,50,46110,197,1
78,36,46615,202,0
81,20,47125,333,2
81,36,47766,132,2
86,27,49021,1148,4
66,36,49698,200,1
78,50,49809,737,2
78,36,50711,202,0
69,52,51704,803,3
81,0,51971,197,2
72,54,53252,234,0
78,60,53794,200,2
78,50,54302,659,1
82,60,54807,202,2
81,52,55317,973,1
77,36,55448,893,3
71,94,57348,725,2
71,8,57608,200,2
72,80,58714,197,3
78,59,58903,893,2
83,91,59568,202,3
83,8,59923,1097,3
72,33,61444,234,1
72,36,61986,200,0
78,50,62494,197,0
79,61,63402,202,3
85,52,63509,202,1
84,36,64374,197,2
87,90,65244,234,3
74,63,65947,944,3
76,78,66127,197,3
78,36,67095,133,1
81,87,67605,593,2
74,36,67896,197,2
72,74,69224,234,2
72,36,70178,200,0
78,15,70686,197,1
87,36,70962,202,2
81,52,71701,676,1
81,13,72211,197,1
79,32,73732,433,3
82,10,73892,820,4
76,24,74339,197,3
78,36,75340,202,1
86,52,75797,288,2
86,64,75984,529,4
63,82,78172,234,3
72,36,77997,949,2
76,50,78664,197,2
78,0,79383,1069,2
95,85,79893,202,2
82,15,80403,1031,3
74,54,81452,762,2
73,36,82466,368,2
86,26,82974,197,2
89,36,83954,202,2
81,52,83568,202,1
75,36,84549,197,2
77,54,86020,954,2
72,36,86562,200,0
78,50,87070,197,0
78,36,87178,202,1
73,84,88085,202,2
81,36,88595,1063,1
71,54,90116,234,0
71,36,90962,866,2
84,11,91166,994,3
70,12,91671,945,3
78,77,92181,268,3
81,0,92691,403,2
65,16,94212,234,2
72,56,94754,200,1
77,50,95262,495,2
68,56,95767,422,3
72,52,96214,798,3
81,36,96787,197,0
66,104,16951,582,3
70,64,18255,916,3
69,67,18453,815,1
60,65,19468,197,1
69,40,20480,136,1
71,88,20602,136,1
69,59,20724,1804,0
67,36,22549,1014,1
66,94,24027,1011,2
67,48,24580,1704,2
79,73,25876,896,4
67,28,26197,110,2
66,52,26282,161,0
65,22,25896,161,2
64,52,26452,161,0
73,94,26228,30,4
62,47,26645,2026,1
60,69,28676,2064,0
64,67,30741,2026,0
62,69,32968,2064,1
62,100,36868,2064,1
64,65,39948,1011,0
62,64,40964,4091,0
67,69,45060,2064,0
66,41,47320,1014,2
55,35,48140,1011,2
66,65,66590,1334,1
72,64,67095,479,1
69,95,67927,925,3
55,65,68769,197,2
69,69,69632,136,0
71,39,69754,136,1
83,30,69674,1922,4
80,87,71701,1297,3
64,65,72288,1011,2
80,69,73282,1532,2
78,52,75264,161,1
65,52,75349,921,2
73,52,75552,161,2
65,52,75432,805,2
64,52,75295,61,2
66,64,75689,95,1
62,67,75797,2026,0
60,69,77828,2064,0
64,88,79456,3011,3
62,42,82311,2064,2
62,69,86020,2064,0
75,28,89100,1225,3
60,95,90116,4557,3
67,109,94658,2064,2
80,67,96277,1914,2
62,65,97460,1419,3
