note,velocity,position,duration,anomalies
54,81,10,429,0
85,98,1054,758,0
58,77,1054,400,0
49,79,2069,400,0
82,97,2579,753,0
44,100,3084,397,2
78,126,4100,1393,2
57,55,4359,435,3
80,89,5150,474,0
58,77,5150,400,0
78,55,5655,1807,2
46,79,6165,400,1
73,88,6502,616,2
75,89,7180,474,0
58,77,7180,887,1
78,88,7685,476,0
59,81,8196,435,0
75,98,9246,1453,1
63,77,9246,400,0
54,79,10261,400,0
78,97,10771,753,0
69,103,11417,397,3
77,93,12292,435,0
73,81,12646,1330,3
81,122,13342,809,3
65,77,13342,400,0
80,88,13847,2536,0
56,79,14357,400,0
65,77,15372,397,0
54,81,16388,435,0
85,98,17438,758,0
58,77,17438,400,0
49,79,18453,400,0
82,120,18592,753,2
58,77,19468,397,0
78,93,20484,435,0
54,81,20484,435,0
80,89,21534,474,0
58,77,21534,400,0
78,88,22039,1586,1
49,106,22549,1340,2
73,88,23059,474,0
75,89,23564,474,0
58,77,23564,397,0
78,88,24069,476,0
83,93,24580,511,0
59,81,24216,505,2
82,88,25122,477,0
80,89,25630,400,0
66,113,25717,400,3
80,91,26645,479,0
58,56,26645,1202,3
82,57,26820,1100,4
61,123,27538,397,3
65,77,27660,397,0
75,93,28676,435,0
59,81,28676,1089,0
78,89,29726,400,0
74,77,29814,1799,3
73,70,30741,2847,3
66,79,30741,1054,0
52,77,31756,1514,2
54,59,32778,856,2
85,98,33822,758,0
59,47,33416,400,3
49,79,34837,400,0
82,127,35347,753,1
58,77,35852,397,0
78,93,36868,435,0
54,51,37088,435,2
80,89,37918,474,0
59,104,37740,400,3
78,88,38423,989,0
49,79,38933,400,0
73,88,39443,474,0
75,89,40347,1440,2
58,77,39948,397,0
78,88,40453,476,0
59,81,40964,435,0
75,98,42014,758,0
63,77,42014,400,0
54,79,43029,400,0
78,97,43539,753,0
75,44,44220,397,3
77,93,45060,435,0
61,81,45060,435,0
78,89,46110,474,0
65,77,46110,400,0
80,88,46615,2536,0
70,39,47125,400,2
65,77,48140,397,0
54,81,49156,435,0
85,98,50206,758,0
58,77,50206,400,0
49,79,51221,400,0
82,97,51731,753,0
58,77,52236,397,0
78,93,53252,435,0
54,104,53571,435,2
80,89,54302,474,0
46,77,54302,1081,2
78,58,55148,1131,3
49,79,55317,400,0
73,88,55827,474,0
75,89,56332,474,0
58,77,56332,397,0
78,88,56837,476,0
83,93,57348,511,0
59,81,57348,435,0
82,88,57890,477,0
81,89,58312,400,2
63,77,58398,400,0
80,91,59333,479,1
61,79,59413,400,0
78,88,59923,869,1
75,89,60428,397,0
65,77,60428,397,0
65,61,61179,435,3
59,81,61444,1089,0
78,89,62494,400,0
61,112,62846,1054,2
78,91,63509,2026,0
66,79,63509,1054,0
54,77,64524,1051,0
59,81,65540,435,0
75,98,66590,758,0
63,77,66590,400,0
54,79,67605,400,0
75,97,68115,753,0
63,77,68620,397,0
75,93,69636,435,0
56,81,69636,435,1
78,89,70686,474,0
63,77,70686,400,0
77,88,71191,989,0
54,79,71701,400,0
75,88,72211,474,0
72,89,72716,474,1
63,77,72716,397,0
75,60,73221,476,1
58,81,73663,1173,3
70,98,74782,758,0
58,116,74714,929,3
49,79,75641,550,2
70,97,76307,753,0
58,110,76340,1025,3
68,93,77828,435,0
41,81,77828,435,1
70,89,78878,474,0
58,77,78878,400,0
71,88,79383,989,0
49,57,79824,347,3
70,88,80403,474,0
68,89,80908,397,0
58,77,80908,397,0
59,81,81924,435,0
75,98,82974,758,0
53,77,82974,400,1
54,79,83989,400,0
73,97,84244,1125,3
63,77,85004,397,0
75,93,86020,435,0
59,81,86020,435,0
78,89,87070,474,0
75,77,87070,1120,2
77,88,87423,989,1
47,101,88003,789,4
75,88,88595,474,0
73,89,89100,474,0
63,77,89100,397,0
75,88,89605,476,0
61,53,89742,1305,3
77,98,91166,758,0
65,77,91166,400,0
56,79,92181,400,0
73,97,92691,753,0
65,77,93196,397,0
77,93,94212,435,0
61,81,94212,435,0
80,89,95127,474,1
65,77,95262,400,0
78,88,95767,1524,0
56,79,96277,400,0
77,89,97292,397,0
65,77,97292,397,0
59,81,98308,435,0
75,98,99358,758,0
58,52,99358,400,2
40,79,100373,477,2
75,97,100598,1350,2
66,77,100891,815,3
75,93,102404,435,0
59,81,102404,435,0
77,89,103454,841,2
63,77,103454,400,0
77,88,103959,989,0
54,79,104469,400,0
75,88,104979,474,0
73,89,105484,474,0
63,77,105484,397,0
75,88,105827,476,1
54,81,106500,435,0
70,98,107550,758,0
58,77,107550,400,0
40,116,108165,400,3
70,97,109075,753,0
58,77,109580,397,0
68,93,110596,435,0
54,81,110596,435,0
70,89,111646,474,0
58,77,111646,400,0
71,88,112151,989,0
49,79,112661,1127,1
62,124,113171,474,2
68,89,113676,397,0
58,77,113676,397,0
59,81,114792,527,2
75,98,115742,758,0
63,77,115742,400,0
54,79,116366,400,1
75,97,117267,753,0
63,77,117772,397,0
75,93,118788,435,0
59,81,118788,435,0
78,89,119838,474,0
63,77,119838,400,0
77,88,120343,989,0
68,79,120853,577,2
71,88,121051,474,2
76,59,122287,474,3
63,77,121868,397,0
75,88,122373,476,0
61,81,122884,435,0
78,98,123677,758,2
65,77,124009,1035,2
63,49,124949,669,3
73,97,125459,753,0
65,77,125964,397,0
77,57,126980,693,2
61,111,126867,435,2
80,89,128030,474,0
61,77,128459,1025,3
78,62,128783,1524,2
48,111,129045,511,3
77,89,130060,397,0
57,77,130060,397,1
54,81,131082,429,0
85,98,132126,758,0
58,77,132126,400,0
49,79,133141,400,0
82,97,133651,753,0
58,77,134156,397,0
78,93,135172,435,0
54,104,135432,435,2
80,89,136222,474,0
64,77,136222,1061,2
78,88,136727,989,0
49,79,137237,400,0
73,88,137747,474,0
75,89,138252,474,0
58,77,138252,397,0
78,88,138757,476,0
58,109,139176,1048,4
75,98,140318,758,0
63,77,140318,400,0
54,79,141333,400,0
78,97,141843,753,0
63,77,142348,397,0
77,93,143364,435,0
61,81,143364,435,0
78,89,144414,474,0
65,77,144414,400,0
80,109,145356,2536,2
56,79,145429,400,0
65,77,146444,397,0
54,81,147460,435,0
74,127,148805,677,4
58,77,148510,400,0
49,79,149525,400,0
82,97,150035,753,0
58,77,150540,397,0
78,93,151556,435,0
54,48,151556,435,1
80,89,152606,474,0
58,77,152606,400,0
87,88,152947,989,2
49,79,153621,400,0
59,88,153659,729,3
75,89,154636,474,0
58,77,154636,397,0
78,88,155141,476,0
83,93,155652,511,0
59,81,155652,435,0
