note,velocity,position,duration,anomalies
84,37,10,594,0
61,92,0,3994,3
77,37,544,566,0
82,37,1050,569,0
81,37,1460,1498,3
77,74,2066,1235,2
72,32,2567,1071,1
84,37,3076,600,0
61,27,3076,3067,1
64,3,3305,566,3
82,37,4122,569,0
75,37,4631,567,0
90,0,5403,561,3
72,9,5939,1139,3
76,0,6148,1441,3
61,40,6577,3673,3
77,37,6688,566,0
93,14,7319,569,3
73,75,7703,567,2
77,37,8210,561,0
72,2,8711,840,2
84,61,9569,600,2
61,36,9220,4045,2
77,37,9760,566,0
78,37,9924,842,3
73,37,10775,567,1
77,37,11282,561,0
74,32,11783,505,1
88,60,11887,1461,4
60,61,12292,3067,0
91,67,12832,566,2
82,12,13338,1258,3
75,37,13847,567,0
86,37,14144,561,2
72,32,14855,506,0
85,37,15364,600,1
48,61,15516,2971,3
77,37,15683,566,1
79,37,16410,569,0
75,37,16919,567,0
79,37,17647,561,2
72,32,17927,506,0
82,37,18436,600,0
53,61,18436,3067,1
77,73,18976,743,2
79,37,19482,569,0
75,37,19991,567,0
77,37,20498,561,0
72,32,20999,506,0
89,37,21508,600,1
60,61,21508,3067,0
77,37,22048,566,0
79,37,22554,569,0
62,37,23063,567,1
68,37,23570,561,1
72,32,24071,506,0
84,37,24580,600,0
60,61,24318,3629,3
77,63,25120,639,2
82,66,25857,1326,3
75,37,26135,567,0
77,37,26642,561,0
72,32,27143,505,0
84,37,27821,1182,2
61,61,27652,3067,0
77,37,28192,566,0
82,37,28698,569,0
75,37,29657,835,2
66,37,29221,1182,3
72,32,30215,505,0
84,37,30724,600,0
61,61,30967,3332,2
77,10,31264,566,1
86,4,31770,569,2
75,37,32279,567,0
77,37,32786,561,0
72,32,33287,505,0
81,37,33886,1468,3
68,61,33796,3067,1
77,37,34336,885,1
82,37,34842,569,0
78,37,35351,567,1
80,37,35858,561,1
69,2,36755,1473,4
84,69,36558,902,3
63,83,36868,2973,2
77,37,37408,566,0
82,13,37914,569,1
91,37,38423,567,1
67,37,38930,1344,2
75,5,39431,586,2
81,37,40029,978,3
63,94,39449,3940,3
88,10,40915,566,3
82,74,41076,569,2
77,37,41495,567,0
79,17,42279,561,2
75,32,42503,505,0
81,37,42596,600,1
65,61,42659,3067,1
72,37,43552,566,0
77,37,44058,569,0
92,37,44567,567,1
82,37,45074,561,0
81,32,45575,505,0
77,37,45712,1029,2
65,49,46084,3067,0
69,37,46624,566,0
45,49,46624,475,0
70,8,47363,569,2
46,50,47409,478,1
69,6,47639,567,1
34,58,47639,476,1
62,50,48146,561,1
46,65,48146,470,0
77,51,48481,451,2
53,73,48226,712,2
65,67,49156,1085,0
72,81,49156,1045,0
