note,velocity,position,duration,anomalies
84,53,0,385,0
75,9,278,261,3
84,18,579,144,3
84,93,960,555,2
95,60,768,62,2
78,108,1262,1958,4
90,77,1663,2030,3
75,55,3482,696,3
72,44,4320,302,0
84,24,4560,212,2
81,58,5250,70,2
80,67,5040,65,0
77,75,5280,1371,0
80,75,5159,2276,2
77,62,7248,1334,3
88,46,7895,242,2
84,57,8492,518,2
84,97,8640,330,2
78,70,8449,401,3
77,79,9120,73,0
85,42,9120,886,3
79,52,11520,406,0
65,18,11566,839,4
75,41,12240,736,2
79,89,12312,233,2
83,109,12808,93,3
65,67,12729,2563,3
74,67,12594,2573,3
72,50,16080,680,1
82,102,16320,1606,3
86,101,17040,990,3
79,69,17040,736,0
71,62,17760,182,1
64,87,17535,753,3
73,26,18720,259,1
64,39,19268,1731,3
68,63,18960,1731,0
75,63,18960,1731,0
72,57,21120,469,0
73,50,21600,232,0
60,52,22255,1296,3
70,52,22560,259,0
75,30,22800,1469,2
65,50,22800,1469,0
72,50,22800,1469,0
68,21,24949,217,2
72,51,24960,473,0
85,77,25440,211,2
72,62,25680,701,1
70,20,26216,83,2
70,24,26640,743,1
75,45,27360,244,0
80,16,27787,1333,3
72,47,27600,1333,0
79,84,29236,950,2
78,49,29655,1395,3
86,21,31440,982,3
74,101,31372,286,3
80,70,32567,205,1
79,26,32680,1070,3
75,49,33013,173,1
75,28,33360,784,2
77,50,34080,633,1
66,70,34320,2099,2
84,70,34320,1917,2
68,87,35913,170,3
72,55,36480,469,0
73,103,36960,266,1
86,91,36982,486,3
70,62,37920,218,1
76,50,38160,1129,2
65,13,38160,729,2
72,24,37669,1003,3
86,95,38880,1017,2
79,20,40082,390,3
73,78,40080,1370,0
79,78,40080,1574,1
72,46,41600,370,0
80,34,41920,1088,2
75,62,42240,1190,0
58,26,42616,1190,3
79,22,41976,1190,2
92,99,43229,610,4
91,57,43920,2477,2
64,40,44178,2557,3
72,102,44352,2557,2
77,71,47040,541,0
87,41,47520,1161,2
79,114,48720,820,2
69,77,48960,486,1
75,112,49440,3726,2
87,90,52800,975,0
79,56,52811,1195,3
100,120,53647,255,3
74,86,53760,1159,2
96,94,53938,255,1
89,117,53464,783,3
85,57,54240,123,1
100,79,54240,127,1
97,79,54041,1108,2
87,119,53745,127,3
104,73,54480,723,2
84,102,54139,810,3
96,73,54480,162,0
89,50,54255,367,3
94,76,55200,141,0
82,77,55200,130,0
84,109,55440,953,3
98,107,55440,406,2
92,83,55789,1301,2
