note,velocity,position,duration,anomalies
77,61,10,1548,0
82,61,10,1548,0
91,41,138,1828,4
63,69,10,2058,0
87,64,1559,247,0
87,64,1807,1781,0
67,104,2507,1409,3
70,65,3084,1011,0
86,64,3589,232,0
87,64,3837,243,0
82,61,4100,1554,0
89,75,4100,1554,0
68,69,4100,2064,0
91,64,5655,479,0
87,67,6165,1519,0
70,67,6165,1014,0
58,65,7180,1011,0
82,64,7685,506,0
82,61,8026,165,0
75,31,8111,596,2
91,75,8196,541,0
60,69,8196,2064,0
92,64,8738,477,0
91,65,9246,474,0
82,16,9982,1318,3
89,66,9751,1019,0
70,67,10261,1014,0
86,64,10771,1009,0
67,65,11276,1011,0
63,22,11781,1473,3
89,91,11987,2065,3
56,69,12292,511,0
63,64,12834,1012,0
68,65,13342,3041,0
72,56,13847,2029,0
75,70,13847,2029,0
72,64,15791,232,1
74,38,16175,618,3
75,38,16388,2426,2
58,69,16388,2064,0
70,59,18453,2026,0
77,69,18453,2026,0
46,67,18453,2026,0
62,40,20484,1812,3
70,101,20118,1554,2
77,67,20484,1554,0
39,60,20484,1049,0
42,75,20484,1049,1
58,57,21534,1014,0
63,71,21534,1014,0
75,64,22039,247,0
75,64,22287,246,0
67,59,22549,1519,0
80,104,22232,1821,4
43,45,22549,1014,1
57,104,23564,1692,3
74,64,24069,232,0
75,64,24317,243,0
59,61,24091,1554,2
77,75,24580,1554,0
44,69,24580,1049,0
56,65,25630,1014,0
79,64,26135,479,0
70,59,26645,1519,0
75,73,26645,1519,0
58,67,26645,1014,0
46,65,27660,1011,0
70,64,28165,506,0
68,61,28506,943,2
74,39,28246,744,4
82,111,28568,541,3
48,69,28676,511,0
80,99,29218,869,2
55,64,29218,477,0
79,65,29726,474,0
60,65,29726,1014,0
70,56,30231,989,0
77,66,30231,1019,0
58,67,30741,1014,0
74,64,31251,1009,0
63,65,31756,1011,1
72,56,32261,1560,0
75,66,32261,1560,0
44,69,32772,511,0
51,64,33314,477,0
56,65,33822,3041,0
60,56,34327,1524,0
63,97,34327,1524,1
77,65,35852,1011,0
67,61,36868,1554,0
70,61,36868,1554,0
77,75,36868,1554,0
27,56,37059,1049,1
50,74,36475,1516,3
58,57,37918,1014,0
63,71,37918,1014,0
75,64,38423,247,0
67,64,38671,489,2
67,59,38497,1519,1
70,69,38933,1519,0
43,67,38933,1014,0
58,65,39948,1011,0
74,64,40453,232,0
75,64,40701,243,0
70,61,40964,1554,0
82,75,40630,2454,3
44,69,40964,1049,0
56,65,41892,1966,2
79,64,42519,479,0
70,59,43029,1519,0
75,73,43029,1519,0
46,67,43029,1014,0
34,63,44044,1011,0
70,64,44549,506,0
70,61,44890,165,0
75,61,44975,596,0
79,75,45060,541,0
36,38,44758,658,3
80,64,45602,477,0
43,64,45602,477,0
68,40,46576,474,3
48,65,46110,1014,0
67,56,46615,1479,2
77,66,46615,1019,0
46,67,47125,1014,0
69,36,47635,1558,3
74,70,47635,1009,0
43,65,48140,1011,0
63,56,48645,1560,0
72,48,49114,2332,3
44,69,49156,511,0
51,93,49698,394,2
56,65,50206,3041,0
60,56,50711,2029,0
57,46,50370,2029,3
75,64,52741,232,0
77,64,52989,243,0
76,29,53651,511,3
48,69,53252,2064,0
80,64,53794,477,0
79,65,54722,982,2
64,84,54390,1754,4
58,67,55317,1014,0
82,64,55827,1009,0
55,65,56332,1011,0
75,64,56837,1560,0
47,89,57156,1066,4
51,64,57890,477,0
56,65,58398,3041,0
60,56,58903,2029,0
63,70,58903,2029,0
74,64,60933,232,0
75,64,61181,243,0
70,61,61444,1049,0
77,75,61444,1049,0
22,55,61444,1049,0
34,73,61444,1049,0
53,65,62494,242,0
46,65,62494,242,0
58,64,62752,231,0
50,64,62752,231,0
62,64,62999,232,0
53,64,62999,232,0
65,98,63695,1015,3
58,64,63247,246,0
62,59,63509,247,0
70,73,63509,262,0
65,56,63772,231,0
74,70,63772,772,1
70,28,63553,412,3
79,98,64019,247,2
82,19,64426,256,3
82,70,64267,256,0
77,57,64524,241,0
86,71,64524,256,0
82,56,64781,232,0
89,70,65115,315,2
86,56,65029,232,0
94,70,65029,247,0
89,56,65277,243,0
98,70,65277,258,0
94,61,65540,277,0
101,75,65540,292,0
98,56,65833,1509,0
106,30,65520,1509,2
63,56,67343,246,0
75,70,67343,261,0
69,39,67605,1263,3
82,73,67605,509,0
77,56,68115,232,1
80,70,68115,247,0
67,56,68363,761,0
79,56,68363,761,0
58,57,68164,1011,1
63,71,68620,1011,0
68,56,69125,232,0
80,70,69125,247,0
70,56,69373,2327,0
75,56,69373,2327,0
82,70,69373,2327,0
32,58,69636,1049,0
44,75,69636,1049,0
56,65,70686,474,0
51,64,71191,232,0
44,64,71439,246,0
70,59,71531,2286,2
70,59,71616,84,0
77,73,71701,1519,0
34,57,71701,1014,0
46,73,71701,1014,0
58,65,72716,474,0
68,64,73221,232,0
