note,velocity,position,duration,anomalies
76,36,480,120,0
64,8,600,219,3
76,39,720,120,0
75,36,840,120,0
76,45,960,120,0
71,40,1080,120,0
74,47,1444,120,1
72,39,1320,120,0
69,51,1440,240,0
60,55,1800,38,2
64,38,1920,120,0
69,42,2040,120,0
71,24,2160,524,2
64,36,2520,120,0
68,39,2640,352,1
82,42,2399,511,3
72,45,2880,240,0
64,35,3240,120,0
76,38,3360,120,0
75,34,3480,120,0
76,41,3600,120,0
75,37,3720,120,0
76,46,3840,120,0
71,39,3960,120,0
71,10,4080,120,2
72,39,4200,120,0
69,48,4320,240,0
60,34,4680,120,0
64,37,4800,120,0
77,21,4920,1019,3
71,45,5040,240,0
64,37,5400,120,0
85,40,5520,120,1
71,38,5640,120,0
69,40,5760,240,0
76,36,6240,120,0
75,33,6360,120,0
71,12,6704,120,3
75,36,6600,120,0
86,83,6720,120,2
71,40,6840,120,0
74,47,6960,120,0
72,64,7080,926,2
69,51,7200,240,0
60,34,7560,120,0
64,38,7680,120,0
69,42,7800,120,0
74,69,7421,719,4
64,36,8280,120,0
68,39,8400,120,0
71,42,8520,120,0
72,45,8640,240,0
64,56,8682,898,3
76,7,8700,281,3
75,34,9240,120,0
76,41,9360,120,0
75,37,9480,120,0
76,46,9600,120,0
85,39,9720,489,2
69,80,9614,120,3
72,39,9960,120,0
70,78,10008,429,4
60,34,10440,120,0
64,37,10560,120,0
56,41,10500,55,3
71,45,10800,240,0
64,37,11160,120,0
72,40,11280,120,0
71,38,11400,120,0
69,40,11520,240,0
71,42,11880,120,0
72,45,12000,120,0
74,48,12120,120,0
76,51,12240,360,0
67,40,12600,120,0
77,46,12720,120,0
76,81,12520,120,2
74,50,12960,360,0
56,40,13455,120,2
76,18,13131,849,3
66,19,13560,120,2
72,50,13680,360,0
64,40,14040,120,0
74,46,14160,120,0
72,43,14280,120,0
71,50,14400,240,0
64,39,14760,120,0
76,45,14880,90,0
76,43,15240,120,0
88,48,15360,90,0
75,42,15720,56,1
75,48,15746,90,2
71,35,16488,120,2
81,37,15940,120,2
75,34,16440,120,0
87,73,16162,120,3
75,36,16680,120,0
76,40,16800,120,0
71,35,16920,120,0
74,42,17040,120,0
72,37,17160,120,0
69,45,17377,240,1
60,34,17640,120,0
64,38,17760,120,0
69,42,17880,120,0
71,46,18000,240,0
64,36,18360,120,0
68,39,18480,120,0
71,42,18600,120,0
79,45,18720,240,1
64,35,19080,120,0
76,38,19200,120,0
76,34,19320,386,2
76,18,19440,692,2
75,37,19560,120,0
76,46,19680,120,0
71,39,19800,120,0
74,48,19920,120,0
72,39,20040,834,1
69,76,20160,818,2
60,34,20520,120,0
64,37,20640,120,0
69,13,20983,231,3
71,45,20880,240,0
59,6,21240,602,3
72,40,21360,120,0
71,38,21480,120,0
69,40,21600,240,0
71,43,21960,120,0
72,45,22080,120,0
74,47,22200,120,0
84,24,22451,1089,4
67,40,22680,120,0
77,46,22800,120,0
76,43,22920,120,0
74,50,23040,360,0
65,40,23400,120,0
76,46,23520,120,0
74,43,23865,120,1
72,50,23760,360,0
64,40,24120,120,0
74,46,24240,120,0
83,43,24544,59,3
71,50,24480,240,0
64,39,24840,120,0
76,45,24960,90,0
76,43,25320,120,0
88,48,25440,90,0
75,42,25800,120,0
76,48,25920,90,0
75,35,26280,120,0
76,37,26400,120,0
75,34,26520,120,0
76,39,26640,120,0
75,0,26760,633,2
76,39,26880,120,0
71,35,27000,120,0
74,40,27120,120,0
72,33,27240,120,0
69,46,27360,240,0
60,34,27720,120,0
64,38,27840,120,0
69,42,27960,120,0
71,46,28080,240,0
64,76,28560,466,3
68,39,28560,120,0
71,42,28680,120,0
72,45,28800,240,0
64,35,29160,120,0
65,0,28784,120,3
75,34,29400,120,0
76,41,29520,120,0
75,37,29228,1118,2
76,46,29760,120,0
71,39,29880,120,0
74,48,30000,120,0
72,39,30120,120,0
69,48,30240,240,0
60,34,30600,120,0
64,37,30720,120,0
69,1,30360,120,2
71,45,30960,240,0
64,37,31320,120,0
72,40,31440,120,0
71,38,31560,120,0
69,40,31680,240,0
53,40,32040,90,1
72,46,32040,90,0
65,41,32160,90,0
72,47,32160,90,0
64,43,32280,60,0
67,43,32280,60,0
72,49,32280,60,0
65,43,32340,30,0
69,41,32370,30,0
72,55,32400,480,0
77,57,32486,180,1
76,16,32742,252,3
76,57,33120,240,0
74,51,33360,240,0
82,62,33600,180,0
81,56,33780,58,0
81,56,33840,120,0
79,56,33960,120,0
77,80,33654,251,3
76,55,34200,120,0
74,55,34320,120,0
72,54,34440,120,0
70,54,34560,240,0
69,51,34800,210,0
70,44,35010,30,0
69,49,35040,60,0
67,50,35100,60,0
69,51,35160,60,0
70,52,35220,60,0
80,89,35593,573,4
74,55,35760,120,0
75,57,35880,120,0
76,59,36000,360,0
76,58,36360,120,0
71,93,36419,385,4
69,58,36600,120,0
72,64,36720,480,0
74,64,37200,180,0
71,57,37380,60,0
72,64,37440,60,0
79,57,37500,60,0
67,64,37560,60,0
79,57,37620,60,0
69,64,37680,60,0
84,25,38197,60,3
71,66,37800,60,0
79,63,38096,60,1
72,68,37920,60,0
79,66,37980,60,0
74,70,38040,60,0
79,65,38100,60,0
76,72,38160,60,0
79,63,38220,60,0
84,67,38280,60,0
83,62,38340,170,1
81,67,38400,60,0
92,62,38460,893,2
77,67,38520,60,0
76,98,38986,60,2
74,69,38640,60,0
80,63,38228,1000,3
77,69,38760,60,0
74,64,38820,227,1
72,99,38526,60,2
79,57,38940,60,0
67,64,39000,60,0
79,57,39060,60,0
77,43,39454,60,3
79,63,39180,60,0
71,66,39240,60,0
66,63,39300,60,1
72,68,39360,60,0
79,66,39420,60,0
74,70,39480,60,0
79,65,39540,60,0
76,72,39600,60,0
79,65,39660,60,0
84,69,39720,60,0
83,64,39780,60,0
81,70,39414,189,2
79,91,39900,161,2
77,64,39960,60,0
76,55,40020,60,0
74,65,40080,60,0
79,57,40140,60,0
77,24,40533,518,3
74,53,40260,60,0
76,57,40320,60,0
77,50,40380,60,0
76,50,40440,60,0
75,50,40500,60,0
76,57,40298,702,2
71,86,40817,571,3
76,30,40680,731,2
75,52,40740,60,0
76,57,40800,60,0
71,51,40860,60,0
76,54,40920,60,0
75,49,41362,893,2
76,57,41040,360,0
71,52,41400,120,0
75,20,41520,120,2
75,49,41640,216,1
76,56,41760,360,0
71,42,42120,120,0
76,50,42240,90,0
75,39,42600,120,0
76,41,42720,90,0
75,34,43080,120,0
76,63,43200,120,1
76,36,42917,211,3
76,40,43440,120,0
71,36,43560,120,0
74,43,43680,120,0
72,35,43800,120,0
69,45,43920,240,0
60,34,44280,120,0
64,38,44400,120,0
55,77,44693,1084,4
71,14,44698,365,3
64,36,45000,120,0
67,39,44809,120,2
71,42,45240,120,0
72,45,45360,240,0
68,35,45720,120,1
76,38,45502,838,2
75,34,45960,120,0
89,7,46080,120,2
75,37,46200,120,0
76,46,46320,120,0
71,39,46440,120,0
74,48,46560,120,0
72,39,46680,120,0
69,48,46800,240,0
60,34,47412,941,2
64,37,47280,120,0
69,41,47400,120,0
71,45,47520,240,0
64,37,47880,120,0
72,40,48000,120,0
71,38,48120,120,0
69,40,48240,240,0
