note,velocity,position,duration,anomalies
70,107,10,1286,0
74,107,10,1286,0
79,117,10,1301,0
43,68,10,505,1
55,88,546,233,0
43,88,795,501,0
80,88,1803,276,2
55,88,1312,231,0
70,88,1559,391,1
43,88,1559,232,0
72,105,1807,212,0
43,115,1807,638,3
39,90,2069,479,0
73,118,2579,197,2
55,88,2579,777,2
43,87,3092,431,3
72,89,3084,197,0
51,88,3341,232,0
70,88,3589,199,0
39,87,3589,1179,1
40,49,3837,365,3
69,114,3711,1483,3
37,54,3743,511,3
48,88,4642,1101,1
36,86,4891,501,0
70,115,5150,197,1
48,88,5408,231,0
72,113,5479,202,2
36,86,5655,232,0
42,56,6024,246,3
65,91,6257,2026,1
38,90,6165,1066,1
62,124,6194,232,3
34,87,6870,1117,3
50,88,7437,232,0
38,87,7685,232,0
48,62,7933,471,3
70,107,8196,1292,0
74,107,8196,1292,0
73,127,8293,1307,3
53,93,7881,1479,3
55,112,8904,233,2
50,56,8987,1004,3
75,120,9504,276,2
69,115,9504,231,2
60,88,10219,719,3
43,88,9316,232,1
72,105,9999,212,0
55,88,9999,246,0
39,90,9865,1214,2
74,88,11215,392,2
51,88,10771,232,0
35,116,11339,962,4
72,89,11276,197,0
51,88,11533,232,0
70,119,11325,997,3
39,119,11781,232,1
51,50,12029,243,1
69,93,12292,1049,0
34,92,12292,511,1
56,114,12669,233,3
40,57,13083,501,2
65,125,13243,197,3
39,67,13600,231,2
72,48,13847,202,1
38,87,13847,232,0
50,88,14095,246,0
60,91,14778,2628,3
43,91,14088,1359,2
55,88,14867,232,0
44,88,14947,815,3
55,122,15541,1024,3
47,115,15877,232,2
41,58,16125,243,2
70,107,16394,1994,1
74,107,16394,1286,0
67,117,16180,1301,2
43,72,15931,422,3
55,88,16930,233,0
54,88,17179,1324,2
53,108,17696,760,3
55,88,17696,231,0
70,88,17943,277,0
43,88,17943,232,0
72,72,18191,725,2
55,88,18191,246,0
39,90,18388,479,1
85,88,18963,197,1
51,121,18700,428,3
39,87,19211,498,0
61,117,19468,294,3
58,88,19725,232,1
70,120,19973,690,2
39,87,19973,232,0
51,88,20221,243,0
69,93,20484,1049,0
36,91,20484,511,0
48,88,21026,233,0
36,113,21275,1195,2
70,89,21534,197,0
48,88,21792,231,0
72,68,22039,547,2
40,51,22039,985,3
48,88,22287,246,0
65,91,22549,2177,1
38,120,22549,631,2
50,88,23059,232,0
38,87,23307,498,0
50,88,23821,232,0
38,87,24069,232,0
45,88,24317,243,0
70,107,24580,1292,0
61,107,24580,1622,2
79,127,24190,2107,3
57,93,24580,511,1
55,88,25122,233,0
43,88,25371,501,0
67,119,25727,501,3
55,88,25888,231,0
62,88,25807,277,2
43,88,26135,232,0
72,105,26383,212,0
55,112,26383,246,1
39,90,26645,479,0
74,88,27155,197,0
46,110,27155,834,3
39,87,27403,498,0
72,60,27660,197,1
51,88,28199,382,2
70,88,28165,199,0
39,87,28165,232,0
51,88,28413,243,0
69,93,28676,1049,0
38,55,28791,824,3
50,88,29218,233,0
38,87,29467,501,0
70,127,29726,1088,2
50,88,29984,231,0
72,127,30231,202,1
51,87,30231,506,2
50,88,30479,246,0
60,121,30794,2230,4
56,127,30741,1219,3
55,113,30760,232,2
43,88,31499,498,0
55,88,32013,232,0
43,88,32261,317,1
55,88,32509,243,0
39,79,32772,511,0
71,75,33314,200,1
51,75,33314,233,0
39,74,33563,501,0
54,37,33822,461,3
70,63,33949,261,2
51,109,34370,231,2
39,74,34327,232,0
65,63,34575,741,0
51,75,34575,246,0
26,109,34499,563,4
63,75,35347,197,0
38,97,35347,1199,3
47,105,35667,1312,4
62,76,35852,197,0
45,75,36037,149,3
63,75,36357,199,0
39,74,36357,232,0
51,75,36844,822,2
65,80,36868,234,0
38,79,36868,511,0
69,75,37410,200,0
50,75,37410,233,0
31,94,37659,866,3
70,75,37918,287,0
69,75,38176,138,0
50,75,38176,231,0
70,75,38300,267,1
69,70,38423,289,0
38,74,38423,232,0
49,106,38671,355,3
65,78,38933,1519,0
30,54,39227,652,4
50,75,39443,232,0
41,104,39992,498,2
50,75,40205,232,0
49,75,40453,232,1
50,75,40701,243,0
39,79,40964,511,0
65,75,41506,200,0
51,75,41506,233,0
39,74,42178,1144,2
65,64,42014,257,0
60,63,42617,183,3
51,75,42272,1152,1
39,74,42519,232,0
65,63,42767,741,0
51,75,42767,246,0
40,102,42655,479,3
63,75,43539,197,0
51,75,43539,232,0
33,74,43787,498,1
62,76,44044,197,0
51,75,44301,232,0
63,75,44549,199,0
39,98,44933,885,3
51,112,44729,243,2
65,80,45060,234,0
