note,velocity,time,anomalies
51,46,127,2
74,75,127,0
74,37,120,1
62,65,120,0
62,67,127,0
74,75,127,0
74,71,127,1
62,63,120,0
60,35,127,3
77,105,127,2
62,66,120,0
64,44,127,3
74,78,127,1
60,105,127,2
73,67,127,2
74,107,0,2
62,70,127,1
74,100,127,2
74,78,127,0
62,70,127,0
62,70,127,0
74,78,127,0
62,70,127,0
74,103,127,2
74,75,127,0
67,96,127,2
74,76,120,0
62,68,127,1
79,83,127,0
67,121,127,1
54,70,127,2
85,41,127,2
67,70,127,0
79,78,127,1
79,76,120,0
75,68,120,1
86,97,120,0
74,87,120,0
78,87,120,0
86,125,120,1
74,39,120,1
79,79,120,0
86,94,127,1
87,52,127,2
78,84,127,0
59,72,127,0
67,51,127,2
59,67,120,0
67,75,120,0
67,115,127,2
56,67,120,1
67,81,127,0
59,72,127,1
67,75,120,0
59,40,120,1
62,105,127,3
64,74,120,1
59,72,127,0
75,118,127,3
71,66,0,2
71,74,120,0
69,48,120,1
64,44,0,3
67,66,120,0
71,74,127,1
69,72,120,0
69,80,0,2
65,109,120,2
69,102,120,1
74,80,127,0
84,40,127,3
74,75,127,1
61,67,120,1
71,67,120,0
77,75,120,1
71,72,127,0
81,118,127,3
74,112,0,2
71,67,120,0
77,32,127,3
74,74,120,0
72,72,120,0
76,80,120,0
71,69,120,0
74,77,0,1
69,69,127,1
72,116,127,2
54,75,16,2
64,95,120,1
71,99,0,2
69,82,120,0
64,50,120,1
64,69,120,0
68,69,120,0
71,111,0,2
64,67,120,0
63,73,0,2
72,82,0,1
71,99,120,2
78,72,120,0
76,66,120,0
73,34,120,1
74,71,127,1
70,85,120,2
70,67,120,0
68,67,120,1
66,60,120,0
56,62,120,1
71,69,120,0
66,57,120,0
81,38,120,2
82,28,120,2
58,60,120,1
81,67,127,2
74,67,120,0
76,64,127,1
66,72,0,2
78,66,120,0
75,35,127,2
73,33,127,2
75,71,120,1
68,60,120,0
72,67,0,1
88,89,127,3
68,62,120,0
77,69,120,1
72,64,120,0
79,23,120,2
86,95,127,3
73,67,120,0
76,41,127,2
75,60,127,2
78,54,127,0
81,61,127,0
76,49,127,0
79,95,127,1
78,23,0,2
74,54,127,0
75,50,127,1
76,56,127,0
78,76,15,2
81,61,127,0
79,55,127,0
72,26,127,3
74,84,127,2
78,97,127,1
69,52,127,0
82,27,127,3
81,62,127,0
67,55,127,1
83,81,0,3
79,57,127,0
74,56,127,0
78,63,127,1
76,59,127,1
69,53,127,1
78,56,127,0
72,63,127,1
93,90,127,2
76,53,127,0
74,56,0,1
78,63,0,1
69,26,0,2
81,88,127,2
86,39,127,1
83,62,127,0
81,56,127,0
71,63,0,2
78,28,127,3
91,45,127,2
81,63,127,0
74,56,95,1
80,85,127,2
86,71,127,1
81,57,127,0
88,43,127,2
83,69,127,0
79,62,127,0
81,66,127,0
74,34,127,2
86,43,0,2
83,103,127,1
81,58,127,0
84,32,0,2
68,36,127,2
79,49,127,3
92,107,127,3
84,97,127,2
83,105,0,2
72,73,127,2
81,89,127,2
84,68,127,0
88,103,127,3
79,64,127,0
74,92,127,2
95,70,127,1
67,43,127,1
71,82,127,0
75,92,127,1
65,101,120,2
78,41,120,2
79,117,120,1
67,77,120,0
79,86,0,1
71,49,120,1
90,127,127,3
71,83,127,0
67,83,127,0
67,38,120,1
71,77,120,0
79,55,120,1
67,76,120,0
66,37,120,2
79,85,120,0
70,110,127,2
71,82,127,0
79,92,127,0
71,73,120,0
83,82,0,1
79,115,0,2
72,100,120,1
81,121,120,1
84,87,120,0
71,76,127,1
79,85,120,0
78,123,127,3
72,118,51,2
71,63,127,3
81,87,120,0
66,72,120,1
81,81,120,0
75,55,0,3
73,127,127,3
78,90,127,2
83,101,127,0
86,57,61,3
74,84,0,1
93,94,23,2
78,55,127,3
74,84,120,0
86,94,120,0
83,102,127,0
74,91,127,0
86,102,127,0
76,94,127,2
74,84,120,0
86,71,0,2
97,54,127,3
74,83,120,0
93,64,120,2
88,93,120,0
76,83,120,0
84,57,127,2
92,86,0,2
74,38,0,2
86,86,120,0
81,91,120,0
80,122,120,2
80,44,20,3
79,119,120,1
71,48,120,1
80,85,0,2
91,85,0,2
61,84,120,1
81,94,120,0
78,94,120,0
69,84,120,0
71,57,120,1
84,64,127,3
65,80,120,1
80,89,127,2
78,94,120,0
69,77,120,0
83,77,120,1
81,94,120,0
63,103,127,2
67,82,127,0
77,92,127,2
71,116,127,1
67,77,127,1
73,86,127,1
71,107,127,2
79,53,127,1
67,77,127,0
79,93,127,1
67,83,127,0
85,83,127,2
79,86,127,0
80,53,127,2
72,77,127,2
83,54,127,2
67,76,127,0
71,76,59,1
75,123,127,2
79,82,127,1
59,82,127,2
87,82,97,2
71,73,127,0
83,82,127,0
84,87,127,0
72,78,127,1
68,66,127,2
83,85,127,0
71,76,127,1
80,85,0,1
77,118,127,3
98,87,127,2
72,78,127,1
74,81,120,0
69,72,120,0
70,55,120,2
79,87,127,0
73,53,127,2
86,96,127,0
84,82,127,0
72,73,127,0
83,54,127,1
71,41,127,1
87,87,127,1
82,109,127,2
63,113,101,3
81,85,127,0
83,87,120,0
83,78,127,2
86,87,120,0
83,118,120,1
71,45,120,1
79,58,0,2
91,124,127,2
88,43,127,2
88,87,127,1
94,104,127,3
84,33,0,2
78,69,120,0
69,74,127,2
73,55,120,2
75,82,120,1
91,72,0,2
86,116,0,2
90,80,120,0
72,53,120,2
90,82,120,1
84,44,0,2
74,68,69,1
83,111,120,1
92,76,120,1
72,94,120,1
81,81,120,0
84,81,120,0
90,98,120,2
94,34,120,2
87,102,120,2
72,71,127,1
81,50,120,1
84,50,120,1
88,43,48,3
76,51,127,3
71,102,120,1
78,49,120,1
69,101,120,1
68,77,120,1
79,74,120,0
79,66,120,1
83,103,120,1
81,77,0,1
61,45,120,2
78,77,127,1
76,73,127,1
75,29,120,2
79,73,120,0
60,106,0,3
66,73,127,1
78,81,120,0
78,98,120,2
76,74,120,0
67,34,127,2
74,110,120,1
59,71,127,2
89,79,120,1
64,84,120,1
72,72,120,0
76,72,120,0
71,73,120,0
74,73,120,0
76,28,0,3
72,70,120,0
66,62,120,1
73,106,120,2
71,73,120,0
74,91,0,3
74,73,120,0
72,95,127,2
64,61,120,0
69,69,120,0
69,65,127,2
71,73,127,0
59,61,127,0
74,61,127,1
71,68,127,0
61,27,127,2
67,90,127,1
71,68,127,0
59,62,127,0
67,62,127,0
71,70,127,1
71,91,127,3
71,31,0,2
67,61,127,0
66,68,127,1
67,60,127,0
64,40,0,3
59,61,127,0
56,30,127,3
62,103,127,2
62,58,0,1
74,65,120,0
67,65,120,0
67,40,0,2
70,42,127,3
64,62,0,1
73,69,0,1
62,98,0,2
81,44,120,2
76,62,0,2
62,35,127,3
72,92,127,2
78,22,120,2
86,87,120,2
71,32,88,2
67,62,127,1
79,69,127,0
73,107,41,3
71,67,127,0
83,74,0,1
85,27,127,2
83,96,13,2
64,89,127,3
97,45,127,2
71,68,127,0
79,68,127,0
83,41,0,2
71,67,0,1
80,67,0,2
69,74,127,1
71,26,127,1
67,66,127,2
83,75,127,0
71,67,127,0
71,91,127,2
79,74,120,0
83,66,120,1
86,74,120,0
85,78,120,0
97,78,120,1
81,71,127,2
90,71,120,1
72,77,120,1
74,69,120,0
85,108,127,3
76,71,127,0
88,106,31,2
84,65,127,0
99,110,127,2
86,73,127,0
65,104,127,3
83,32,127,1
91,78,127,0
79,50,0,2
85,47,127,3
86,107,120,1
74,68,120,0
81,98,0,3
74,47,120,2
78,33,120,1
89,109,127,3
91,78,120,0
79,70,0,1
74,68,120,0
76,76,0,2
76,68,120,0
88,76,120,0
90,99,127,2
78,69,120,0
91,78,0,1
67,95,120,2
80,76,0,2
74,96,120,1
76,68,120,0
88,76,120,0
78,108,120,1
90,77,120,0
83,100,32,3
85,70,127,1
71,34,0,3
69,19,80,1
70,51,80,0
71,20,127,1
72,55,127,0
67,23,127,2
79,15,80,2
57,86,23,3
72,55,127,0
76,91,120,1
71,16,127,1
45,55,0,2
55,55,80,0
57,51,80,0
59,55,127,0
66,77,127,2
73,73,0,3
60,20,127,1
67,39,127,0
55,39,0,2
55,55,127,1
57,77,127,2
65,51,80,1
55,55,127,2
79,39,127,1
69,39,127,0
64,55,120,0
68,55,127,1
63,7,127,2
66,55,80,0
76,93,127,3
78,81,80,2
71,55,127,0
72,34,127,1
79,86,0,3
62,55,127,2
71,51,80,0
72,55,127,0
73,78,127,3
57,55,127,1
54,55,80,0
55,55,80,0
57,51,80,0
59,55,127,0
63,39,127,1
66,60,127,1
57,55,127,1
64,39,127,1
76,39,127,1
55,55,80,0
57,25,80,1
56,21,80,2
60,31,127,1
63,39,127,1
72,39,127,0
64,55,120,0
59,55,127,1
78,42,127,1
63,92,80,1
56,98,80,2
