note,velocity,time,anomalies
58,81,90,0
58,77,0,1
57,106,0,2
58,73,90,0
54,84,90,0
57,77,90,0
56,87,127,2
60,87,90,0
43,43,127,3
52,112,90,2
53,74,0,1
65,71,90,1
58,47,0,2
69,67,90,1
58,49,0,1
58,78,127,2
57,45,0,1
64,45,127,2
58,46,90,1
57,23,0,2
64,84,0,3
60,47,0,1
56,46,12,1
56,24,90,1
61,10,90,2
47,82,0,3
58,9,90,1
56,67,90,1
54,72,90,0
57,71,90,0
58,111,127,2
60,80,90,0
63,85,127,1
63,80,127,2
60,77,0,1
58,71,0,1
56,81,90,0
56,59,127,2
74,42,0,3
60,84,90,0
56,79,127,1
58,104,127,2
54,43,127,1
57,7,127,2
69,7,127,3
60,45,90,0
63,47,90,0
72,47,0,2
52,45,127,2
52,45,90,1
43,49,90,1
56,76,127,2
56,21,90,2
60,46,90,0
59,10,127,3
64,69,24,3
61,84,127,3
62,33,90,2
57,55,90,1
70,62,90,0
66,57,90,0
70,63,90,0
84,45,90,2
66,63,90,0
65,90,127,2
56,49,127,3
66,97,90,1
62,63,90,0
63,80,90,1
67,92,127,3
65,64,90,0
66,62,127,0
70,70,90,0
73,69,127,1
81,98,90,2
72,65,127,1
68,65,90,0
65,87,127,2
65,88,90,1
68,63,90,0
67,38,90,2
68,63,14,1
68,73,90,0
66,31,0,3
62,91,127,3
66,65,90,0
63,30,90,1
65,93,90,1
62,57,90,1
57,92,0,3
65,42,127,2
55,106,127,2
65,57,127,2
66,41,127,1
70,45,90,0
53,9,90,2
63,69,90,2
64,31,90,1
83,35,90,1
70,40,90,0
66,35,90,0
69,35,90,1
70,2,90,1
66,32,90,0
48,59,90,2
54,61,127,3
68,61,127,3
65,17,90,1
59,11,127,2
70,37,90,0
73,68,0,2
68,17,127,2
72,39,127,1
65,16,90,1
68,75,90,1
79,33,90,1
79,50,0,3
77,29,0,2
68,69,90,1
68,36,90,0
65,2,90,1
64,36,90,1
77,36,127,2
67,36,0,2
65,42,90,0
74,70,90,2
63,0,0,3
77,36,90,1
61,17,127,1
66,18,127,2
62,72,90,0
58,89,90,2
69,69,0,2
65,108,127,2
67,48,90,2
62,80,90,1
61,74,90,1
70,110,90,1
78,35,127,3
69,119,90,2
76,51,90,2
72,74,0,1
83,75,90,1
