note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,102,127,1
82,97,120,1
79,70,120,0
71,63,127,1
81,75,127,0
91,103,127,2
78,57,120,0
74,68,60,0
87,70,60,0
99,77,0,2
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,26,120,1
74,51,127,2
91,69,120,0
93,82,127,0
90,66,120,0
86,97,0,2
79,61,120,0
81,73,127,0
78,58,120,0
74,62,0,1
67,53,120,0
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
67,77,127,2
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
82,67,118,2
69,61,127,0
66,51,120,0
62,61,60,0
75,63,60,0
74,39,127,2
74,67,127,0
70,56,127,1
67,89,0,2
57,24,127,2
80,70,127,1
62,84,127,3
69,64,127,0
76,65,120,1
79,62,120,0
81,73,127,0
78,64,120,0
74,63,120,0
67,54,120,0
57,65,127,1
66,55,120,0
62,55,120,0
55,47,120,0
57,56,127,0
54,43,120,0
41,51,127,2
54,22,120,1
55,51,127,0
79,50,60,0
77,55,120,0
88,52,127,1
74,50,120,0
75,22,127,1
75,13,120,1
77,45,127,0
86,30,120,2
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
72,85,127,2
77,42,127,0
79,52,127,2
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
75,41,120,1
77,85,0,2
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
56,10,127,2
59,47,127,2
63,52,127,0
68,49,127,2
65,42,127,0
60,47,120,0
62,49,127,0
53,72,120,2
65,42,127,0
64,47,0,2
60,49,127,0
71,78,127,3
60,49,120,0
57,47,120,0
58,49,127,0
69,15,127,2
74,12,120,1
62,39,120,0
69,42,120,0
76,72,127,3
62,38,120,0
80,16,120,2
79,69,120,2
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
74,65,127,0
87,70,60,0
86,77,127,0
99,70,127,2
82,58,120,0
79,70,120,0
79,35,0,2
81,75,127,0
76,32,127,3
78,57,120,0
84,39,127,3
87,70,60,0
86,52,127,1
86,71,96,1
82,59,120,0
79,72,120,0
79,66,127,0
81,114,127,1
81,105,127,2
78,60,120,0
74,73,120,0
79,69,127,1
81,82,127,0
78,37,127,2
74,70,120,0
69,107,127,2
67,61,120,0
66,59,120,0
62,62,127,1
55,53,120,0
52,100,127,2
54,48,120,0
50,57,127,0
54,50,120,0
55,57,127,0
79,50,60,0
72,55,120,1
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,83,127,1
67,52,0,2
77,45,127,0
70,50,120,0
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,1
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
95,41,120,1
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,81,120,1
63,52,127,0
63,49,127,1
65,42,127,0
71,17,120,2
62,49,127,0
62,49,120,0
65,80,127,2
58,47,120,0
60,49,127,0
79,74,68,3
60,49,120,0
65,47,120,1
58,49,127,0
69,42,120,0
83,18,120,2
62,39,120,0
69,42,120,0
74,38,127,1
62,38,120,0
70,13,127,3
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,0,1
74,65,127,0
87,69,60,0
86,35,127,2
91,98,127,2
93,57,0,2
79,96,4,2
79,61,127,0
81,73,127,0
81,67,127,0
78,56,120,0
74,61,60,0
75,63,60,0
73,69,0,2
74,67,127,0
70,94,0,2
67,93,127,2
67,59,127,0
69,70,127,0
66,54,120,0
57,86,127,2
62,65,120,0
79,62,120,0
81,73,127,0
78,58,120,0
75,59,0,2
67,48,120,0
62,58,127,1
66,47,120,0
75,14,120,2
55,37,120,0
57,44,127,0
54,33,120,0
37,38,127,1
54,32,120,0
55,35,127,0
