note,velocity,time,anomalies
67,60,127,0
65,78,60,2
69,48,60,0
67,56,127,0
49,13,127,3
67,53,127,0
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
69,54,120,0
67,57,127,0
81,93,127,2
74,54,120,0
74,54,120,0
74,54,120,0
74,54,120,0
74,57,127,1
87,47,127,2
74,47,60,0
72,52,127,0
71,76,127,1
72,52,30,2
81,68,127,0
79,65,127,0
79,63,120,0
78,54,120,0
76,54,120,0
74,34,120,1
74,54,127,0
74,56,127,0
71,89,0,3
76,52,120,0
72,54,120,0
74,52,120,0
71,54,120,0
80,26,120,2
69,54,120,0
58,52,127,2
67,60,127,0
72,84,60,2
69,47,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,29,120,1
69,54,120,0
67,54,120,0
69,54,120,0
67,33,127,1
76,54,127,0
76,54,120,0
76,54,120,0
76,54,120,0
76,54,120,0
76,57,127,0
79,50,60,0
81,52,60,0
83,60,127,0
82,49,127,2
76,49,60,0
74,60,127,0
68,52,127,2
74,43,80,0
73,48,80,0
74,43,60,0
73,48,60,0
69,2,60,2
73,47,60,0
74,14,120,1
76,49,120,0
80,50,127,2
79,51,120,0
81,51,120,0
78,51,120,0
76,50,120,0
61,70,127,3
73,53,120,0
61,20,0,3
76,49,120,0
84,70,120,2
79,49,120,0
78,49,127,2
74,48,120,0
64,48,120,1
74,52,120,0
76,47,120,0
64,80,64,3
74,21,120,2
81,50,120,0
78,49,120,0
65,13,120,2
74,47,120,0
73,79,120,1
74,47,120,0
76,47,120,0
80,78,120,2
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,58,127,0
85,56,127,2
86,87,127,0
67,60,127,0
65,19,127,3
75,14,127,3
59,56,127,2
62,20,127,1
67,80,5,2
71,53,127,0
71,57,120,0
69,54,0,1
67,54,120,0
69,15,120,1
61,30,0,3
74,54,0,1
66,21,120,2
85,20,127,3
74,19,0,2
74,54,120,0
74,57,127,0
76,47,60,0
74,47,60,0
72,52,127,1
71,50,127,0
65,90,127,2
81,68,127,0
79,65,127,0
79,63,120,0
86,22,0,3
76,54,120,0
74,54,120,0
74,54,127,0
74,56,127,0
74,54,120,0
76,52,120,0
72,54,120,0
74,52,0,1
71,54,120,0
72,51,120,0
69,54,120,0
71,52,120,0
67,60,127,0
71,46,60,0
69,47,60,0
55,28,0,3
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
69,54,120,0
67,57,127,0
76,54,127,0
76,81,120,1
76,54,120,0
76,54,120,0
67,54,120,1
76,57,127,0
79,50,60,0
81,52,60,0
90,60,127,1
79,49,60,0
76,49,60,0
74,60,127,0
73,52,80,0
74,43,80,0
73,48,80,0
74,43,0,1
73,48,60,0
74,42,60,0
73,47,60,0
74,54,120,0
76,49,120,0
78,50,120,0
79,51,120,0
68,51,120,1
78,51,120,0
76,50,120,0
74,50,120,0
73,53,120,0
74,48,120,0
76,49,0,1
78,49,120,0
79,49,120,0
76,49,120,0
74,48,120,0
73,26,120,1
74,52,120,0
76,47,120,0
78,72,127,2
74,49,120,1
81,90,0,2
78,49,120,0
76,48,120,0
74,77,127,2
73,53,120,0
69,47,120,1
76,47,0,1
78,48,120,0
79,49,120,0
76,49,120,0
74,27,127,2
73,48,120,0
74,58,127,0
85,77,60,0
86,127,127,1
77,53,127,0
74,45,60,0
75,45,60,0
77,54,127,0
62,50,127,1
69,50,127,0
69,50,127,0
70,53,127,0
70,45,60,0
72,45,60,0
74,54,127,0
66,50,127,0
66,50,127,0
66,50,127,0
67,57,0,1
66,45,0,2
69,45,60,0
70,57,127,0
55,26,127,2
61,57,127,0
61,60,0,1
62,68,127,0
60,27,60,2
55,51,60,0
57,75,0,1
54,68,127,0
50,68,127,0
67,60,127,0
71,46,60,0
69,47,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
81,54,120,1
67,54,120,0
69,54,120,0
67,57,127,0
80,54,127,2
76,54,120,0
76,54,127,1
76,54,120,0
76,54,120,0
76,57,127,0
81,52,0,1
83,52,60,0
84,50,127,0
76,54,127,1
74,54,120,0
66,18,127,3
74,54,127,1
74,54,120,0
74,57,127,0
79,49,60,0
69,48,0,2
83,23,127,1
83,39,60,0
81,10,60,1
79,47,120,0
79,39,60,0
64,18,60,2
76,50,120,0
76,38,60,0
74,38,60,0
72,50,127,0
75,51,60,0
74,16,60,1
72,59,127,0
72,55,127,0
72,55,127,0
72,55,127,0
72,58,127,1
74,46,60,0
83,77,0,3
71,78,127,1
71,33,127,2
69,87,127,1
76,56,127,0
80,90,0,3
66,56,127,0
67,54,0,1
69,49,120,0
71,50,120,0
81,51,127,2
74,51,120,0
75,83,120,2
69,50,120,0
67,50,120,0
66,53,120,0
67,48,120,0
69,49,120,0
71,78,62,2
72,23,127,2
69,49,120,0
67,48,120,0
66,27,120,1
67,52,127,1
73,47,0,2
71,48,120,0
72,49,120,0
74,50,120,0
71,49,120,0
69,48,120,0
67,47,120,0
66,53,120,0
67,47,120,0
69,47,120,0
71,14,127,2
72,49,120,0
69,49,120,0
67,48,120,0
67,48,127,2
67,58,127,0
67,37,60,2
79,76,127,0
77,53,127,0
84,45,0,2
75,45,60,0
77,54,127,0
65,17,127,2
69,50,127,0
70,14,127,2
70,20,127,2
70,45,60,0
72,45,60,0
74,54,0,1
66,50,127,0
66,50,127,0
74,77,127,2
67,57,127,0
67,45,60,0
69,45,60,0
70,57,127,0
61,54,127,0
61,26,127,2
61,60,127,0
62,68,127,0
54,51,60,0
55,81,60,1
57,75,127,0
54,101,127,1
50,68,127,0
67,60,127,0
59,46,60,1
69,47,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,53,127,0
71,57,120,0
69,83,127,2
67,54,120,0
69,54,120,0
70,17,127,2
76,54,127,0
76,54,0,1
76,54,120,0
76,54,120,0
76,54,127,1
76,57,127,0
81,21,60,1
75,52,127,2
84,50,127,0
76,54,127,0
74,54,120,0
71,27,120,2
74,54,120,0
74,54,120,0
74,57,127,0
79,49,60,0
81,48,60,0
83,45,127,0
83,39,60,0
89,39,60,1
79,47,120,0
79,39,60,0
90,62,127,3
76,50,120,0
76,38,60,0
74,38,60,0
72,50,127,0
75,72,60,1
74,51,60,0
72,59,127,0
72,55,127,0
72,55,127,0
72,55,127,1
74,60,127,2
74,46,60,0
72,46,60,0
71,56,127,0
71,57,127,0
79,60,127,1
76,56,127,0
74,56,127,0
66,56,127,0
67,54,120,0
82,86,120,2
71,50,120,0
72,51,120,0
74,51,120,0
71,51,120,0
69,50,120,0
65,12,120,2
66,53,120,0
67,82,0,2
69,20,127,2
71,49,120,0
78,14,120,2
69,49,120,0
67,48,120,0
66,48,120,0
67,52,120,0
69,47,120,0
71,48,120,0
72,49,120,0
74,50,120,0
71,49,120,0
69,48,120,0
67,14,127,2
66,53,120,0
67,47,120,0
69,47,120,0
71,48,120,0
72,49,120,0
69,49,120,0
67,48,120,0
66,48,120,0
67,58,127,0
78,65,0,1
79,76,127,0
64,57,127,0
76,65,127,0
75,56,127,0
78,70,127,0
65,55,91,2
79,72,127,0
78,63,127,0
83,46,127,1
82,66,127,0
88,72,127,0
71,48,127,2
83,60,127,0
81,60,127,2
85,22,77,2
81,90,127,2
75,28,127,2
83,57,127,0
73,57,127,0
82,57,127,0
71,56,127,0
91,106,127,3
64,57,127,0
76,65,127,0
74,56,127,2
78,70,127,0
80,55,0,2
79,72,127,0
78,63,127,0
83,76,127,0
