note,velocity,time,anomalies
59,3,116,1
61,15,127,1
56,47,127,0
49,37,127,0
44,69,127,1
58,24,127,1
49,37,127,0
53,37,127,0
52,4,127,1
53,13,127,1
58,65,103,1
57,17,0,1
49,39,127,0
51,39,127,0
56,47,127,0
51,14,127,1
53,9,127,1
51,38,127,0
49,10,127,1
51,16,127,1
56,9,127,1
51,89,127,1
56,45,127,0
53,45,127,0
54,47,127,0
46,14,127,1
62,83,127,1
55,6,127,1
39,71,127,1
61,44,127,0
52,37,127,0
67,14,127,1
55,67,0,1
52,15,127,1
51,39,127,0
61,47,127,0
58,0,127,1
60,43,127,0
52,9,127,1
48,61,127,1
47,16,127,1
59,68,127,1
37,68,127,1
53,39,127,0
56,47,127,0
49,37,127,0
65,82,58,1
58,44,127,0
43,64,127,1
53,37,127,0
64,75,127,1
57,69,89,1
38,63,4,1
65,21,127,1
49,39,127,0
51,39,127,0
56,47,127,0
48,38,127,0
51,38,127,0
56,46,127,0
49,39,127,0
53,39,127,0
56,47,127,0
53,45,127,0
43,69,127,1
61,54,127,0
54,47,127,0
58,47,127,0
71,32,127,1
41,0,127,1
56,34,127,0
61,41,127,0
52,68,23,1
55,37,127,0
61,44,127,0
62,65,127,1
54,39,127,0
69,14,104,1
52,13,127,1
51,0,127,1
60,43,127,0
39,75,127,1
58,63,127,1
61,43,127,0
48,39,127,0
47,4,21,1
56,47,127,0
48,37,127,0
54,44,127,0
56,44,127,0
48,37,60,0
39,12,0,1
61,15,0,1
55,7,127,1
45,2,14,1
63,75,0,1
53,45,120,0
66,83,127,1
53,86,127,1
56,41,127,0
54,41,127,0
58,23,127,1
53,31,127,0
53,71,64,1
72,0,3,1
48,39,127,0
51,39,127,0
56,47,127,0
48,37,127,0
65,75,127,1
42,73,127,1
56,62,0,1
54,75,127,1
64,73,0,1
63,5,127,1
56,9,127,1
56,47,127,0
53,45,120,0
56,45,120,0
65,55,120,0
54,17,127,1
51,13,127,1
52,96,127,1
63,51,120,0
47,66,0,1
68,2,0,1
47,67,0,1
48,24,127,1
51,46,127,0
56,95,127,1
62,22,127,1
53,24,127,1
56,62,127,0
57,92,0,1
59,39,127,1
56,68,60,0
58,106,127,1
61,70,127,0
68,87,127,0
61,60,120,0
65,60,120,0
77,33,127,1
73,93,0,1
60,61,127,0
78,111,127,1
66,66,120,0
49,20,0,1
69,68,127,1
63,28,127,1
50,60,127,1
58,39,127,0
63,47,127,0
46,13,127,1
51,37,127,0
56,43,127,0
49,37,127,0
62,6,127,1
49,70,127,1
48,39,127,0
42,73,127,1
56,47,127,0
48,37,127,0
65,12,127,1
56,44,127,0
37,14,127,1
37,77,127,1
64,18,0,1
49,39,127,0
65,5,127,1
45,81,127,1
53,45,120,0
47,76,127,1
61,53,120,0
56,41,127,0
54,41,127,0
60,49,127,0
44,0,127,1
56,31,127,0
55,76,0,1
48,39,127,0
38,16,127,1
64,19,127,1
48,37,127,0
56,5,127,1
56,44,127,0
48,37,60,0
51,44,60,0
56,44,60,0
49,39,127,0
53,39,127,0
46,75,127,1
66,23,0,1
66,15,0,1
64,82,127,1
58,65,127,1
41,15,127,1
75,22,127,1
63,51,120,0
53,31,127,0
63,66,0,1
61,37,127,0
48,46,127,0
51,46,127,0
49,18,92,1
48,52,127,0
54,62,127,0
56,62,127,0
56,33,0,1
53,33,127,1
56,68,60,0
56,70,127,0
61,38,127,1
65,110,120,1
68,31,0,1
65,61,120,0
80,38,0,1
63,61,127,0
72,83,127,1
54,106,59,1
71,96,0,1
63,82,127,1
61,44,127,0
74,94,20,1
55,13,127,1
58,39,127,0
63,47,127,0
43,64,127,1
45,7,0,1
56,43,127,0
49,37,127,0
53,37,127,0
63,8,127,1
41,61,127,1
53,39,127,0
56,47,127,0
49,37,127,0
54,37,127,0
58,44,127,0
49,39,127,0
53,39,127,0
56,47,127,0
49,37,127,0
51,37,127,0
64,22,77,1
49,61,0,1
57,79,127,1
69,24,127,1
48,38,127,0
51,38,127,0
56,46,127,0
64,1,0,1
53,37,120,0
51,36,120,0
39,60,127,1
45,60,127,1
46,0,97,1
61,49,127,0
54,38,127,0
55,25,127,1
58,7,127,1
48,8,127,1
56,40,127,0
66,22,127,1
52,38,127,0
55,38,127,0
66,72,26,1
48,7,0,1
54,39,127,0
54,12,127,1
51,38,127,0
54,38,127,0
60,46,127,0
49,35,120,0
53,35,120,0
69,20,127,1
45,13,0,1
53,42,120,0
62,79,0,1
53,69,0,1
53,39,127,0
63,71,127,1
63,2,30,1
54,37,127,0
58,44,127,0
49,64,127,1
42,79,0,1
51,17,127,1
49,37,127,0
60,2,127,1
58,44,127,0
57,78,127,1
59,14,24,1
46,22,127,1
56,6,0,1
37,77,127,1
56,46,127,0
54,39,120,0
49,69,64,1
51,38,120,0
38,73,127,1
53,40,127,0
66,62,26,1
61,49,127,0
54,38,127,0
58,46,127,0
56,79,5,1
53,40,127,0
45,78,0,1
61,49,127,0
52,38,127,0
65,14,3,1
57,82,127,1
64,76,24,1
56,18,127,1
61,47,127,0
43,76,0,1
54,38,127,0
60,46,127,0
49,35,120,0
58,59,0,1
58,76,127,1
56,39,120,0
53,42,120,0
49,39,120,0
35,62,0,1
51,39,127,0
59,83,127,1
48,38,127,0
51,38,127,0
67,18,0,1
40,64,0,1
52,8,127,1
56,42,127,0
59,23,0,1
54,52,120,0
56,54,120,0
39,82,127,1
53,87,127,1
61,22,37,1
51,49,127,0
56,49,127,0
60,60,127,0
53,60,127,0
57,23,127,1
61,60,127,0
56,104,0,1
72,100,0,1
64,45,127,1
48,77,127,0
51,77,127,0
56,91,127,0
64,31,127,1
73,33,127,1
73,114,127,1
60,111,127,1
61,52,0,1
65,89,127,0
60,44,127,1
51,24,0,1
67,109,0,1
50,99,0,1
68,75,120,0
56,65,120,0
58,58,127,0
65,38,67,1
47,59,127,1
51,38,127,0
65,85,16,1
57,76,0,1
53,39,120,0
46,64,127,1
49,37,120,0
47,64,113,1
51,39,127,0
57,81,92,1
48,38,127,0
51,38,127,0
56,46,127,0
49,42,127,0
53,42,127,0
43,78,0,1
53,45,120,0
55,83,0,1
50,93,127,1
48,50,127,0
60,83,127,1
56,61,127,0
51,49,127,0
59,74,127,1
58,38,127,1
53,60,127,0
56,60,127,0
61,60,127,0
56,67,120,0
60,73,120,0
67,37,0,1
44,116,114,1
55,116,0,1
56,91,127,0
45,78,0,1
60,57,127,0
63,84,127,0
53,74,127,0
61,74,127,0
65,89,127,0
65,73,120,0
44,87,0,1
66,78,120,0
54,66,120,0
79,42,127,1
70,36,127,1
58,58,127,0
75,18,127,1
48,38,127,0
51,38,127,0
56,46,127,0
53,42,120,0
51,39,120,0
42,75,127,1
80,25,127,1
61,14,0,1
49,9,127,1
68,39,120,0
61,44,120,0
82,67,127,1
61,5,127,1
57,76,0,1
70,19,127,1
64,23,26,1
53,5,127,1
68,44,120,0
67,75,127,1
68,39,120,0
54,15,127,1
77,83,0,1
65,11,127,1
59,12,67,1
63,43,120,0
61,40,120,0
68,40,120,0
63,8,0,1
68,5,0,1
53,67,0,1
60,43,120,0
67,21,0,1
65,44,120,0
61,43,120,0
62,13,0,1
65,47,120,0
73,44,120,0
54,64,0,1
65,38,120,0
87,8,127,1
54,74,0,1
59,13,0,1
68,73,0,1
66,64,120,0
73,43,120,0
65,74,46,1
60,73,47,1
79,69,127,1
68,15,0,1
66,11,127,1
73,44,120,0
65,42,120,0
79,6,0,1
63,21,127,1
81,73,0,1
73,40,120,0
63,47,120,0
87,71,0,1
66,43,120,0
63,39,120,0
72,46,120,0
58,76,127,1
63,43,120,0
86,71,0,1
68,69,127,1
68,44,120,0
65,43,120,0
79,22,127,1
68,19,127,1
65,40,120,0
61,41,120,0
68,38,120,0
76,12,0,1
65,40,120,0
61,43,120,0
67,76,127,1
61,44,120,0
70,6,127,1
57,60,127,1
61,38,120,0
64,69,127,1
65,43,120,0
