note,velocity,time,anomalies
59,32,127,3
57,72,127,1
75,88,127,0
67,73,127,0
70,84,127,0
80,70,127,1
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
72,97,127,3
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
70,80,127,0
67,67,127,0
63,27,127,1
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,70,127,0
70,70,127,0
79,77,127,0
67,64,127,0
65,70,127,0
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
62,66,127,0
74,78,127,0
75,84,127,0
63,70,127,0
67,70,127,0
67,67,127,2
67,67,127,0
68,80,127,2
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
62,53,127,0
67,65,127,0
63,65,127,0
58,65,127,0
70,77,127,0
68,72,127,1
70,71,127,0
68,59,127,0
65,59,127,0
67,62,127,0
70,102,127,1
58,60,127,0
63,60,127,0
45,72,127,2
77,94,127,2
68,59,127,0
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
67,73,127,0
69,84,127,1
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
53,25,127,3
67,73,127,0
69,56,127,2
67,67,127,0
63,67,127,0
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
64,108,127,2
72,93,0,2
63,67,127,0
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,0
65,70,127,0
70,70,127,0
55,34,0,3
79,77,127,0
65,70,127,0
77,84,127,0
72,81,127,0
60,99,127,1
74,68,117,2
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,1
63,67,127,1
67,67,127,0
75,80,127,0
71,58,127,1
74,69,127,0
72,75,127,0
60,87,127,2
68,63,127,0
74,64,127,0
62,53,127,0
70,73,127,0
67,62,127,0
63,62,127,0
67,70,127,2
62,66,127,0
66,59,127,0
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,0
56,62,127,2
55,62,127,1
59,63,127,0
55,80,127,0
60,75,120,0
63,66,127,0
67,80,127,0
60,87,127,1
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,60,127,0
65,63,127,0
60,46,127,1
60,66,127,0
67,80,127,0
63,66,127,0
45,31,127,2
57,66,127,0
65,66,127,0
67,81,127,0
69,67,127,1
60,75,127,0
63,66,127,0
67,80,127,0
65,30,127,2
75,71,127,0
79,85,127,0
67,71,127,0
72,71,127,0
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
67,103,127,3
60,75,127,0
60,66,127,0
72,80,127,0
62,66,127,0
74,109,127,1
71,66,127,0
67,66,127,0
62,67,127,0
74,81,127,0
67,106,127,1
63,75,127,0
75,75,127,0
72,114,127,2
62,66,127,0
83,102,127,2
72,80,127,0
60,66,127,0
62,66,127,0
67,41,127,1
71,66,127,0
74,80,127,0
61,67,127,2
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
56,74,127,1
72,74,127,0
74,102,127,2
68,85,127,1
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
75,119,0,2
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
81,83,127,1
72,83,127,0
77,127,127,1
69,62,127,2
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,1
77,96,127,0
82,96,127,0
56,55,127,3
70,78,127,1
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,78,127,0
79,92,127,0
71,99,127,1
72,83,127,0
68,83,127,0
80,99,127,0
77,99,127,0
82,99,127,0
74,83,127,0
70,83,127,0
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
86,79,120,0
79,79,120,0
64,62,120,1
74,63,120,0
84,77,120,0
78,77,120,0
72,63,120,0
72,63,127,1
74,75,120,0
91,50,120,2
83,75,120,0
71,62,120,0
71,62,120,0
80,77,120,0
71,77,120,1
71,77,120,0
68,93,0,2
68,61,120,0
72,75,127,1
85,55,127,3
67,58,120,0
67,58,120,0
67,98,120,1
71,73,120,0
86,105,120,2
65,57,120,0
65,57,120,0
63,73,127,0
75,112,127,2
67,96,127,2
72,73,127,0
67,83,127,0
72,83,127,0
75,99,127,0
79,99,127,0
68,112,127,1
72,83,127,0
80,100,127,0
77,100,127,0
77,96,127,0
74,81,127,0
70,81,127,0
82,96,127,0
75,92,127,0
70,78,127,0
67,78,127,0
79,92,127,0
75,92,127,0
79,92,127,0
67,78,127,0
72,78,127,0
68,83,127,0
80,99,127,1
77,99,127,0
82,119,127,2
70,83,127,0
82,99,127,0
74,83,127,0
77,99,127,0
67,81,127,0
70,81,127,0
66,96,127,1
79,96,127,0
79,79,120,0
75,116,127,2
67,70,120,0
67,70,120,0
80,79,120,0
75,79,120,0
68,62,120,0
68,63,120,0
96,48,120,2
75,77,120,0
70,63,120,0
70,63,120,0
84,95,0,2
69,75,120,1
74,62,0,2
72,62,120,0
79,77,120,0
83,77,120,0
71,60,120,0
71,61,120,0
92,75,127,2
79,75,120,0
72,58,120,0
72,58,42,1
86,73,120,0
79,73,120,0
74,57,120,0
74,57,120,0
79,73,127,0
76,36,127,3
87,86,0,1
75,83,127,0
79,83,127,0
87,73,127,2
84,99,127,0
89,100,127,0
84,127,127,2
77,83,127,0
85,96,127,0
77,96,127,0
60,81,127,2
74,78,127,0
76,92,127,1
77,92,127,0
84,92,127,0
87,92,127,0
75,78,127,0
79,78,127,0
77,45,127,1
84,99,127,0
89,99,127,0
73,83,127,0
77,99,127,0
85,99,127,0
86,52,127,2
82,75,120,0
77,75,120,0
74,62,120,0
74,62,120,0
78,77,120,0
81,77,120,0
69,60,120,0
69,61,120,0
82,75,120,0
77,75,120,0
58,58,127,2
70,58,120,0
88,105,0,3
69,73,120,0
66,57,120,0
69,27,127,3
77,72,120,0
70,72,120,0
65,56,120,0
72,23,120,2
66,45,0,2
69,69,120,0
63,57,120,0
63,53,120,0
70,68,120,0
65,68,120,0
62,56,120,0
