note,velocity,time,anomalies
68,34,60,1
76,40,8,1
71,31,60,0
73,37,60,1
71,67,60,2
72,31,60,0
76,64,122,3
76,40,60,0
76,64,60,1
71,30,127,1
67,11,120,1
69,0,127,2
71,40,127,1
81,36,120,1
71,40,120,0
78,18,127,2
88,43,0,2
74,13,120,1
71,17,0,2
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
85,56,0,3
83,2,127,2
86,37,127,2
74,31,127,1
78,31,60,0
83,37,127,1
74,31,127,1
79,31,60,0
74,34,60,0
86,64,60,2
69,8,60,2
74,30,0,1
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
70,74,127,3
78,36,120,0
71,72,120,1
60,40,120,1
78,45,120,0
73,63,120,0
70,53,127,1
78,60,120,0
71,52,120,0
75,62,120,0
78,89,127,2
71,53,120,0
75,32,120,1
87,34,120,2
75,64,127,1
60,91,4,3
80,57,127,2
71,6,60,1
76,40,0,1
76,77,127,2
71,68,60,1
64,31,60,1
71,37,60,1
71,34,60,0
89,40,60,1
80,7,127,3
71,63,60,1
67,1,120,1
76,69,127,3
74,40,127,2
72,36,120,0
68,40,127,2
78,45,120,0
76,43,120,0
69,74,120,2
60,6,120,2
76,41,120,0
68,15,120,2
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,54,127,2
73,31,60,1
78,31,60,0
83,37,0,1
73,31,60,1
67,5,60,2
83,5,60,1
83,40,60,0
74,1,60,1
78,34,60,0
70,30,60,1
75,53,0,3
83,36,60,0
61,40,120,1
73,35,120,0
74,60,120,1
78,36,120,0
74,40,120,0
71,40,19,1
67,45,19,2
82,53,127,1
73,63,120,0
74,86,0,3
71,52,0,1
62,62,0,2
92,22,0,3
71,53,120,0
75,63,120,0
92,59,120,1
88,64,120,1
71,54,120,0
78,57,120,0
59,88,0,1
73,114,0,3
48,44,0,3
65,60,60,2
59,53,127,2
64,40,120,0
66,13,127,2
67,74,120,1
70,36,127,1
67,40,120,0
61,34,120,1
66,41,120,0
70,36,120,0
76,7,120,2
76,76,0,3
64,41,57,1
80,57,120,2
59,88,60,0
59,80,60,0
54,49,0,2
59,88,60,0
59,79,60,0
64,16,0,2
77,35,120,1
67,40,120,0
83,16,120,2
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,13,120,1
79,65,0,3
67,41,120,1
70,69,127,2
69,17,127,3
83,35,127,2
61,66,127,3
73,40,120,0
70,46,127,1
85,39,120,1
65,51,120,1
73,45,120,0
67,54,120,0
72,48,120,1
67,89,120,1
73,53,0,1
81,32,127,3
71,52,127,1
83,62,120,1
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
69,82,127,3
76,55,127,1
70,58,120,0
76,50,127,1
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
68,41,120,1
83,36,120,1
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
63,40,60,1
71,34,60,0
71,31,60,0
76,37,60,0
68,31,60,1
90,37,60,1
71,34,127,1
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
57,35,0,2
71,62,120,1
72,36,0,1
71,74,120,1
78,45,120,0
76,43,120,0
72,40,120,1
71,76,120,1
76,41,120,0
72,20,0,3
82,45,0,1
73,86,127,3
83,40,60,0
74,11,0,2
83,34,0,2
74,31,60,0
83,37,60,0
78,31,60,0
83,37,60,0
74,31,60,0
90,7,60,2
85,11,60,2
75,7,60,2
69,19,60,2
78,30,60,0
83,36,60,0
79,4,127,3
62,40,120,1
73,35,120,0
74,40,120,0
67,36,120,1
74,40,120,0
77,40,0,2
65,7,0,3
74,53,127,2
64,63,120,1
66,60,64,2
57,30,0,3
68,62,127,2
78,25,127,2
65,53,0,2
75,63,120,0
78,59,120,0
79,74,127,3
75,64,120,0
72,57,127,2
59,88,60,0
49,80,0,2
54,80,60,0
59,88,60,0
63,47,0,3
70,40,120,1
71,67,127,3
67,40,120,0
76,36,0,2
73,40,0,2
70,34,120,0
66,41,120,0
