note,velocity,time,anomalies
73,68,127,0
71,82,127,2
76,63,127,0
68,44,127,0
71,44,127,0
80,67,127,0
71,42,127,2
85,69,127,0
83,62,127,0
80,64,127,0
71,44,127,0
68,44,127,0
80,88,127,2
73,60,127,0
80,63,127,0
78,59,127,0
73,62,127,0
66,44,127,0
69,44,127,0
73,61,127,0
71,57,127,0
78,62,127,0
76,57,127,0
61,37,127,3
68,44,127,0
64,44,127,0
70,61,127,0
71,59,127,0
62,28,127,2
80,62,0,2
76,63,127,0
68,44,127,0
71,44,127,1
80,67,127,0
83,63,127,0
85,69,127,0
83,62,127,0
80,64,127,0
68,44,127,0
71,23,127,1
76,63,127,0
73,60,127,0
71,63,127,0
75,59,127,0
83,62,127,0
75,44,127,0
71,44,127,0
82,61,127,0
80,57,127,0
76,57,127,0
70,44,127,0
67,44,127,0
75,57,127,0
73,53,127,0
73,37,127,1
63,14,80,2
68,40,127,0
80,52,127,1
59,37,127,0
70,52,127,0
63,38,127,0
73,31,127,2
69,64,127,0
65,60,127,0
66,64,127,0
61,39,120,0
66,39,120,0
69,42,120,0
78,67,127,0
76,63,127,0
76,67,127,0
74,63,127,0
61,93,127,2
63,39,120,0
66,39,120,0
69,42,120,0
66,67,127,2
61,34,127,3
61,100,32,3
65,60,127,0
66,64,127,0
61,46,120,0
66,50,120,0
69,55,120,0
81,68,127,0
80,64,127,0
78,63,127,0
77,97,0,3
63,35,127,0
74,0,59,3
75,60,127,0
73,68,127,0
64,35,127,0
69,35,127,0
75,59,127,0
71,63,127,1
71,56,127,0
65,35,127,0
70,25,127,1
66,35,127,0
71,57,127,0
69,64,0,1
65,60,127,0
66,64,127,0
61,39,120,0
66,39,120,0
69,42,120,0
78,67,127,0
76,63,127,0
76,67,127,0
74,63,127,0
75,66,127,0
63,39,120,0
66,39,120,0
72,14,0,3
63,67,127,2
71,67,127,0
69,64,127,0
65,60,127,0
66,64,127,0
61,46,120,0
66,12,0,2
69,55,120,0
81,68,127,0
80,64,127,0
72,29,127,2
76,68,127,0
63,35,127,0
69,35,127,0
75,60,127,0
84,32,127,3
69,35,127,2
76,60,127,0
75,85,127,2
64,29,127,0
73,59,127,0
69,29,127,0
78,63,127,0
76,60,127,0
75,60,127,0
85,71,127,1
69,37,127,0
56,37,127,2
71,66,127,0
73,80,127,0
71,73,127,0
73,5,0,3
72,18,127,2
73,84,127,0
62,48,127,0
71,79,127,0
68,48,127,0
73,86,127,0
63,55,127,0
69,88,127,1
71,89,127,1
73,88,127,0
61,70,127,0
59,44,0,2
71,81,127,1
71,69,127,0
76,85,127,0
64,69,127,0
68,69,127,0
68,69,127,1
71,69,127,0
80,86,127,0
76,69,127,0
71,66,127,0
76,66,127,0
80,66,127,0
83,62,127,1
76,70,127,0
85,89,127,0
80,70,127,0
73,70,127,0
83,81,127,0
71,44,127,2
68,66,127,0
71,105,127,2
76,66,127,0
80,83,127,0
68,66,127,0
76,82,127,0
71,66,127,0
64,66,127,0
71,61,127,0
73,78,127,0
68,61,127,0
61,61,127,0
68,66,127,0
80,82,127,0
71,66,127,0
66,61,127,0
89,77,127,2
61,64,127,0
73,81,127,1
66,98,127,1
69,64,127,0
61,62,127,0
66,62,127,0
73,79,127,0
69,62,0,1
63,58,127,0
66,58,127,0
71,73,127,0
71,38,108,2
78,77,127,0
68,61,127,0
66,61,127,0
64,58,127,0
68,50,17,3
64,59,127,0
71,114,127,1
68,59,127,0
59,59,127,0
68,62,127,0
80,79,19,2
64,62,127,0
58,62,127,0
59,61,127,0
71,77,127,0
64,70,127,0
73,88,127,0
61,50,127,2
68,70,127,0
72,94,127,2
71,81,127,0
64,64,127,0
68,64,127,0
64,69,127,0
76,85,127,0
68,69,127,0
79,102,127,2
68,69,127,0
71,69,127,0
80,86,127,0
76,69,127,0
71,66,127,0
76,66,127,0
80,66,127,0
73,82,127,2
80,70,127,0
76,70,127,0
65,101,127,2
85,89,127,0
71,64,127,0
83,81,127,0
71,66,127,0
80,83,127,0
76,66,127,0
68,66,127,0
71,94,0,2
76,82,0,1
68,66,127,0
64,66,127,0
61,61,127,0
73,78,127,0
68,61,127,0
71,61,127,0
68,66,127,0
71,66,127,0
80,82,127,0
78,77,127,0
65,61,127,2
61,64,127,0
66,64,127,0
73,46,127,1
69,64,127,0
61,62,127,0
66,62,127,0
69,62,127,0
71,44,127,2
66,58,42,1
63,58,127,0
58,73,127,1
66,61,127,0
78,46,127,1
68,61,127,0
71,61,127,0
64,58,127,0
76,73,127,0
72,59,127,1
71,74,127,0
64,59,127,0
59,59,127,0
58,59,127,0
70,74,127,0
71,37,0,3
68,59,127,0
64,58,127,0
68,58,127,0
71,99,127,2
59,58,127,0
61,58,127,0
64,58,127,0
68,58,127,0
73,72,127,0
70,67,127,0
58,52,127,0
54,76,127,2
64,52,127,0
71,66,127,0
68,52,127,0
58,44,127,0
64,44,127,0
68,44,127,0
56,56,127,1
68,42,127,0
71,53,127,0
59,42,127,0
64,42,127,0
68,40,127,0
73,51,127,0
64,40,127,0
61,40,127,0
58,37,127,0
70,48,127,0
64,37,127,0
71,47,127,0
68,37,127,0
59,37,127,0
60,62,127,0
64,67,127,0
69,69,127,0
72,73,127,0
72,62,127,0
60,60,127,0
66,60,127,0
72,68,127,0
71,62,60,0
69,62,60,0
62,63,120,0
67,71,120,0
62,93,120,1
64,62,127,2
81,40,64,3
64,68,120,0
67,68,120,0
72,68,120,0
76,75,120,0
67,66,120,0
72,66,0,1
79,73,120,0
67,69,127,0
71,69,127,0
74,78,127,0
76,64,10,2
71,64,127,0
76,81,120,0
68,104,120,2
72,66,120,0
71,59,120,0
72,55,127,1
83,55,30,0
78,59,120,0
85,59,127,2
72,57,120,0
83,55,30,0
84,58,120,0
78,58,120,0
72,55,120,0
83,55,30,0
94,90,0,3
78,59,120,0
68,64,127,0
71,64,127,0
76,81,120,0
74,71,0,1
72,66,120,0
71,59,120,0
72,55,120,0
92,55,30,1
78,59,120,0
84,59,120,0
80,78,0,3
83,55,30,0
84,58,120,0
78,58,120,0
72,55,120,0
83,55,30,0
84,59,120,0
78,59,120,0
68,64,127,0
71,64,127,0
76,81,120,0
74,71,120,0
72,66,120,0
76,59,120,1
60,62,127,0
64,67,127,0
69,69,127,0
72,73,127,0
72,62,127,0
63,36,127,3
66,60,127,0
72,68,127,0
71,62,60,0
69,62,60,0
62,63,120,0
56,44,120,2
62,62,120,0
57,26,127,3
61,70,120,1
64,68,120,0
67,104,120,1
72,68,120,0
76,75,120,0
58,93,0,3
72,66,120,0
79,73,120,0
67,69,127,0
71,69,127,0
74,78,127,0
71,64,127,0
76,81,120,0
74,71,120,0
73,66,120,0
71,59,120,0
79,55,30,0
74,59,120,0
71,59,120,0
78,59,120,0
79,24,127,2
74,58,120,0
78,78,0,2
71,58,120,0
77,55,30,1
74,59,120,0
78,59,120,0
71,59,120,0
