note,velocity,time,anomalies
50,37,0,1
55,32,32,2
50,37,127,1
53,37,0,1
43,56,127,2
53,37,0,1
50,10,127,1
48,68,84,3
50,37,127,0
53,37,127,0
52,32,127,1
53,0,127,2
50,36,120,0
62,25,120,1
54,73,120,2
62,52,120,0
50,42,120,0
62,24,120,1
50,18,127,2
62,91,120,1
58,49,0,2
51,31,120,2
55,9,120,2
71,78,120,2
63,40,120,1
61,28,120,2
47,45,120,1
50,37,127,0
55,61,127,2
48,37,127,1
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
44,2,0,3
50,3,127,1
53,37,127,0
41,33,127,1
40,10,127,2
56,0,0,3
62,47,120,0
50,40,120,0
62,52,120,0
50,6,120,1
69,54,120,1
40,46,120,1
62,27,120,1
45,49,127,2
62,59,120,0
55,43,120,1
62,83,127,2
37,16,0,3
62,22,120,1
50,45,127,1
51,13,127,2
60,41,127,0
48,17,0,3
57,45,127,0
49,47,127,1
57,11,127,1
43,51,127,1
62,28,127,3
55,54,127,0
63,57,127,1
62,21,127,2
67,59,127,1
52,91,0,2
55,61,0,1
63,84,0,3
58,67,127,0
57,63,127,0
55,33,127,1
45,64,127,2
64,68,127,0
52,27,55,3
57,23,127,1
65,36,56,3
59,55,0,2
60,74,127,3
67,77,127,2
55,51,0,1
46,58,120,1
62,55,120,0
43,49,120,1
48,38,0,3
61,22,127,3
47,91,120,2
55,70,120,0
62,99,0,2
55,22,120,1
50,74,127,2
62,26,120,1
57,90,127,3
56,29,127,3
62,65,120,0
70,67,127,2
69,70,120,0
65,39,120,1
64,66,127,1
62,64,127,1
70,26,127,2
58,59,127,0
71,56,127,1
65,24,127,2
57,54,0,1
55,49,127,0
53,49,0,1
52,79,57,2
61,0,0,3
49,32,127,1
43,37,127,1
53,37,127,0
52,69,127,2
53,37,0,1
50,37,127,0
49,33,127,0
50,68,127,1
53,37,127,1
52,32,127,0
53,34,50,1
50,36,120,0
70,47,0,2
54,40,127,2
62,52,120,0
53,12,0,3
57,15,120,2
50,46,120,0
62,61,120,0
50,49,120,0
62,37,0,2
39,43,0,2
62,54,120,0
50,61,120,1
59,26,120,2
52,45,120,1
43,37,127,1
49,57,127,1
45,4,127,2
53,37,127,0
52,35,127,0
53,37,127,0
54,37,127,1
49,34,127,0
50,37,127,0
53,37,0,1
50,0,127,2
51,37,127,1
54,4,120,2
48,71,0,3
50,40,0,1
48,23,127,3
50,18,0,2
62,54,120,0
50,46,120,0
62,94,120,1
57,49,0,2
71,20,23,3
50,43,120,0
62,34,127,2
50,40,120,0
63,50,120,1
50,45,120,0
55,40,127,2
60,12,0,2
50,18,127,2
57,7,127,1
58,47,127,0
57,21,0,2
55,51,127,0
57,83,127,1
55,24,17,2
63,57,127,1
59,58,127,1
55,86,127,3
52,24,127,1
55,61,127,0
59,88,127,2
65,97,0,3
57,30,127,1
61,63,0,2
55,103,120,2
64,40,127,2
43,61,76,2
48,28,127,3
56,61,127,2
57,55,127,0
